Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,39.060001,39.060001,38.750000,39.009998,30.854422,4861000
2013-01-14,39.080002,39.150002,38.950001,39.020000,30.862347,7239800
2013-01-15,38.840000,39.110001,38.830002,39.060001,30.893978,9264400
2013-01-16,38.820000,39.060001,38.720001,38.779999,30.672512,7485100
2013-01-17,39.099998,39.230000,38.980000,39.080002,30.909807,6709700
2013-01-18,39.009998,39.349998,39.009998,39.340000,31.115437,8608300
2013-01-22,39.340000,39.750000,39.340000,39.720001,31.416006,8111900
2013-01-23,39.619999,39.650002,39.369999,39.500000,31.241989,7254600
2013-01-24,39.500000,39.840000,39.470001,39.619999,31.336899,11590800
2013-01-25,39.840000,39.869999,39.500000,39.759998,31.447624,7254700
2013-01-28,39.759998,39.790001,39.250000,39.380001,31.147070,12437600
2013-01-29,39.369999,39.660000,39.340000,39.599998,31.321077,7978800
2013-01-30,39.580002,39.770000,39.310001,39.380001,31.147070,6313900
2013-01-31,39.029999,39.320000,38.950001,39.020000,30.862347,6964300
2013-02-01,39.230000,39.560001,39.139999,39.500000,31.241989,6604500
2013-02-04,39.230000,39.349998,39.090000,39.119999,30.941425,5361000
2013-02-05,39.279999,39.509998,39.259998,39.320000,31.099615,4756600
2013-02-06,39.240002,39.400002,39.180000,39.360001,31.131254,6475800
2013-02-07,39.320000,39.380001,38.860001,39.150002,30.965166,7886300
2013-02-08,39.250000,39.410000,39.160000,39.380001,31.147070,5725500
2013-02-11,39.419998,39.419998,39.189999,39.330002,31.107525,3590800
2013-02-12,39.230000,39.410000,39.150002,39.349998,31.123343,7031300
2013-02-13,39.480000,39.599998,39.360001,39.490002,31.234079,6149200
2013-02-14,39.380001,39.430000,39.230000,39.360001,31.131254,6745500
2013-02-15,39.450001,39.490002,39.189999,39.349998,31.123343,13359800
2013-02-19,39.330002,39.480000,39.160000,39.180000,30.988884,6001900
2013-02-20,39.099998,39.119999,38.070000,38.080002,30.118860,11536700
2013-02-21,37.980000,38.009998,37.500000,37.730000,29.842020,13515700
2013-02-22,37.919998,38.230000,37.860001,38.230000,30.237497,7233700
2013-02-25,38.419998,38.439999,37.349998,37.349998,29.541468,13320200
2013-02-26,37.660000,37.820000,37.389999,37.750000,29.857847,12023600
2013-02-27,37.650002,38.560001,37.639999,38.419998,30.387766,12913000
2013-02-28,38.400002,38.709999,38.349998,38.490002,30.443142,9707600
2013-03-01,38.240002,38.650002,38.009998,38.509998,30.458948,10553800
2013-03-04,38.349998,38.570000,38.200001,38.560001,30.498508,9029900
2013-03-05,38.860001,39.110001,38.730000,38.820000,30.704155,8955400
2013-03-06,39.070000,39.279999,39.000000,39.160000,30.973055,8257800
2013-03-07,39.250000,39.369999,39.209999,39.270000,31.060072,4464800
2013-03-08,39.419998,39.650002,39.360001,39.590000,31.313162,5921300
2013-03-11,39.520000,39.849998,39.419998,39.810001,31.487177,8000500
2013-03-12,39.820000,40.040001,39.720001,39.840000,31.510904,5988200
2013-03-13,39.799999,39.869999,39.639999,39.740002,31.431814,5602100
2013-03-14,39.860001,40.020000,39.770000,39.980000,31.621645,6192500
2013-03-15,39.709999,39.959999,39.709999,39.849998,31.648647,8059600
2013-03-18,39.459999,39.700001,39.369999,39.570000,31.426266,5047800
2013-03-19,39.639999,39.639999,39.049999,39.400002,31.291246,7608800
2013-03-20,39.619999,39.770000,39.540001,39.700001,31.529509,4347300
2013-03-21,39.340000,39.450001,39.020000,39.020000,30.989464,6592800
2013-03-22,39.110001,39.230000,38.950001,39.070000,31.029165,4816300
2013-03-25,39.160000,39.209999,38.580002,38.770000,30.790915,6093200
2013-03-26,38.880001,39.070000,38.830002,39.040001,31.005342,5492600
2013-03-27,38.810001,39.060001,38.630001,39.029999,30.997400,4126500
2013-03-28,38.959999,39.279999,38.959999,39.180000,31.116528,7510600
2013-04-01,39.150002,39.220001,38.750000,38.840000,30.846500,6335700
2013-04-02,38.910000,38.990002,38.380001,38.459999,30.544708,9508600
2013-04-03,38.459999,38.639999,37.959999,38.139999,30.290567,14870800
2013-04-04,38.200001,38.639999,38.189999,38.470001,30.552641,9158200
2013-04-05,37.950001,38.340000,37.950001,38.310001,30.425575,7646300
2013-04-08,38.400002,38.450001,38.130001,38.430000,30.520885,4117400
2013-04-09,38.490002,39.020000,38.490002,38.880001,30.878277,9114900
2013-04-10,38.990002,39.169998,38.840000,39.150002,31.092707,6206500
2013-04-11,39.110001,39.500000,39.090000,39.320000,31.227713,7442500
2013-04-12,39.090000,39.230000,38.560001,38.740002,30.767078,12492200
2013-04-15,38.349998,38.439999,37.259998,37.310001,29.631378,20628600
2013-04-16,37.630001,38.009998,37.630001,37.990002,30.171436,9606200
2013-04-17,37.650002,37.730000,37.230000,37.430000,29.726679,9843800
2013-04-18,37.570000,37.669998,37.099998,37.320000,29.639324,17338100
2013-04-19,37.540001,37.770000,37.450001,37.759998,29.988770,10762500
2013-04-22,37.950001,38.259998,37.560001,38.119999,30.274675,7175600
2013-04-23,38.220001,38.500000,38.060001,38.450001,30.536777,9095600
2013-04-24,38.599998,39.110001,38.549999,39.029999,30.997400,7064400
2013-04-25,39.369999,39.770000,39.250000,39.459999,31.338903,6359000
2013-04-26,39.430000,39.430000,38.759998,38.900002,30.894150,7768900
2013-04-29,39.009998,39.529999,38.880001,39.490002,31.362730,6944200
2013-04-30,39.419998,39.570000,39.130001,39.549999,31.410376,10681000
2013-05-01,39.340000,39.430000,38.820000,38.849998,30.854443,10340800
2013-05-02,39.040001,39.220001,38.669998,39.130001,31.076815,6173500
2013-05-03,39.689999,40.009998,39.529999,39.820000,31.624819,5830400
2013-05-06,39.930000,39.990002,39.730000,39.930000,31.712181,4655100
2013-05-07,40.040001,40.369999,39.900002,40.310001,32.013966,6082500
2013-05-08,40.270000,40.669998,40.209999,40.660000,32.291939,5134000
2013-05-09,40.689999,40.810001,40.490002,40.610001,32.252220,5959400
2013-05-10,40.580002,40.660000,40.270000,40.570000,32.220455,4879200
2013-05-13,40.529999,40.560001,40.169998,40.279999,31.990145,4456000
2013-05-14,40.200001,40.790001,40.200001,40.779999,32.387230,5064000
2013-05-15,40.630001,41.150002,40.590000,41.009998,32.569889,5300300
2013-05-16,40.830002,41.150002,40.730000,40.820000,32.419014,4587000
2013-05-17,40.900002,41.320000,40.900002,41.259998,32.768452,7045300
2013-05-20,41.189999,41.500000,41.099998,41.299999,32.800213,5254100
2013-05-21,41.410000,41.480000,41.180000,41.250000,32.760517,4543800
2013-05-22,41.259998,41.610001,40.540001,40.689999,32.315758,12292500
2013-05-23,40.250000,40.799999,40.060001,40.709999,32.331635,6901200
2013-05-24,40.529999,40.619999,40.270000,40.570000,32.220455,5782600
2013-05-28,41.049999,41.099998,40.799999,40.939999,32.514297,5603300
2013-05-29,40.750000,40.900002,40.419998,40.810001,32.411064,6207700
2013-05-30,40.880001,41.099998,40.730000,40.939999,32.514297,4929700
2013-05-31,40.669998,40.980000,40.279999,40.299999,32.006020,7776800
2013-06-03,40.410000,40.520000,40.029999,40.500000,32.164864,6264400
2013-06-04,40.500000,40.730000,40.220001,40.450001,32.125149,6326900
2013-06-05,40.340000,40.340000,39.549999,39.549999,31.410376,8710200
2013-06-06,39.540001,39.830002,39.360001,39.810001,31.616871,7222600
2013-06-07,39.919998,40.230000,39.770000,40.180000,31.910725,9937700
2013-06-10,40.320000,40.480000,40.209999,40.369999,32.061623,4633500
2013-06-11,39.910000,40.220001,39.689999,39.810001,31.616871,6061400
2013-06-12,40.110001,40.230000,39.580002,39.610001,31.458035,7729200
2013-06-13,39.509998,40.410000,39.459999,40.340000,32.037788,9385600
2013-06-14,40.209999,40.529999,39.950001,40.049999,31.807467,5029000
2013-06-17,40.389999,40.470001,40.139999,40.389999,32.077511,4488300
2013-06-18,40.360001,40.630001,40.299999,40.570000,32.220455,4159700
2013-06-19,40.490002,40.740002,40.259998,40.259998,31.974258,8422800
2013-06-20,39.650002,39.849998,39.080002,39.220001,31.148296,13191500
2013-06-21,39.270000,39.290001,38.380001,38.790001,31.042679,11069400
2013-06-24,38.220001,38.459999,37.779999,38.169998,30.546486,12424500
2013-06-25,38.610001,38.610001,38.160000,38.400002,30.730555,5336200
2013-06-26,38.560001,38.680000,38.209999,38.580002,30.874605,5108400
2013-06-27,38.830002,38.830002,38.529999,38.560001,30.858591,4674000
2013-06-28,38.410000,38.660000,38.250000,38.349998,30.690533,8137900
2013-07-01,38.770000,38.970001,38.500000,38.570000,30.866602,11203600
2013-07-02,38.419998,38.759998,38.240002,38.450001,30.770578,4235500
2013-07-03,38.220001,38.540001,38.189999,38.459999,30.778570,3311200
2013-07-05,38.720001,38.740002,38.380001,38.720001,30.986628,3525500
2013-07-08,38.889999,39.040001,38.779999,38.939999,31.162695,3922900
2013-07-09,39.209999,39.630001,39.209999,39.540001,31.642866,4799000
2013-07-10,39.500000,39.680000,39.310001,39.529999,31.634857,3789700
2013-07-11,40.040001,40.250000,39.970001,40.169998,32.147030,5320500
2013-07-12,40.240002,40.250000,39.860001,40.029999,32.035000,3787900
2013-07-15,40.029999,40.200001,39.970001,40.130001,32.115032,7371400
2013-07-16,40.160000,40.220001,39.660000,39.830002,31.874943,5863100
2013-07-17,40.040001,40.310001,39.939999,40.200001,32.171055,6976600
2013-07-18,40.139999,40.439999,40.130001,40.220001,32.187054,3759400
2013-07-19,40.180000,40.480000,40.119999,40.480000,32.395138,6055500
2013-07-22,40.459999,40.700001,40.459999,40.520000,32.427120,4927100
2013-07-23,40.880001,41.080002,40.560001,40.639999,32.523163,4847000
2013-07-24,40.810001,40.810001,40.090000,40.259998,32.219063,5741100
2013-07-25,40.099998,40.689999,39.959999,40.639999,32.523163,4030600
2013-07-26,40.400002,40.540001,40.150002,40.490002,32.403118,4201300
2013-07-29,40.330002,40.770000,40.270000,40.720001,32.587185,7354800
2013-07-30,40.330002,40.700001,40.160000,40.619999,32.507160,4822500
2013-07-31,40.650002,40.860001,40.419998,40.480000,32.395138,5837600
2013-08-01,40.750000,40.990002,40.680000,40.779999,32.635193,4594000
2013-08-02,40.720001,41.040001,40.599998,41.009998,32.819260,2838100
2013-08-05,40.900002,41.049999,40.830002,40.900002,32.731239,2539000
2013-08-06,40.900002,40.930000,40.419998,40.520000,32.427120,3371300
2013-08-07,40.380001,40.669998,40.380001,40.540001,32.443146,2944600
2013-08-08,40.889999,41.290001,40.799999,41.139999,32.923309,4199300
2013-08-09,41.029999,41.509998,41.029999,41.380001,33.115383,7383100
2013-08-12,41.299999,41.439999,41.209999,41.320000,33.067360,4046600
2013-08-13,41.430000,41.590000,41.200001,41.470001,33.187397,3971700
2013-08-14,41.490002,41.680000,41.360001,41.380001,33.115383,3957600
2013-08-15,41.000000,41.150002,40.730000,41.080002,32.875286,5600900
2013-08-16,41.020000,41.029999,40.650002,40.759998,32.619198,7070500
2013-08-19,40.720001,40.840000,40.410000,40.439999,32.363102,4644500
2013-08-20,40.439999,40.790001,40.360001,40.669998,32.547176,3271100
2013-08-21,40.549999,40.750000,40.290001,40.360001,32.299076,4850700
2013-08-22,40.520000,40.900002,40.459999,40.840000,32.683220,4617300
2013-08-23,40.910000,41.250000,40.730000,41.169998,32.947300,4462900
2013-08-26,41.279999,41.570000,41.130001,41.169998,32.947300,5687000
2013-08-27,40.840000,40.959999,40.360001,40.450001,32.371113,5893200
2013-08-28,40.400002,40.580002,40.299999,40.369999,32.307098,3495000
2013-08-29,40.230000,40.740002,40.180000,40.500000,32.411121,4085600
2013-08-30,40.529999,40.619999,40.340000,40.430000,32.355106,5600300
2013-09-03,41.029999,41.139999,40.509998,40.669998,32.547176,4361300
2013-09-04,40.580002,41.099998,40.480000,41.049999,32.851276,4319100
2013-09-05,41.070000,41.250000,41.009998,41.119999,32.907295,5504500
2013-09-06,41.430000,41.459999,40.900002,41.070000,32.867279,4987200
2013-09-09,41.200001,41.740002,41.189999,41.689999,33.363461,5438200
2013-09-10,41.990002,42.209999,41.830002,42.060001,33.659573,7251600
2013-09-11,42.080002,42.349998,41.889999,42.320000,33.867638,6173900
2013-09-12,42.130001,42.250000,41.810001,41.880001,33.515503,5960800
2013-09-13,42.000000,42.230000,41.869999,42.160000,33.739574,7414400
2013-09-16,42.770000,42.830002,42.490002,42.630001,34.115719,8353000
2013-09-17,42.570000,42.700001,42.430000,42.509998,34.019665,4650400
2013-09-18,42.570000,43.549999,42.410000,43.490002,34.803947,10134500
2013-09-19,43.660000,43.779999,43.240002,43.340000,34.683910,6204100
2013-09-20,43.230000,43.230000,42.570000,42.619999,34.278553,10990500
2013-09-23,42.500000,42.630001,42.279999,42.299999,34.021168,6556300
2013-09-24,42.290001,42.599998,42.180000,42.279999,34.005081,3488400
2013-09-25,42.389999,42.669998,42.230000,42.389999,34.093571,4259000
2013-09-26,42.570000,42.849998,42.450001,42.669998,34.318760,5845200
2013-09-27,42.360001,42.490002,42.119999,42.160000,33.908577,3796300
2013-09-30,41.750000,42.160000,41.630001,42.009998,33.787933,5672600
2013-10-01,42.009998,42.220001,41.790001,42.189999,33.932713,5015000
2013-10-02,41.950001,42.310001,41.810001,42.299999,34.021168,4278100
2013-10-03,42.240002,42.240002,41.639999,41.939999,33.731636,7084300
2013-10-04,41.950001,42.570000,41.860001,42.549999,34.222252,5167000
2013-10-07,42.060001,42.419998,42.000000,42.029999,33.804024,5994600
2013-10-08,42.049999,42.049999,41.330002,41.360001,33.265144,8603200
2013-10-09,41.480000,41.650002,41.080002,41.419998,33.313416,6198500
2013-10-10,41.990002,42.369999,41.889999,42.299999,34.021168,5424700
2013-10-11,42.310001,42.560001,42.160000,42.549999,34.222252,5060300
2013-10-14,42.209999,42.750000,42.209999,42.700001,34.342907,6160300
2013-10-15,42.560001,42.759998,42.340000,42.439999,34.133789,5367200
2013-10-16,42.700001,43.000000,42.540001,42.869999,34.479626,4270800
2013-10-17,42.730000,43.470001,42.730000,43.430000,34.930019,4641000
2013-10-18,43.709999,43.709999,43.360001,43.560001,35.034576,7404800
2013-10-21,43.590000,43.639999,43.389999,43.549999,35.026535,3899100
2013-10-22,43.779999,44.279999,43.750000,44.180000,35.533237,5519100
2013-10-23,44.000000,44.029999,43.830002,43.889999,35.299984,5391100
2013-10-24,43.939999,44.139999,43.700001,44.110001,35.476933,3241300
2013-10-25,44.200001,44.240002,43.820000,44.240002,35.581501,5771400
2013-10-28,44.209999,44.290001,43.889999,44.020000,35.404545,6314700
2013-10-29,44.020000,44.119999,43.830002,44.110001,35.476933,4283200
2013-10-30,44.080002,44.360001,43.570000,43.840000,35.259773,5499600
2013-10-31,43.830002,44.070000,43.740002,43.770000,35.203480,5575700
2013-11-01,43.820000,43.910000,43.430000,43.669998,35.123039,5167500
2013-11-04,43.860001,43.869999,43.630001,43.849998,35.267803,5569700
2013-11-05,43.680000,43.759998,43.490002,43.660000,35.115009,2970700
2013-11-06,43.930000,44.060001,43.759998,43.959999,35.356281,3973000
2013-11-07,44.040001,44.060001,43.340000,43.380001,34.889809,5934500
2013-11-08,43.270000,44.189999,43.270000,44.189999,35.541267,5310800
2013-11-11,44.180000,44.200001,44.020000,44.169998,35.525192,2495800
2013-11-12,43.950001,44.150002,43.910000,44.029999,35.412575,4284800
2013-11-13,43.869999,44.279999,43.810001,44.270000,35.605618,4691200
2013-11-14,44.400002,44.660000,44.259998,44.639999,35.903194,5179700
2013-11-15,44.669998,44.959999,44.669998,44.930000,36.136444,4564000
2013-11-18,45.029999,45.070000,44.509998,44.650002,35.911255,5689900
2013-11-19,44.540001,44.700001,44.369999,44.509998,35.798645,3583800
2013-11-20,44.459999,44.590000,44.049999,44.150002,35.509109,4709700
2013-11-21,44.480000,44.540001,44.240002,44.509998,35.798645,3326900
2013-11-22,44.570000,44.759998,44.369999,44.740002,35.983635,2380900
2013-11-25,44.599998,44.790001,44.360001,44.459999,35.758442,5652300
2013-11-26,44.509998,44.509998,44.209999,44.349998,35.669952,2073500
2013-11-27,44.369999,44.520000,44.320000,44.380001,35.694096,2833100
2013-11-29,44.439999,44.599998,44.250000,44.340000,35.661919,3672100
2013-12-02,44.480000,44.590000,44.200001,44.230000,35.573441,5190500
2013-12-03,44.080002,44.099998,43.509998,43.709999,35.155216,5822300
2013-12-04,43.619999,44.110001,43.580002,43.919998,35.324120,9835300
2013-12-05,43.810001,43.880001,43.580002,43.669998,35.123039,4696600
2013-12-06,44.150002,44.360001,44.000000,44.270000,35.605618,4903800
2013-12-09,44.389999,44.540001,44.299999,44.500000,35.790607,3684100
2013-12-10,44.500000,44.770000,44.500000,44.630001,35.895172,3618900
2013-12-11,44.660000,44.689999,43.799999,43.869999,35.283920,5545400
2013-12-12,43.799999,43.930000,43.639999,43.779999,35.211521,3742300
2013-12-13,43.939999,44.099998,43.849998,43.990002,35.380417,2982700
2013-12-16,44.259998,44.389999,44.070000,44.169998,35.525192,4387800
2013-12-17,43.980000,44.490002,43.959999,44.459999,35.758442,8588400
2013-12-18,44.570000,45.000000,44.020000,45.000000,36.192741,13636600
2013-12-19,45.080002,45.139999,44.700001,45.070000,36.249039,7571400
2013-12-20,44.910000,45.090000,44.790001,44.930000,36.363956,7839200
2013-12-23,45.150002,45.209999,44.980000,45.150002,36.542034,4111500
2013-12-24,45.180000,45.639999,45.119999,45.639999,36.938602,1887100
2013-12-26,45.700001,45.930000,45.660000,45.889999,37.140945,1996300
2013-12-27,46.099998,46.099998,45.889999,46.029999,37.254250,1838900
2013-12-30,46.040001,46.130001,45.950001,46.060001,37.278534,2100500
2013-12-31,46.130001,46.220001,45.990002,46.220001,37.408031,3178500
2014-01-02,45.939999,46.130001,45.730000,45.849998,37.108562,6941900
2014-01-03,45.910000,45.950001,45.720001,45.740002,37.019531,4342700
2014-01-06,45.840000,45.849998,45.380001,45.490002,36.817200,4428100
2014-01-07,45.500000,45.779999,45.279999,45.410000,36.752460,3883100
2014-01-08,45.480000,45.740002,45.299999,45.680000,36.970989,4120400
2014-01-09,45.700001,45.849998,45.320000,45.500000,36.825298,4419000
2014-01-10,45.590000,45.689999,45.369999,45.639999,36.938602,3099900
2014-01-13,45.470001,45.610001,44.959999,45.020000,36.436810,5034000
2014-01-14,45.150002,45.700001,45.099998,45.650002,36.946716,3812000
2014-01-15,45.669998,46.020000,45.669998,45.930000,37.173317,3528100
2014-01-16,45.849998,46.049999,45.810001,46.040001,37.262337,4923000
2014-01-17,46.060001,46.130001,45.860001,45.930000,37.173317,7343100
2014-01-21,46.400002,46.570000,45.980000,46.209999,37.399929,7369900
2014-01-22,46.160000,46.250000,45.630001,45.759998,37.035744,5594700
2014-01-23,45.590000,45.639999,44.770000,45.080002,36.485378,6498800
2014-01-24,44.689999,44.720001,43.849998,43.869999,35.506077,10100300
2014-01-27,43.930000,44.080002,43.369999,43.689999,35.360374,5952200
2014-01-28,43.959999,44.040001,43.779999,43.939999,35.562714,4846600
2014-01-29,43.599998,44.560001,43.599998,44.119999,35.708397,10316100
2014-01-30,44.349998,44.509998,43.980000,44.330002,35.878365,8043700
2014-01-31,43.770000,44.400002,43.669998,44.040001,35.643658,6237700
2014-02-03,43.970001,44.230000,42.959999,43.009998,34.810017,19839800
2014-02-04,43.250000,43.669998,43.040001,43.389999,35.117573,7413400
2014-02-05,43.230000,43.549999,42.779999,43.439999,35.158047,7898500
2014-02-06,43.529999,44.150002,43.500000,44.090000,35.684113,8890800
2014-02-07,44.250000,44.770000,44.119999,44.700001,36.177814,5181600
2014-02-10,44.700001,44.990002,44.570000,44.919998,36.355877,15250000
2014-02-11,45.029999,45.590000,44.959999,45.439999,36.776737,6980700
2014-02-12,45.389999,45.650002,45.259998,45.360001,36.711975,3772200
2014-02-13,45.060001,45.900002,45.009998,45.750000,37.027649,6714200
2014-02-14,45.830002,46.169998,45.669998,46.119999,37.327087,5121700
2014-02-18,46.099998,46.259998,45.910000,46.150002,37.351383,5690100
2014-02-19,46.119999,46.520000,45.790001,45.830002,37.092388,7892300
2014-02-20,45.959999,46.369999,45.689999,46.310001,37.480869,6716300
2014-02-21,46.389999,46.520000,46.189999,46.189999,37.383743,3986900
2014-02-24,46.029999,46.450001,46.009998,46.029999,37.254250,14709800
2014-02-25,46.060001,46.410000,45.910000,46.200001,37.391850,6392800
2014-02-26,46.279999,46.689999,46.200001,46.549999,37.675125,6753100
2014-02-27,46.470001,46.919998,46.439999,46.919998,37.974579,4848900
2014-02-28,46.889999,47.250000,46.810001,47.080002,38.104069,5892600
2014-03-03,46.700001,47.180000,46.599998,46.970001,38.015041,10187800
2014-03-04,47.680000,47.790001,47.360001,47.709999,38.613953,7665600
2014-03-05,47.730000,47.880001,47.549999,47.820000,38.702988,4077800
2014-03-06,47.980000,48.259998,47.970001,48.000000,38.848663,6285200
2014-03-07,48.110001,48.119999,47.639999,47.790001,38.678707,9034600
2014-03-10,47.650002,47.779999,47.330002,47.750000,38.646328,4858000
2014-03-11,47.869999,47.869999,47.240002,47.259998,38.249763,6647400
2014-03-12,47.169998,47.349998,47.029999,47.240002,38.233555,5345300
2014-03-13,47.419998,47.590000,46.740002,46.900002,37.958389,7924300
2014-03-14,46.900002,47.169998,46.820000,46.900002,37.958389,6277300
2014-03-17,47.189999,47.570000,47.070000,47.279999,38.265930,5263900
2014-03-18,47.360001,47.590000,47.270000,47.549999,38.484455,4799300
2014-03-19,47.459999,47.630001,46.860001,47.130001,38.144543,7890600
2014-03-20,46.900002,47.759998,46.900002,47.759998,38.654419,5805700
2014-03-21,47.599998,47.680000,47.279999,47.369999,38.491917,8770000
2014-03-24,47.549999,47.650002,46.830002,47.000000,38.191257,4825600
2014-03-25,47.259998,47.500000,47.080002,47.259998,38.402538,5382300
2014-03-26,47.500000,47.509998,46.570000,46.580002,37.849972,6048400
2014-03-27,46.700001,46.709999,46.259998,46.450001,37.744335,4988600
2014-03-28,46.599998,47.000000,46.470001,46.770000,38.004364,6682100
2014-03-31,47.150002,47.340000,46.939999,47.279999,38.418766,4857300
2014-04-01,47.500000,47.590000,47.240002,47.540001,38.630051,5783200
2014-04-02,47.650002,48.000000,47.430000,47.889999,38.914452,4332200
2014-04-03,48.070000,48.259998,47.770000,47.950001,38.963200,4642300
2014-04-04,48.270000,48.340000,47.220001,47.340000,38.467525,9379700
2014-04-07,47.189999,47.380001,46.480000,46.650002,37.906857,7403000
2014-04-08,46.709999,47.020000,46.500000,46.830002,38.053116,4811100
2014-04-09,47.049999,47.650002,46.759998,47.540001,38.630051,4112900
2014-04-10,47.529999,47.570000,46.500000,46.590000,37.858097,5472200
2014-04-11,46.410000,46.630001,46.029999,46.029999,37.403049,5218300
2014-04-14,46.450001,46.580002,46.090000,46.400002,37.703712,4958600
2014-04-15,46.430000,46.709999,45.919998,46.680000,37.931244,4863200
2014-04-16,46.930000,47.410000,46.869999,47.369999,38.491917,5811200
2014-04-17,47.349998,47.599998,47.320000,47.520000,38.613796,4721600
2014-04-21,47.599998,47.750000,47.380001,47.529999,38.621914,3319000
2014-04-22,47.599998,47.869999,47.430000,47.700001,38.760067,4999100
2014-04-23,47.730000,47.849998,47.630001,47.709999,38.768188,3975900
2014-04-24,47.840000,47.950001,47.410000,47.500000,38.597542,3460000
2014-04-25,47.410000,47.450001,47.009998,47.160000,38.321270,3500500
2014-04-28,47.360001,47.369999,46.610001,46.959999,38.158752,9573500
2014-04-29,47.049999,47.419998,47.049999,47.290001,38.426903,4977300
2014-04-30,47.150002,47.700001,47.130001,47.669998,38.735668,6018300
2014-05-01,47.619999,47.619999,47.270000,47.369999,38.491917,4170400
2014-05-02,47.439999,47.820000,47.340000,47.549999,38.638168,4983200
2014-05-05,47.389999,47.840000,47.310001,47.810001,38.849442,2399000
2014-05-06,47.669998,47.830002,47.410000,47.570000,38.654423,3428300
2014-05-07,47.730000,47.980000,47.419998,47.939999,38.955082,4292500
2014-05-08,47.860001,48.220001,47.549999,47.750000,38.800690,4844600
2014-05-09,47.549999,47.810001,47.450001,47.750000,38.800690,3977400
2014-05-12,48.029999,48.400002,48.009998,48.360001,39.296368,4435700
2014-05-13,48.310001,48.590000,48.310001,48.400002,39.328869,3410800
2014-05-14,48.400002,48.669998,48.299999,48.410000,39.336983,4829500
2014-05-15,48.279999,48.310001,47.450001,47.730000,38.784439,6544000
2014-05-16,47.759998,47.919998,47.369999,47.900002,38.922585,4376400
2014-05-19,47.810001,48.349998,47.790001,48.099998,39.085087,2740700
2014-05-20,48.049999,48.200001,47.720001,47.840000,38.873817,4680600
2014-05-21,47.970001,48.180000,47.889999,48.060001,39.052597,2514000
2014-05-22,48.080002,48.320000,48.000000,48.169998,39.141960,3223600
2014-05-23,48.230000,48.599998,48.169998,48.580002,39.475132,2244500
2014-05-27,48.680000,48.779999,48.520000,48.580002,39.475132,2171800
2014-05-28,48.540001,48.770000,48.500000,48.599998,39.491379,3986500
2014-05-29,48.639999,49.119999,48.470001,49.090000,39.889538,2756900
2014-05-30,48.889999,49.099998,48.840000,49.080002,39.881428,3423800
2014-06-02,49.160000,49.389999,49.029999,49.279999,40.043938,3420500
2014-06-03,49.070000,49.310001,49.020000,49.169998,39.954552,2637700
2014-06-04,49.080002,49.400002,48.930000,49.250000,40.019558,2871100
2014-06-05,49.360001,49.570000,48.900002,49.480000,40.206451,4861600
2014-06-06,49.570000,49.750000,49.480000,49.720001,40.401455,2924900
2014-06-09,49.630001,49.790001,49.500000,49.590000,40.295837,7319800
2014-06-10,49.480000,49.669998,49.299999,49.660000,40.352718,2658500
2014-06-11,49.500000,49.599998,49.290001,49.380001,40.125183,2347500
2014-06-12,49.380001,49.470001,48.849998,48.959999,39.783916,3401300
2014-06-13,48.980000,49.209999,48.860001,49.150002,39.938301,2446900
2014-06-16,49.020000,49.139999,48.799999,49.040001,39.848915,7960900
2014-06-17,48.720001,49.240002,48.700001,49.139999,39.930176,6116100
2014-06-18,49.180000,49.700001,49.119999,49.669998,40.360832,8043800
2014-06-19,49.730000,49.750000,49.480000,49.570000,40.279594,5766400
2014-06-20,49.400002,49.669998,49.330002,49.639999,40.525314,4217900
2014-06-23,49.700001,49.860001,49.490002,49.709999,40.582470,2952700
2014-06-24,49.590000,49.869999,49.240002,49.240002,40.198761,4374900
2014-06-25,49.330002,49.869999,49.330002,49.630001,40.517143,6716800
2014-06-26,49.730000,49.830002,49.349998,49.619999,40.508991,5451900
2014-06-27,49.259998,49.490002,49.160000,49.470001,40.386536,6352600
2014-06-30,49.459999,49.720001,49.290001,49.639999,40.525314,13073700
2014-07-01,49.700001,49.959999,49.590000,49.759998,40.623268,6992900
2014-07-02,49.799999,49.950001,49.720001,49.820000,40.672260,3872500
2014-07-03,49.930000,50.189999,49.919998,50.139999,40.933502,2809700
2014-07-07,50.070000,50.110001,49.630001,49.720001,40.590626,4985600
2014-07-08,49.689999,49.720001,49.450001,49.590000,40.484486,4276600
2014-07-09,49.750000,49.830002,49.619999,49.759998,40.623268,4180900
2014-07-10,49.320000,49.750000,49.270000,49.540001,40.443676,4031300
2014-07-11,49.520000,49.680000,49.419998,49.630001,40.517143,3487800
2014-07-14,49.880001,49.880001,49.580002,49.599998,40.492653,2515300
2014-07-15,49.630001,49.950001,49.360001,49.500000,40.411034,2824000
2014-07-16,49.660000,49.880001,49.639999,49.840000,40.688595,3845100
2014-07-17,49.669998,49.919998,49.540001,49.630001,40.517143,5507200
2014-07-18,49.669998,50.029999,49.630001,49.939999,40.770218,4864800
2014-07-21,49.770000,49.880001,49.599998,49.799999,40.655922,4929600
2014-07-22,49.950001,50.020000,49.849998,49.869999,40.713085,2818700
2014-07-23,49.880001,50.180000,49.750000,50.080002,40.884533,2261300
2014-07-24,50.080002,50.189999,49.919998,50.020000,40.835537,2500400
2014-07-25,49.900002,50.279999,49.900002,50.110001,40.909019,2389200
2014-07-28,50.110001,50.369999,49.950001,50.240002,41.015152,10673700
