Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,80.599998,81.205002,80.559998,81.199997,78.963280,2612700
2021-07-22,81.190002,81.500000,80.820000,81.480003,79.235565,2254800
2021-07-23,82.430000,83.728996,82.070000,83.500000,81.199913,3872500
2021-07-26,83.400002,83.955002,83.269997,83.930000,81.618057,3189800
2021-07-27,83.830002,83.910004,82.320000,82.930000,80.645622,4857500
2021-07-28,83.809998,84.180000,83.199997,83.580002,81.277725,7295300
2021-07-29,83.040001,83.320000,82.639999,82.680000,80.402512,5291200
2021-07-30,82.169998,82.934998,82.029999,82.400002,80.130234,2999500
2021-08-02,82.750000,82.830002,82.059998,82.209999,79.945442,3988200
2021-08-03,82.239998,82.250000,80.910004,81.839996,79.585632,4860500
2021-08-04,81.959999,82.269997,81.589996,82.070000,79.809303,3864600
2021-08-05,82.309998,82.834999,82.110001,82.820000,80.538643,2261300
2021-08-06,82.650002,83.050003,82.610001,82.820000,80.538643,2764400
2021-08-09,82.809998,82.820000,82.389999,82.669998,80.392784,2367800
2021-08-10,82.750000,82.919998,82.470001,82.830002,80.548378,6254400
2021-08-11,82.989998,83.084999,82.680000,82.989998,80.703979,2457600
2021-08-12,82.900002,83.180000,82.470001,83.139999,80.849831,2269000
2021-08-13,83.349998,83.449997,83.125000,83.190002,80.898460,2144600
2021-08-16,82.900002,83.349998,82.250000,83.330002,81.034599,3483200
2021-08-17,82.790001,83.129997,82.099998,82.639999,80.363602,5941400
2021-08-18,82.449997,82.919998,81.955002,82.010002,79.750961,3041200
2021-08-19,81.500000,82.389999,81.419998,82.019997,79.760681,4409800
2021-08-20,82.000000,82.858002,81.830002,82.730003,80.451141,4143100
2021-08-23,82.839996,84.080002,82.839996,83.730003,81.423584,3062200
2021-08-24,83.910004,84.327003,83.730003,84.000000,81.686142,3132700
2021-08-25,84.029999,84.320000,83.849998,84.129997,81.812561,3835100
2021-08-26,84.070000,84.199997,83.400002,83.400002,81.102684,3279800
2021-08-27,83.589996,84.860001,83.430000,84.720001,82.386322,3437200
2021-08-30,84.699997,85.480003,84.415001,85.300003,82.950325,2734700
2021-08-31,85.269997,85.809998,85.169998,85.620003,83.261528,6091000
2021-09-01,85.760002,86.355003,85.750000,86.050003,83.679672,3723200
2021-09-02,86.120003,86.239998,85.320000,85.470001,83.115639,3229300
2021-09-03,85.339996,85.614998,85.105003,85.470001,83.115639,2799000
2021-09-07,85.470001,85.830002,85.269997,85.669998,83.310143,4117500
2021-09-08,85.519997,85.760002,84.949997,85.230003,82.882263,3808500
2021-09-09,85.080002,85.360001,84.675003,84.809998,82.473839,4114400
2021-09-10,85.129997,85.260002,84.214996,84.260002,81.938988,5103400
2021-09-13,84.820000,84.889999,84.050003,84.470001,82.143204,5291600
2021-09-14,84.690002,84.790001,83.599998,83.739998,81.433296,5467600
2021-09-15,83.720001,84.297997,83.014999,84.150002,81.832016,4996700
2021-09-16,84.040001,84.330002,83.464996,84.070000,81.754219,3856600
2021-09-17,83.839996,84.029999,82.783997,83.139999,80.849831,9970600
2021-09-20,81.919998,82.040001,80.309998,81.330002,79.225014,8942900
2021-09-21,81.879997,82.129997,80.930000,80.989998,78.893814,6469700
2021-09-22,80.739998,81.379997,80.589996,80.949997,78.854843,6815400
2021-09-23,81.309998,82.180000,81.169998,81.779999,79.663368,3989400
2021-09-24,81.410004,82.605003,81.300003,82.449997,80.316017,4402100
2021-09-27,82.010002,82.680000,81.760002,82.440002,80.306282,3459700
2021-09-28,81.610001,81.809998,80.309998,80.430000,78.348289,8982600
2021-09-29,80.820000,81.290001,80.250000,80.360001,78.280113,5467100
2021-09-30,80.610001,80.949997,80.099998,80.110001,78.036575,10771000
2021-10-01,80.529999,81.824997,80.169998,81.459999,79.351646,7308600
2021-10-04,80.900002,80.949997,79.081001,79.699997,77.637207,9449000
2021-10-05,79.980003,81.320000,79.910004,80.889999,78.796394,3316100
2021-10-06,80.080002,81.089996,79.730003,81.029999,78.932762,6599900
2021-10-07,81.720001,82.144997,81.320000,81.379997,79.273720,4263900
2021-10-08,81.529999,81.639999,80.879997,80.980003,78.884087,2732400
2021-10-11,80.639999,80.949997,79.730003,79.760002,77.695648,3590000
2021-10-12,79.769997,79.838997,78.739998,79.019997,76.974792,7990700
2021-10-13,79.519997,79.650002,78.900002,79.389999,77.335213,4690400
2021-10-14,80.129997,80.639999,79.959999,80.510002,78.426231,3614600
2021-10-15,80.779999,80.800003,80.199997,80.320000,78.241150,3100400
2021-10-18,80.220001,80.959999,80.059998,80.940002,78.845100,2975400
2021-10-19,81.360001,81.730003,81.160004,81.720001,79.604912,2460300
2021-10-20,81.910004,82.110001,81.599998,81.879997,79.760765,2934600
2021-10-21,81.849998,82.160004,81.559998,82.120003,79.994560,2681200
2021-10-22,80.879997,81.199997,79.980003,80.379997,78.299591,3131000
2021-10-25,80.139999,80.730003,79.690002,80.730003,78.640541,3225100
2021-10-26,81.070000,81.169998,79.629997,80.010002,77.939178,6559500
2021-10-27,79.889999,80.610001,79.684998,79.790001,77.724876,5846000
2021-10-28,79.849998,80.519997,79.349998,80.050003,77.978134,3589100
2021-10-29,79.870003,80.440002,79.760002,80.300003,78.221664,2845100
2021-11-01,80.580002,81.059998,80.205002,80.430000,78.348289,4124600
2021-11-02,80.639999,80.775002,79.974998,80.440002,78.358055,3982100
2021-11-03,80.000000,80.760002,79.760002,80.730003,78.640541,2834100
2021-11-04,80.980003,81.419998,80.680000,81.050003,78.952248,6281800
2021-11-05,81.760002,82.349998,81.610001,81.699997,79.585426,3237500
2021-11-08,82.110001,82.110001,81.260002,81.339996,79.234734,3171700
2021-11-09,81.519997,81.669998,80.750000,81.139999,79.039917,3920900
2021-11-10,80.730003,81.019997,79.910004,80.220001,78.143745,4074900
2021-11-11,80.230003,80.519997,80.014999,80.059998,77.987877,2046900
2021-11-12,80.459999,81.300003,80.160004,81.230003,79.127594,3240200
2021-11-15,81.459999,81.910004,81.250000,81.459999,79.351646,2319200
2021-11-16,81.290001,81.440002,80.800003,80.849998,78.757416,2383200
2021-11-17,80.839996,81.019997,80.443001,80.540001,78.455460,7330300
2021-11-18,80.349998,80.370003,79.629997,79.959999,77.890472,3335900
2021-11-19,80.290001,80.480003,79.570000,79.690002,77.627449,6857100
2021-11-22,79.800003,80.000000,78.709999,78.720001,76.682564,4517100
2021-11-23,78.570000,78.930000,77.949997,78.510002,76.477989,5080500
2021-11-24,78.300003,78.724998,77.900002,78.620003,76.585159,4243100
2021-11-26,77.860001,77.864998,77.110001,77.180000,75.182411,4963000
2021-11-29,78.050003,78.199997,77.375000,77.839996,75.825325,6518700
2021-11-30,77.529999,77.529999,75.285004,75.370003,73.419266,10423700
2021-12-01,76.449997,76.660004,73.589996,73.629997,71.724304,9392300
2021-12-02,73.910004,75.175003,73.760002,74.870003,72.932205,7579100
2021-12-03,75.230003,75.360001,73.730003,74.699997,72.766594,8986900
2021-12-06,75.120003,76.114998,74.830002,75.930000,73.964767,7739200
2021-12-07,76.730003,77.080002,76.480003,76.709999,74.724579,4549200
2021-12-08,76.919998,77.464996,76.644997,77.269997,75.270088,9484400
2021-12-09,77.050003,77.495003,76.480003,76.660004,74.675880,4065500
2021-12-10,77.129997,77.279999,76.120003,76.699997,74.714851,4255400
2021-12-13,76.610001,76.949997,76.065002,76.300003,74.325203,4980800
2021-12-14,75.430000,76.239998,75.330002,76.099998,74.130371,7010600
2021-12-15,75.919998,76.985001,74.913002,76.900002,74.909660,6693200
2021-12-16,77.080002,77.690002,76.550003,76.790001,74.802521,7365300
2021-12-17,76.290001,77.074997,75.820000,76.480003,74.500542,9932400
2021-12-20,75.559998,75.839996,75.080002,75.790001,73.980286,4487000
2021-12-21,76.150002,77.324997,75.980003,77.230003,75.385887,5198200
2021-12-22,77.059998,77.629997,76.900002,77.419998,75.571335,3267000
2021-12-23,77.519997,78.370003,77.480003,78.110001,76.244858,2383200
2021-12-27,78.349998,79.044998,78.339996,78.870003,76.986717,2667600
2021-12-28,78.959999,79.544998,78.714996,78.830002,76.947662,3214700
2021-12-29,78.870003,79.070000,78.193001,78.440002,76.566986,3775600
2021-12-30,78.629997,79.190002,78.610001,78.769997,76.889099,4483500
2021-12-31,78.570000,78.870003,77.654999,77.680000,75.825127,5689100
2022-01-03,77.860001,78.510002,77.800003,78.220001,76.352234,11984800
2022-01-04,78.529999,78.730003,77.620003,78.050003,76.186302,11729100
2022-01-05,78.059998,78.440002,76.070000,76.089996,74.273094,19325400
2022-01-06,76.129997,77.379997,75.889999,76.430000,74.604980,14641300
2022-01-07,76.430000,76.959999,76.150002,76.440002,74.614754,7882800
2022-01-10,75.709999,75.980003,74.230003,75.959999,74.146202,9446100
2022-01-11,75.889999,76.919998,75.489998,76.910004,75.073517,6813400
2022-01-12,77.190002,77.440002,76.629997,77.010002,75.171127,5666800
2022-01-13,77.199997,77.370003,76.074997,76.209999,74.390228,6354100
2022-01-14,75.540001,76.620003,75.535004,76.559998,74.731888,6608600
2022-01-18,76.500000,76.620003,75.474998,75.629997,73.824089,5903000
2022-01-19,75.849998,76.668999,75.450996,75.500000,73.697174,6647000
2022-01-20,75.940002,76.830002,74.665001,74.750000,72.965096,7335300
2022-01-21,73.779999,74.195000,72.190002,72.220001,70.495514,14330900
2022-01-24,71.099998,72.839996,69.480003,72.750000,71.012856,18812500
2022-01-25,71.540001,72.220001,70.620003,71.260002,69.558426,9180300
2022-01-26,72.349998,72.349998,69.510002,70.220001,68.543266,12982900
2022-01-27,70.720001,71.750000,70.180000,70.300003,68.621368,9541500
2022-01-28,70.470001,72.330002,70.199997,72.309998,70.583366,6249500
2022-01-31,72.300003,74.000000,71.820000,73.949997,72.184204,6105900
2022-02-01,74.000000,74.690002,73.379997,74.589996,72.808914,6284100
2022-02-02,76.570000,76.570000,75.260002,76.080002,74.263351,5357300
2022-02-03,71.699997,72.489998,70.849998,70.989998,69.294884,9281100
2022-02-04,70.720001,71.754997,69.980003,71.169998,69.470581,6675800
2022-02-07,71.349998,71.400002,69.754997,69.930000,68.260193,4843500
2022-02-08,69.660004,70.144997,69.360001,69.900002,68.230904,6073900
2022-02-09,70.709999,71.889999,70.639999,71.870003,70.153862,6325600
2022-02-10,70.879997,72.105003,70.519997,70.839996,69.148460,6571600
2022-02-11,70.800003,71.190002,69.059998,69.309998,67.654991,7358900
2022-02-14,69.230003,69.760002,68.779999,69.320000,67.664764,5342600
2022-02-15,70.059998,70.330002,69.699997,70.290001,68.611595,4291900
2022-02-16,69.360001,69.949997,68.949997,69.800003,68.133301,4556400
2022-02-17,69.220001,69.360001,67.894997,67.940002,66.317726,7516700
2022-02-18,68.139999,68.584999,67.209999,67.410004,65.800369,7513300
2022-02-22,67.059998,67.794998,66.250000,66.720001,65.126831,8859500
2022-02-23,67.160004,67.320000,65.550003,65.599998,64.033577,6548700
2022-02-24,64.070000,67.580002,64.029999,67.440002,65.829659,10993400
2022-02-25,67.580002,68.625000,67.129997,68.529999,66.893623,7187100
2022-02-28,67.699997,68.870003,67.620003,68.449997,66.815529,8388800
2022-03-01,68.139999,68.580002,67.209999,67.589996,65.976059,6151100
2022-03-02,67.779999,68.440002,67.360001,68.169998,66.542213,7782500
2022-03-03,68.660004,68.779999,67.180000,67.459999,65.849167,6528200
2022-03-04,67.089996,67.379997,66.190002,66.489998,64.902344,6324800
2022-03-07,66.389999,66.389999,64.239998,64.279999,62.745098,7726800
2022-03-08,64.190002,65.809998,63.685001,64.120003,62.588921,10154000
2022-03-09,65.629997,66.254997,65.379997,66.040001,64.463081,6776000
2022-03-10,65.150002,65.750000,64.845001,65.550003,63.984787,5783600
2022-03-11,65.970001,66.050003,64.290001,64.370003,62.832962,4982600
2022-03-14,64.360001,65.050003,63.490002,63.619999,62.100864,6998900
2022-03-15,64.099998,64.949997,63.750000,64.839996,63.291725,6259300
2022-03-16,65.400002,66.650002,64.860001,66.629997,65.038994,6621600
2022-03-17,66.410004,67.349998,66.169998,67.349998,65.741783,5120700
2022-03-18,67.099998,68.309998,66.889999,68.230003,66.600792,8622200
2022-03-21,67.779999,67.919998,66.739998,67.419998,65.977409,6153900
2022-03-22,67.519997,69.050003,67.480003,68.680000,67.210457,4462400
2022-03-23,68.180000,68.614998,67.735001,67.739998,66.290565,5143200
2022-03-24,68.169998,68.870003,67.930000,68.849998,67.376823,4300700
2022-03-25,69.029999,69.389999,68.410004,69.180000,67.699760,3854400
2022-03-28,69.099998,69.410004,68.400002,69.400002,67.915054,2914400
2022-03-29,69.980003,70.809998,69.820000,70.610001,69.099152,6935100
2022-03-30,70.330002,70.610001,69.849998,70.110001,68.609856,4664600
2022-03-31,70.099998,70.099998,68.763000,68.779999,67.308319,4784900
2022-04-01,69.110001,69.330002,68.730003,69.290001,67.807396,4019000
2022-04-04,69.720001,71.275002,69.720001,71.199997,69.676521,5201400
2022-04-05,71.230003,71.570000,70.120003,70.290001,68.786011,3991300
2022-04-06,69.519997,69.699997,68.529999,68.980003,67.504028,5010900
2022-04-07,68.870003,69.029999,67.410004,68.379997,66.916862,4387200
2022-04-08,68.239998,68.669998,67.709999,68.080002,66.623291,3827900
2022-04-11,67.629997,68.263000,67.110001,67.199997,65.762108,5360900
2022-04-12,67.930000,68.190002,66.315002,66.650002,65.223892,8250300
2022-04-13,66.550003,67.900002,66.449997,67.629997,66.182922,6185900
2022-04-14,67.839996,67.839996,66.440002,66.480003,65.057518,4718700
2022-04-18,66.440002,66.757004,65.680000,66.260002,64.842239,6386400
2022-04-19,66.080002,67.760002,65.940002,67.580002,66.133995,4526200
2022-04-20,66.360001,66.379997,64.339996,64.650002,63.266685,9530500
2022-04-21,64.839996,65.250000,62.630001,62.810001,61.466053,8232100
2022-04-22,62.820000,62.970001,61.209999,61.320000,60.007935,9702000
2022-04-25,61.200001,62.189999,60.820000,62.160000,60.829960,13360400
2022-04-26,61.740002,61.740002,60.090000,60.119999,58.833614,9913000
2022-04-27,59.259998,59.919998,58.430000,58.779999,57.522285,17372400
2022-04-28,60.820000,61.511002,59.330002,61.130001,59.822002,11269800
2022-04-29,60.740002,61.480000,58.970001,59.060001,57.796291,9692600
2022-05-02,59.180000,60.740002,59.060001,60.689999,59.391415,11094700
2022-05-03,60.529999,61.400002,60.080002,60.849998,59.547993,8362100
2022-05-04,60.580002,63.090000,60.005001,62.939999,61.593269,9761100
2022-05-05,62.189999,62.430000,60.000000,60.619999,59.322910,9109600
2022-05-06,60.150002,60.320000,58.919998,59.369999,58.099659,9318600
2022-05-09,58.549999,59.070000,57.599998,57.830002,56.592613,11949000
2022-05-10,58.750000,59.160000,57.560001,58.090000,56.847046,9633000
2022-05-11,57.869999,59.049999,56.950001,57.040001,55.819511,15059700
2022-05-12,56.570000,58.380001,56.279999,57.660000,56.426247,16809300
2022-05-13,57.840000,59.320000,57.770000,59.009998,57.747364,5895400
2022-05-16,58.669998,59.320000,58.490002,58.630001,57.375492,6900800
2022-05-17,59.520000,59.950001,59.080002,59.910000,58.628098,10530000
2022-05-18,59.230000,59.509998,57.779999,57.950001,56.710041,9766400
2022-05-19,57.720001,58.549999,57.650002,57.869999,56.631756,8299200
2022-05-20,58.580002,58.805000,56.639999,58.020000,56.778542,8785200
2022-05-23,58.480000,58.980000,57.689999,58.889999,57.629929,9217000
2022-05-24,56.910000,57.029999,55.680000,56.799999,55.584648,8468800
2022-05-25,56.610001,57.820000,56.549999,57.560001,56.328388,5346200
2022-05-26,57.700001,59.139999,57.680000,58.959999,57.698429,4975200
2022-05-27,59.240002,60.240002,59.099998,60.220001,58.931465,5187100
2022-05-31,60.099998,60.790001,59.580002,60.180000,58.892330,7167800
2022-06-01,60.650002,60.990002,59.259998,59.490002,58.217094,6233000
2022-06-02,59.419998,61.005001,59.270000,60.939999,59.636063,7218600
2022-06-03,60.320000,60.490002,59.450001,59.619999,58.344311,4498500
2022-06-06,60.279999,60.535000,59.505001,59.919998,58.637890,4689100
2022-06-07,59.349998,60.410000,59.209999,60.349998,59.058689,3251500
2022-06-08,60.130001,61.035999,60.075001,60.189999,58.902119,3947500
2022-06-09,59.869999,60.270000,58.290001,58.340000,57.091702,4422200
2022-06-10,57.465000,57.630001,56.605000,56.709999,55.496574,6654000
2022-06-13,55.320000,55.590000,53.880001,54.029999,52.873924,7046500
2022-06-14,54.369999,54.564999,53.430000,53.880001,52.727131,4388400
2022-06-15,54.470001,55.810001,54.110001,55.090000,53.911240,7353100
2022-06-16,53.889999,54.169998,52.735001,53.080002,51.944252,6917900
2022-06-17,53.279999,54.270000,52.869999,53.840000,52.687984,11930100
2022-06-21,54.470001,54.880001,53.965000,54.090000,53.060753,4110000
2022-06-22,53.830002,54.980000,53.724998,54.180000,53.149044,6472000
2022-06-23,54.459999,54.990002,53.959999,54.849998,53.806293,6001300
2022-06-24,55.279999,56.939999,55.270000,56.939999,55.856522,8894500
2022-06-27,57.060001,57.110001,56.139999,56.400002,55.326797,3790200
2022-06-28,56.580002,57.000000,54.735001,54.759998,53.718002,4805000
2022-06-29,54.910000,55.169998,54.340000,54.930000,53.884773,3939100
2022-06-30,54.360001,55.084999,53.490002,54.270000,53.237328,4901600
2022-07-01,54.080002,54.889999,53.705002,54.820000,53.776859,4400400
2022-07-05,54.130001,56.119999,53.610001,56.090000,55.022697,4237400
2022-07-06,56.090000,56.544998,55.492001,56.099998,55.032505,4234900
2022-07-07,56.270000,57.209999,56.119999,56.980000,55.895763,3297100
2022-07-08,56.450001,57.130001,56.169998,56.709999,55.630898,2566900
2022-07-11,56.020000,56.080002,54.889999,54.990002,53.943630,3350600
2022-07-12,55.189999,55.680000,54.750000,54.959999,53.914200,4103500
2022-07-13,54.119999,55.110001,54.048000,54.709999,53.668953,4924000
2022-07-14,54.029999,54.270000,53.410000,54.020000,52.992088,4174000
2022-07-15,54.580002,55.430000,54.360001,55.410000,54.355633,4048200
2022-07-18,55.799999,56.240002,54.980000,55.130001,54.080971,3790900
2022-07-19,55.880001,57.154999,55.759998,57.090000,56.003670,3235800
2022-07-20,57.360001,58.334999,57.000999,58.029999,56.925785,5639600
2022-07-21,57.529999,58.000000,56.770000,58.000000,56.896351,6391000
2022-07-22,56.730000,57.369999,55.619999,55.990002,54.924599,3765800
2022-07-25,56.049999,56.410000,55.410000,55.799999,54.738220,2894300
2022-07-26,55.470001,55.470001,54.520000,54.680000,53.639526,4278000
2022-07-27,55.599998,57.299999,55.480000,56.990002,55.905571,4802200
2022-07-28,55.939999,56.349998,55.240002,56.340000,55.267944,4808900
2022-07-29,55.860001,56.490002,55.520000,56.369999,55.297367,5981000
2022-08-01,55.950001,56.869999,55.580002,56.290001,55.218891,3758200
2022-08-02,55.939999,56.875000,55.880001,56.200001,55.130611,4688400
2022-08-03,56.419998,57.730000,56.320000,57.549999,56.454910,4331600
2022-08-04,57.400002,58.090000,57.270000,57.799999,56.700161,3261800
2022-08-05,56.689999,57.439999,56.575001,57.090000,56.003670,3421900
2022-08-08,57.430000,58.560001,57.340000,57.419998,56.327393,3962700
2022-08-09,57.270000,57.270000,56.580002,56.860001,55.778049,2718100
2022-08-10,58.180000,58.750000,57.980000,58.459999,57.347599,3338800
2022-08-11,59.160000,59.750000,58.410000,58.520000,57.406460,3001700
2022-08-12,59.150002,59.570000,58.840000,59.560001,58.426666,2779000
2022-08-15,59.279999,59.910000,59.180000,59.770000,58.632675,2623700
2022-08-16,59.480000,60.240002,59.200001,59.889999,58.750389,2471200
2022-08-17,59.130001,59.360001,58.610001,58.730000,57.612461,4400800
2022-08-18,58.630001,58.880001,58.090000,58.639999,57.524178,2416900
2022-08-19,58.110001,58.189999,57.424999,57.689999,56.592247,3337800
2022-08-22,56.939999,56.939999,55.915001,56.040001,54.973648,3312500
2022-08-23,55.880001,56.279999,55.470001,55.560001,54.502789,5294800
2022-08-24,55.389999,56.299999,55.299999,55.889999,54.826504,4279000
2022-08-25,56.110001,57.009998,56.049999,56.980000,55.895763,2492100
2022-08-26,56.820000,57.224998,55.139999,55.160000,54.110390,5293800
2022-08-29,54.770000,55.389999,54.681000,54.730000,53.688572,3620800
2022-08-30,54.939999,55.169998,53.889999,54.250000,53.217705,3754600
2022-08-31,55.299999,55.540001,54.369999,54.380001,53.345238,5491400
2022-09-01,54.240002,54.930000,53.869999,54.880001,53.835728,6217300
2022-09-02,55.220001,55.259998,53.630001,53.840000,52.815510,5575700
2022-09-06,53.810001,53.880001,52.810001,53.169998,52.158253,9950000
2022-09-07,53.119999,54.340000,53.110001,54.240002,53.207905,7466700
2022-09-08,53.720001,54.369999,53.450001,54.110001,53.080376,11092400
2022-09-09,54.509998,55.685001,54.509998,55.619999,54.561638,9515600
2022-09-12,55.720001,56.235001,55.459999,55.910000,54.846123,4837200
2022-09-13,54.310001,54.430000,52.689999,52.840000,51.834538,7053200
2022-09-14,53.000000,53.049999,52.180000,52.930000,51.922832,7515200
2022-09-15,52.709999,53.560001,52.494999,52.700001,51.697208,6948600
2022-09-16,52.290001,52.348999,51.700001,52.139999,51.147854,10953500
2022-09-19,51.720001,52.330002,51.564999,52.330002,51.442776,7144500
2022-09-20,51.779999,52.119999,51.360001,51.520000,50.646511,5358400
2022-09-21,51.650002,52.029999,50.240002,50.259998,49.407867,6596000
2022-09-22,50.060001,50.520000,49.860001,50.080002,49.230927,6186200
2022-09-23,49.639999,49.700001,48.514999,49.110001,48.277367,7014300
2022-09-26,48.889999,49.369999,48.189999,48.310001,47.490929,6194000
2022-09-27,48.810001,49.139999,47.799999,48.049999,47.235340,6616900
2022-09-28,48.189999,49.880001,48.169998,49.689999,48.847534,7825400
2022-09-29,49.160000,49.160000,48.040001,48.480000,47.658054,6384600
2022-09-30,48.480000,49.230000,47.860001,47.889999,47.078049,6277400
2022-10-03,48.439999,49.480000,48.299999,49.230000,48.395332,5783700
2022-10-04,49.869999,50.759998,49.860001,50.740002,49.879730,8840100
2022-10-05,49.950001,50.580002,49.270000,50.349998,49.496342,5179800
2022-10-06,50.160000,50.750000,49.900002,50.080002,49.230927,6508700
2022-10-07,49.439999,49.610001,48.500000,48.730000,47.903805,4890300
2022-10-10,48.889999,49.130001,48.174999,48.599998,47.776012,4931000
2022-10-11,48.290001,48.555000,47.430000,47.689999,46.881439,7811700
2022-10-12,47.720001,48.005001,47.410000,47.630001,46.822456,5351800
2022-10-13,46.650002,48.974998,46.473000,48.779999,47.952961,10305300
2022-10-14,49.169998,49.369999,47.880001,47.980000,47.166519,8173300
2022-10-17,48.799999,49.619999,48.759998,49.299999,48.464142,6105200
2022-10-18,50.369999,50.490002,49.230000,49.669998,48.827869,5524000
2022-10-19,49.779999,50.424999,49.419998,49.709999,48.867191,11117400
2022-10-20,49.830002,50.805000,49.680000,49.830002,48.985157,6788900
2022-10-21,49.029999,50.200001,48.860001,50.150002,49.299728,7086500
2022-10-24,50.290001,50.770000,49.689999,50.500000,49.643795,6334600
2022-10-25,50.740002,51.950001,50.730000,51.840000,50.961082,4684400
2022-10-26,50.580002,51.389999,50.119999,50.200001,49.348888,5786000
2022-10-27,48.400002,49.020000,47.790001,47.820000,47.009235,6867800
2022-10-28,48.049999,49.070000,47.939999,49.029999,48.198719,8235200
2022-10-31,48.669998,48.860001,47.930000,48.209999,47.392628,7609400
2022-11-01,48.840000,49.150002,47.869999,47.900002,47.087887,4956900
2022-11-02,47.840000,48.320000,46.529999,46.549999,45.760769,10548700
2022-11-03,46.049999,46.150002,45.360001,45.410000,44.640099,11167500
2022-11-04,45.930000,46.150002,44.860001,45.720001,44.944843,6621200
2022-11-07,46.230000,46.570000,45.895000,46.540001,45.750938,7202200
2022-11-08,46.430000,47.110001,45.950001,46.590000,45.800095,8273000
2022-11-09,46.410000,46.700001,45.900002,45.959999,45.180775,7028600
2022-11-10,47.810001,48.810001,47.349998,48.740002,47.913639,8306200
2022-11-11,48.720001,50.220001,48.700001,50.020000,49.171936,9255300
2022-11-14,49.660000,50.560001,49.610001,49.820000,48.975338,5432300
2022-11-15,50.792000,51.200001,49.849998,50.560001,49.702789,8965500
2022-11-16,50.270000,50.419998,49.845001,50.060001,49.211262,5374000
2022-11-17,49.099998,49.974998,48.910000,49.680000,48.837704,7109400
2022-11-18,50.090000,50.198002,49.259998,49.529999,48.690247,4049300
2022-11-21,49.660000,49.860001,48.930000,49.119999,48.287197,3202100
2022-11-22,49.209999,49.900002,48.840000,49.849998,49.004814,5479200
2022-11-23,49.770000,50.590000,49.770000,50.480000,49.624138,4605800
2022-11-25,50.180000,50.450001,50.139999,50.200001,49.348888,1895800
2022-11-28,49.910000,50.205002,49.279999,49.400002,48.562450,3680300
2022-11-29,49.430000,49.549999,48.970001,49.419998,48.582115,3823100
2022-11-30,49.310001,51.525002,49.160000,51.509998,50.636677,10313800
2022-12-01,51.610001,52.189999,51.415001,51.810001,50.931595,6604300
2022-12-02,50.959999,52.075001,50.959999,51.939999,51.059387,4402200
2022-12-05,51.529999,52.090000,50.965000,51.119999,50.253284,4033200
2022-12-06,50.950001,51.020000,49.473000,49.650002,48.808216,5811000
2022-12-07,49.509998,49.799999,49.099998,49.400002,48.562450,4700900
2022-12-08,49.630001,49.759998,49.139999,49.299999,48.464142,5180800
2022-12-09,49.290001,49.980000,49.040001,49.439999,48.601772,6325000
2022-12-12,49.439999,49.840000,49.090000,49.830002,48.985157,5129600
2022-12-13,51.650002,52.070000,50.299999,50.669998,49.810913,9909700
2022-12-14,50.000000,50.840000,49.470001,50.009998,49.162106,10321600
2022-12-15,49.110001,49.299999,47.840000,48.060001,47.245167,9817300
2022-12-16,48.150002,48.490002,47.770000,48.049999,47.235340,8563500
2022-12-19,47.689999,47.790001,46.680000,46.810001,46.129646,5688200
2022-12-20,46.630001,47.230000,46.474998,47.130001,46.444996,5743800
2022-12-21,47.299999,47.980000,47.130001,47.750000,47.055984,5863300
2022-12-22,47.259998,47.369999,46.480000,47.340000,46.651943,4384300
2022-12-23,47.150002,47.820000,47.060001,47.799999,47.105255,3845500
2022-12-27,47.650002,47.750000,47.060001,47.369999,46.681511,3905700
2022-12-28,47.200001,47.625000,46.669998,46.680000,46.001537,6047800
2022-12-29,47.110001,48.154999,47.020000,47.970001,47.272785,3466900
2022-12-30,47.380001,48.000000,47.220001,47.990002,47.292496,4828600
2023-01-03,48.580002,49.049999,48.150002,48.610001,47.903488,8577900
2023-01-04,49.279999,49.830002,48.799999,49.520000,48.800259,5837200
2023-01-05,49.430000,49.915001,49.049999,49.590000,48.869240,5407700
2023-01-06,50.049999,50.535000,49.349998,50.400002,49.667469,4578400
2023-01-09,50.619999,51.099998,50.430000,50.480000,49.746307,6430100
2023-01-10,50.070000,51.244999,50.021999,51.240002,50.495262,8684900
2023-01-11,51.349998,51.619999,51.080002,51.610001,50.859879,4098400
2023-01-12,51.750000,52.349998,51.150002,52.180000,51.421600,4193700
2023-01-13,51.849998,52.430000,51.755001,52.349998,51.589119,3712300
2023-01-17,52.220001,52.279999,51.540001,51.860001,51.106243,3529900
2023-01-18,52.009998,52.169998,51.081001,51.230000,50.485405,5930300
2023-01-19,50.970001,51.755001,50.799999,51.490002,50.741623,7387400
2023-01-20,51.910000,53.155998,51.770000,53.099998,52.328220,4874200
2023-01-23,53.150002,54.154999,53.020000,54.029999,53.244705,6279000
2023-01-24,53.580002,54.650002,53.412998,53.880001,53.096889,8867000
2023-01-25,53.500000,54.189999,53.310001,54.070000,53.284130,4976800
2023-01-26,54.450001,54.919998,54.110001,54.910000,54.111916,4303600
2023-01-27,54.799999,55.596001,54.799999,55.290001,54.486393,3764100
2023-01-30,54.740002,55.115002,54.389999,54.419998,53.629036,3857100
2023-01-31,54.430000,55.095001,54.430000,55.080002,54.279446,4265500
2023-02-01,54.689999,55.994999,54.299999,55.730000,54.919998,7523200
2023-02-02,58.450001,59.790001,58.125000,59.389999,58.526802,9444700
