Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,32.110001,32.139999,31.980000,32.070000,27.625452,5068500
2013-08-26,32.049999,32.200001,31.910000,31.920000,27.496241,6792700
2013-08-27,31.620001,31.730000,31.290001,31.360001,27.013851,6851500
2013-08-28,31.320000,31.540001,31.299999,31.379999,27.031080,4500600
2013-08-29,31.440001,31.709999,31.400000,31.549999,27.177513,4787700
2013-08-30,31.620001,31.620001,31.320000,31.400000,27.048306,7171600
2013-09-03,31.530001,31.660000,31.309999,31.430000,27.074144,7395000
2013-09-04,31.500000,31.780001,31.459999,31.730000,27.332569,7160600
2013-09-05,31.770000,31.860001,31.700001,31.750000,27.349802,3714000
2013-09-06,31.850000,31.910000,31.510000,31.770000,27.367031,5142900
2013-09-09,31.959999,32.220001,31.930000,32.150002,27.694370,5714600
2013-09-10,32.340000,32.419998,32.230000,32.349998,27.866650,6774400
2013-09-11,32.080002,32.279999,32.060001,32.200001,27.737444,9332700
2013-09-12,32.220001,32.340000,32.139999,32.230000,27.763275,6052300
2013-09-13,32.290001,32.330002,32.150002,32.259998,27.789116,3991200
2013-09-16,32.509998,32.509998,32.119999,32.209999,27.746048,8161200
2013-09-17,32.259998,32.439999,32.250000,32.369999,27.883873,6401400
2013-09-18,32.470001,32.820000,32.389999,32.779999,28.237057,8826300
2013-09-19,32.830002,32.910000,32.779999,32.799999,28.254286,6649200
2013-09-20,32.759998,32.779999,32.380001,32.410000,28.053471,7779600
2013-09-23,32.619999,32.700001,32.340000,32.509998,28.140022,8043500
2013-09-24,32.450001,32.520000,32.240002,32.369999,28.018843,4747500
2013-09-25,32.410000,32.450001,32.220001,32.320000,27.975563,4591300
2013-09-26,32.450001,32.590000,32.340000,32.439999,28.079433,5065300
2013-09-27,32.250000,32.299999,32.130001,32.240002,27.906322,6199500
2013-09-30,31.900000,32.160000,31.809999,32.040001,27.733206,7522100
2013-10-01,32.070000,32.389999,32.040001,32.320000,27.975563,8177000
2013-10-02,32.139999,32.369999,32.090000,32.330002,27.984222,8128000
2013-10-03,32.349998,32.360001,31.889999,32.049999,27.741859,6492600
2013-10-04,32.020000,32.230000,32.000000,32.180000,27.854389,5340800
2013-10-07,31.950001,32.230000,31.940001,32.040001,27.733206,4567700
2013-10-08,32.020000,32.060001,31.500000,31.530001,27.291754,8092700
2013-10-09,31.620001,31.770000,31.379999,31.650000,27.395624,10269900
2013-10-10,31.920000,32.220001,31.900000,32.180000,27.854389,8204800
2013-10-11,32.119999,32.450001,32.090000,32.450001,28.088091,8908600
2013-10-14,32.259998,32.590000,32.209999,32.560001,28.183306,7139800
2013-10-15,32.480000,32.639999,32.349998,32.360001,28.010187,7250300
2013-10-16,32.500000,32.720001,32.480000,32.669998,28.278517,8192200
2013-10-17,32.459999,32.709999,32.389999,32.680000,28.287178,7421100
2013-10-18,33.020000,33.259998,32.910000,33.240002,28.771900,7934700
2013-10-21,33.380001,33.509998,33.349998,33.419998,28.927702,5401500
2013-10-22,33.540001,33.570000,33.230000,33.410000,28.919058,16358100
2013-10-23,33.250000,33.320000,33.099998,33.250000,28.780556,5133300
2013-10-24,33.290001,33.430000,33.200001,33.330002,28.849808,3533600
2013-10-25,33.570000,33.650002,33.400002,33.500000,28.996948,3381300
2013-10-28,33.590000,33.639999,33.450001,33.610001,29.092165,5010500
2013-10-29,33.799999,33.910000,33.669998,33.830002,29.282589,4975000
2013-10-30,33.900002,33.919998,33.619999,33.759998,29.222000,5574500
2013-10-31,33.689999,33.840000,33.610001,33.650002,29.126804,28712000
2013-11-01,33.790001,33.849998,33.529999,33.660000,29.135445,4635200
2013-11-04,33.759998,33.820000,33.660000,33.790001,29.247972,5976700
2013-11-05,33.660000,33.799999,33.580002,33.700001,29.170061,4511900
2013-11-06,33.869999,34.049999,33.830002,34.040001,29.464361,5250800
2013-11-07,34.040001,34.099998,33.560001,33.599998,29.083508,10535300
2013-11-08,33.669998,33.919998,33.509998,33.900002,29.343182,8947200
2013-11-11,33.889999,33.970001,33.799999,33.939999,29.377808,7829900
2013-11-12,33.790001,34.099998,33.790001,34.029999,29.455709,4709700
2013-11-13,33.889999,34.330002,33.869999,34.320000,29.706736,6748400
2013-11-14,34.099998,34.259998,34.049999,34.230000,29.628820,8478500
2013-11-15,34.209999,34.330002,34.189999,34.299999,29.689417,7706300
2013-11-18,34.360001,34.369999,34.099998,34.169998,29.576885,5239900
2013-11-19,34.130001,34.299999,33.990002,34.049999,29.473017,4449100
2013-11-20,34.080002,34.250000,33.860001,33.939999,29.377808,4326100
2013-11-21,34.029999,34.240002,34.029999,34.230000,29.628820,5391000
2013-11-22,34.230000,34.230000,34.110001,34.160000,29.568232,3110900
2013-11-25,34.220001,34.250000,34.080002,34.160000,29.568232,9180400
2013-11-26,34.169998,34.369999,34.139999,34.279999,29.672098,5315900
2013-11-27,34.349998,34.570000,34.349998,34.549999,29.905815,6605400
2013-11-29,34.610001,34.790001,34.599998,34.689999,30.026995,4233000
2013-12-02,34.720001,34.790001,34.500000,34.580002,29.931776,4941600
2013-12-03,34.459999,34.700001,34.459999,34.660000,30.001019,5727900
2013-12-04,34.560001,34.820000,34.459999,34.689999,30.026995,6573900
2013-12-05,34.779999,34.779999,34.529999,34.580002,29.931776,4268700
2013-12-06,34.820000,34.900002,34.709999,34.820000,30.139503,4398300
2013-12-09,34.919998,35.029999,34.849998,34.930000,30.234734,3998600
2013-12-10,34.919998,34.939999,34.820000,34.860001,30.174135,8124900
2013-12-11,34.910000,34.980000,34.490002,34.540001,29.897160,7537700
2013-12-12,34.549999,34.549999,34.299999,34.310001,29.698069,5504100
2013-12-13,34.480000,34.480000,34.200001,34.200001,29.602859,4852700
2013-12-16,34.380001,34.630001,34.340000,34.540001,29.897160,6014500
2013-12-17,34.509998,34.639999,34.480000,34.529999,29.888496,5576900
2013-12-18,34.500000,34.820000,34.029999,34.799999,30.122215,17109800
2013-12-19,34.790001,34.919998,34.730000,34.860001,30.174135,8661300
2013-12-20,34.779999,35.040001,34.740002,34.959999,30.409863,8826900
2013-12-23,35.279999,35.430000,35.200001,35.419998,30.809999,7285400
2013-12-24,35.430000,35.520000,35.419998,35.520000,30.896986,2614100
2013-12-26,35.590000,35.650002,35.529999,35.610001,30.975269,3580200
2013-12-27,35.700001,35.700001,35.540001,35.580002,30.949169,3824500
2013-12-30,35.549999,35.570000,35.459999,35.509998,30.888283,4638800
2013-12-31,35.590000,35.759998,35.549999,35.740002,31.088352,6844700
2014-01-02,35.619999,35.619999,35.330002,35.389999,30.783901,8552500
2014-01-03,35.480000,35.480000,35.200001,35.220001,30.636028,5204800
2014-01-06,35.180000,35.290001,35.029999,35.160000,30.583847,4524700
2014-01-07,35.320000,35.529999,35.250000,35.480000,30.862188,7161800
2014-01-08,35.500000,35.599998,35.360001,35.480000,30.862188,4696400
2014-01-09,35.630001,35.630001,35.160000,35.250000,30.662136,6341900
2014-01-10,35.349998,35.419998,35.139999,35.320000,30.723017,12960100
2014-01-13,35.290001,35.459999,34.830002,34.939999,30.392481,6445300
2014-01-14,35.080002,35.549999,35.040001,35.529999,30.905682,6419400
2014-01-15,35.730000,36.049999,35.680000,35.959999,31.279716,9674000
2014-01-16,35.980000,36.009998,35.869999,35.950001,31.271013,6931300
2014-01-17,35.889999,35.959999,35.669998,35.750000,31.097059,6338700
2014-01-21,36.029999,36.029999,35.630001,35.930000,31.253616,6294200
2014-01-22,35.889999,35.950001,35.799999,35.889999,31.218828,4215900
2014-01-23,35.730000,35.820000,35.580002,35.820000,31.157932,6418000
2014-01-24,35.669998,35.730000,35.119999,35.130001,30.557749,15496700
2014-01-27,35.180000,35.200001,34.630001,34.799999,30.270693,8014000
2014-01-28,34.490002,34.650002,34.389999,34.590000,30.088024,13145500
2014-01-29,34.299999,34.520000,34.189999,34.320000,29.853174,11219400
2014-01-30,34.730000,34.860001,34.549999,34.740002,30.218494,8329900
2014-01-31,34.459999,34.990002,34.450001,34.820000,30.288080,10943500
2014-02-03,34.740002,34.869999,33.959999,34.090000,29.653103,15975800
2014-02-04,34.150002,34.310001,34.049999,34.220001,29.766188,5725700
2014-02-05,34.150002,34.349998,33.919998,34.250000,29.792274,9203100
2014-02-06,34.279999,34.639999,34.279999,34.630001,30.122818,9139700
2014-02-07,34.849998,35.110001,34.700001,35.099998,30.531656,10464800
2014-02-10,35.099998,35.230000,35.009998,35.169998,30.592529,6758700
2014-02-11,35.320000,35.700001,35.279999,35.599998,30.966579,7041400
2014-02-12,35.689999,35.799999,35.660000,35.740002,31.088352,8047800
2014-02-13,35.540001,36.029999,35.490002,36.000000,31.314516,6914300
2014-02-14,35.970001,36.139999,35.880001,36.070000,31.375391,12376300
2014-02-18,36.110001,36.180000,35.990002,36.090000,31.392797,5946500
2014-02-19,36.020000,36.180000,35.889999,35.970001,31.288416,8611700
2014-02-20,35.970001,36.169998,35.810001,36.090000,31.392797,6697000
2014-02-21,36.200001,36.259998,35.939999,35.950001,31.271013,6372600
2014-02-24,35.910000,36.270000,35.910000,36.090000,31.392797,7845200
2014-02-25,36.150002,36.160000,35.900002,35.990002,31.305809,5611600
2014-02-26,36.009998,36.160000,35.880001,36.020000,31.331894,5820700
2014-02-27,36.009998,36.330002,35.980000,36.310001,31.584160,5449400
2014-02-28,36.290001,36.450001,35.939999,36.349998,31.618948,9701000
2014-03-03,35.900002,36.049999,35.669998,35.959999,31.279716,9027300
2014-03-04,36.349998,36.529999,36.299999,36.430000,31.688538,11604900
2014-03-05,36.509998,36.549999,36.410000,36.480000,31.732027,8930800
2014-03-06,36.529999,36.599998,36.450001,36.529999,31.775534,8665400
2014-03-07,36.630001,36.650002,36.270000,36.419998,31.679848,7197400
2014-03-10,36.400002,36.480000,36.220001,36.360001,31.627657,7557700
2014-03-11,36.419998,36.549999,36.180000,36.279999,31.558062,9456600
2014-03-12,36.130001,36.380001,36.009998,36.340000,31.610235,6356100
2014-03-13,36.439999,36.450001,35.720001,35.849998,31.184034,9397400
2014-03-14,35.779999,35.900002,35.599998,35.630001,30.992664,8939800
2014-03-17,35.869999,36.150002,35.799999,36.049999,31.358004,16444900
2014-03-18,36.070000,36.560001,36.070000,36.520000,31.766829,6864000
2014-03-19,36.450001,36.619999,36.139999,36.369999,31.636356,7789400
2014-03-20,36.330002,36.750000,36.270000,36.650002,31.879917,5895500
2014-03-21,36.660000,36.740002,36.240002,36.310001,31.720034,9109700
2014-03-24,36.419998,36.560001,35.980000,36.279999,31.693832,10354100
2014-03-25,36.349998,36.580002,36.209999,36.500000,31.886026,7626300
2014-03-26,36.669998,36.740002,36.060001,36.060001,31.501656,7513400
2014-03-27,36.040001,36.099998,35.740002,35.930000,31.388073,12927400
2014-03-28,36.040001,36.299999,35.919998,36.070000,31.510382,6355800
2014-03-31,36.299999,36.490002,36.250000,36.349998,31.754992,7283500
2014-04-01,36.419998,36.779999,36.410000,36.779999,32.130634,7024200
2014-04-02,36.880001,36.910000,36.660000,36.799999,32.148109,10504700
2014-04-03,36.849998,36.930000,36.509998,36.619999,31.990862,7762600
2014-04-04,36.810001,36.869999,35.820000,35.919998,31.379353,10095800
2014-04-07,35.770000,35.970001,35.500000,35.639999,31.134748,11181300
2014-04-08,35.709999,36.009998,35.599998,35.959999,31.414295,7329700
2014-04-09,36.080002,36.450001,35.970001,36.439999,31.833612,6656900
2014-04-10,36.439999,36.500000,35.540001,35.599998,31.099804,8086800
2014-04-11,35.360001,35.639999,35.169998,35.200001,30.750357,14254400
2014-04-14,35.430000,35.680000,35.299999,35.549999,31.056114,4992300
2014-04-15,35.610001,35.820000,35.130001,35.730000,31.213364,8589300
2014-04-16,35.930000,36.090000,35.680000,36.080002,31.519123,13999700
2014-04-17,35.910000,36.169998,35.720001,36.029999,31.475443,7881700
2014-04-21,36.060001,36.209999,35.959999,36.169998,31.597746,3526000
2014-04-22,36.189999,36.400002,36.119999,36.320000,31.728773,5478500
2014-04-23,36.259998,36.259998,35.919998,35.930000,31.388073,11424100
2014-04-24,36.520000,36.529999,35.970001,36.209999,31.632681,5010700
2014-04-25,35.990002,36.080002,35.669998,35.750000,31.230837,6402000
2014-04-28,35.869999,36.209999,35.619999,36.090000,31.527851,12069100
2014-04-29,36.180000,36.419998,36.110001,36.340000,31.746241,5476100
2014-04-30,36.290001,36.540001,36.189999,36.450001,31.842358,9165600
2014-05-01,36.439999,36.669998,36.400002,36.490002,31.877291,4977700
2014-05-02,36.580002,36.590000,36.360001,36.389999,31.789928,6720100
2014-05-05,36.299999,36.580002,36.169998,36.580002,31.955915,4082200
2014-05-06,36.509998,36.509998,36.160000,36.169998,31.597746,4699900
2014-05-07,36.230000,36.279999,35.779999,36.189999,31.615210,6826900
2014-05-08,36.099998,36.610001,36.049999,36.290001,31.702585,3787400
2014-05-09,36.259998,36.349998,36.070000,36.330002,31.737516,7438500
2014-05-12,36.500000,36.840000,36.480000,36.820000,32.165565,5593400
2014-05-13,36.869999,36.939999,36.740002,36.840000,32.183052,5744100
2014-05-14,36.779999,36.849998,36.590000,36.669998,32.034527,5111600
2014-05-15,36.730000,36.759998,36.299999,36.450001,31.842358,7288300
2014-05-16,36.439999,36.700001,36.330002,36.680000,32.043266,5803700
2014-05-19,36.549999,36.970001,36.549999,36.919998,32.252934,3298500
2014-05-20,36.959999,36.990002,36.590000,36.709999,32.069454,4237100
2014-05-21,36.740002,36.970001,36.740002,36.959999,32.287872,4161400
2014-05-22,36.959999,37.150002,36.910000,37.029999,32.349033,3175000
2014-05-23,37.119999,37.360001,37.060001,37.340000,32.619850,3312100
2014-05-27,37.430000,37.669998,37.419998,37.660000,32.899395,5674500
2014-05-28,37.680000,37.709999,37.529999,37.560001,32.812038,6776900
2014-05-29,37.689999,37.790001,37.599998,37.779999,33.004215,4664000
2014-05-30,37.790001,37.869999,37.660000,37.820000,33.039165,6219200
2014-06-02,37.880001,37.910000,37.599998,37.759998,32.986748,5461500
2014-06-03,37.700001,37.790001,37.580002,37.700001,32.934345,5669300
2014-06-04,37.639999,37.820000,37.540001,37.770000,32.995495,3499200
2014-06-05,37.900002,38.060001,37.669998,38.020000,33.213894,5667600
2014-06-06,38.220001,38.220001,38.090000,38.189999,33.362392,4798900
2014-06-09,38.240002,38.369999,38.169998,38.310001,33.467220,6392000
2014-06-10,38.310001,38.380001,38.250000,38.330002,33.484707,3594700
2014-06-11,38.169998,38.340000,38.139999,38.240002,33.406086,4254700
2014-06-12,38.259998,38.380001,37.790001,37.910000,33.117790,4818000
2014-06-13,38.139999,38.200001,37.970001,38.130001,33.309982,7331700
2014-06-16,38.060001,38.240002,38.000000,38.130001,33.309982,7064400
2014-06-17,38.099998,38.290001,38.060001,38.220001,33.388603,7037600
2014-06-18,38.299999,38.439999,38.020000,38.419998,33.563313,13035300
2014-06-19,38.480000,38.480000,38.200001,38.349998,33.502167,5918700
2014-06-20,38.200001,38.220001,38.009998,38.090000,33.428448,5427200
2014-06-23,38.049999,38.200001,38.020000,38.200001,33.524994,3767100
2014-06-24,38.180000,38.380001,37.910000,38.000000,33.349468,8471300
2014-06-25,37.919998,38.209999,37.880001,38.150002,33.481106,5111900
2014-06-26,38.180000,38.200001,37.889999,38.110001,33.445999,11352300
2014-06-27,38.080002,38.340000,38.060001,38.340000,33.647846,10883300
2014-06-30,38.310001,38.480000,38.279999,38.349998,33.656624,4490400
2014-07-01,38.490002,38.860001,38.459999,38.740002,33.998909,7488900
2014-07-02,38.810001,38.830002,38.720001,38.779999,34.034004,4970000
2014-07-03,38.919998,38.970001,38.790001,38.950001,34.183197,2193000
2014-07-07,38.950001,39.020000,38.849998,38.990002,34.218296,10482200
2014-07-08,38.970001,38.970001,38.430000,38.639999,33.911125,6923900
2014-07-09,38.700001,38.849998,38.619999,38.830002,34.077881,7118100
2014-07-10,38.220001,38.889999,38.220001,38.720001,33.981350,4421900
2014-07-11,38.810001,38.919998,38.709999,38.919998,34.156879,3261300
2014-07-14,39.099998,39.250000,39.060001,39.200001,34.402603,4209100
2014-07-15,39.290001,39.340000,38.910000,39.130001,34.341179,7414500
2014-07-16,39.500000,39.590000,39.410000,39.490002,34.657116,8064800
2014-07-17,39.450001,39.500000,38.860001,38.980000,34.209515,5670700
2014-07-18,39.160000,39.480000,39.110001,39.450001,34.622017,4770500
2014-07-21,39.430000,39.509998,39.240002,39.400002,34.578129,6181600
2014-07-22,39.630001,39.759998,39.560001,39.730000,34.867737,4789800
2014-07-23,39.820000,39.910000,39.650002,39.799999,34.929184,5473400
2014-07-24,39.919998,39.919998,39.689999,39.770000,34.902847,11659600
2014-07-25,39.650002,39.770000,39.529999,39.720001,34.858967,4749500
2014-07-28,39.750000,39.869999,39.480000,39.790001,34.920399,7762200
2014-07-29,40.080002,40.080002,39.689999,39.709999,34.850193,7312400
2014-07-30,39.889999,39.889999,39.560001,39.750000,34.885303,7762300
2014-07-31,39.500000,39.540001,38.939999,39.000000,34.227085,17416500
2014-08-01,38.900002,39.060001,38.599998,38.790001,34.042793,15507400
2014-08-04,38.910000,39.169998,38.709999,39.070000,34.288525,6333700
2014-08-05,38.830002,38.959999,38.540001,38.700001,33.963799,12293400
2014-08-06,38.439999,38.770000,38.389999,38.580002,33.858482,9140900
2014-08-07,38.740002,38.810001,38.290001,38.419998,33.718052,6865000
2014-08-08,38.400002,38.700001,38.279999,38.669998,33.937473,6022800
2014-08-11,38.849998,38.970001,38.770000,38.860001,34.104218,6507700
2014-08-12,38.820000,38.939999,38.650002,38.840000,34.086670,6704900
2014-08-13,38.930000,39.220001,38.930000,39.220001,34.420158,5492700
2014-08-14,39.250000,39.290001,39.119999,39.290001,34.481594,4614600
2014-08-15,39.380001,39.480000,39.009998,39.290001,34.481594,8910900
2014-08-18,39.560001,39.680000,39.450001,39.660000,34.806309,4248000
2014-08-19,39.770000,39.919998,39.720001,39.910000,35.025703,5047800
2014-08-20,39.849998,39.980000,39.820000,39.910000,35.025703,7005300
2014-08-21,39.910000,40.160000,39.910000,40.099998,35.192459,3454500
2014-08-22,40.130001,40.189999,40.020000,40.110001,35.201241,4407700
2014-08-25,40.299999,40.310001,40.070000,40.150002,35.236340,3430700
2014-08-26,40.209999,40.220001,40.119999,40.169998,35.253887,3352300
2014-08-27,40.180000,40.209999,40.049999,40.160000,35.245106,4330700
2014-08-28,40.020000,40.160000,39.950001,40.099998,35.192459,3528300
2014-08-29,40.169998,40.290001,40.060001,40.279999,35.350426,7684000
2014-09-02,40.369999,40.369999,40.169998,40.290001,35.359196,5688800
2014-09-03,40.439999,40.439999,40.020000,40.070000,35.166134,6891600
2014-09-04,40.150002,40.340000,39.930000,40.049999,35.148582,5213200
2014-09-05,40.130001,40.299999,40.029999,40.290001,35.359196,7025200
2014-09-08,40.270000,40.450001,40.180000,40.349998,35.411861,6386100
2014-09-09,40.369999,40.540001,39.950001,40.060001,35.157364,8562700
2014-09-10,40.070000,40.349998,39.959999,40.299999,35.367970,7229800
2014-09-11,40.220001,40.410000,40.080002,40.389999,35.446972,10322200
2014-09-12,40.360001,40.380001,40.090000,40.220001,35.297779,5555700
2014-09-15,40.290001,40.290001,39.910000,39.980000,35.087147,6882200
2014-09-16,39.860001,40.330002,39.790001,40.279999,35.350426,11910600
2014-09-17,40.270000,40.509998,40.119999,40.360001,35.420643,7654500
2014-09-18,40.439999,40.619999,40.439999,40.599998,35.631287,7395300
2014-09-19,40.570000,40.570000,40.189999,40.340000,35.555466,15726300
2014-09-22,40.349998,40.349998,39.959999,40.070000,35.317490,6380400
2014-09-23,40.009998,40.160000,39.910000,39.980000,35.238167,5968500
2014-09-24,39.990002,40.250000,39.810001,40.240002,35.467331,7144500
2014-09-25,40.080002,40.099998,39.360001,39.360001,34.691700,9351500
2014-09-26,39.430000,39.869999,39.430000,39.790001,35.070713,4881500
2014-09-29,39.470001,39.840000,39.340000,39.779999,35.061874,4826400
2014-09-30,39.849998,40.080002,39.740002,39.900002,35.167645,6759900
2014-10-01,39.770000,39.820000,39.169998,39.279999,34.621193,13059200
2014-10-02,39.299999,39.400002,38.860001,39.259998,34.603561,13376800
2014-10-03,39.500000,39.700001,39.360001,39.580002,34.885612,6705100
2014-10-06,39.779999,39.849998,39.490002,39.590000,34.894428,6947800
2014-10-07,39.480000,39.509998,38.970001,38.970001,34.347961,9006700
2014-10-08,39.020000,39.779999,38.750000,39.709999,35.000191,8670600
2014-10-09,39.669998,39.740002,39.009998,39.049999,34.418465,15300100
2014-10-10,38.790001,38.990002,38.049999,38.049999,33.537067,30182600
2014-10-13,38.000000,38.369999,37.580002,37.630001,33.166882,28603900
2014-10-14,37.939999,38.119999,37.590000,37.689999,33.219769,21542100
2014-10-15,37.150002,37.580002,36.580002,37.430000,32.990620,29067200
2014-10-16,36.799999,37.459999,36.700001,37.209999,32.796711,27123100
2014-10-17,37.580002,37.919998,37.400002,37.650002,33.184502,12785900
2014-10-20,37.439999,37.939999,37.250000,37.919998,33.422489,9221400
2014-10-21,38.189999,38.680000,38.189999,38.660000,34.074726,11572800
2014-10-22,38.790001,38.880001,38.450001,38.480000,33.916077,12079200
2014-10-23,38.750000,39.119999,38.669998,38.910000,34.295078,32216000
2014-10-24,39.080002,39.279999,38.860001,39.250000,34.594753,6903200
2014-10-27,39.130001,39.389999,39.090000,39.290001,34.630005,5943500
2014-10-28,39.400002,39.849998,39.400002,39.830002,35.105961,7745400
2014-10-29,39.779999,39.919998,39.540001,39.790001,35.070713,13176100
2014-10-30,39.759998,39.990002,39.590000,39.919998,35.185272,9188200
2014-10-31,40.410000,40.549999,40.330002,40.540001,35.731747,9962900
2014-11-03,40.590000,40.779999,40.529999,40.709999,35.881592,9529800
2014-11-04,40.650002,40.810001,40.450001,40.700001,35.872765,6433200
2014-11-05,40.950001,40.970001,40.630001,40.810001,35.969727,7278100
2014-11-06,40.790001,40.820000,40.540001,40.790001,35.952106,8589600
2014-11-07,40.830002,40.880001,40.639999,40.840000,35.996162,7475700
2014-11-10,40.820000,40.990002,40.750000,40.950001,36.093124,4820900
2014-11-11,40.980000,40.990002,40.799999,40.970001,36.110756,3054300
2014-11-12,40.840000,41.130001,40.820000,41.099998,36.225327,4516600
2014-11-13,41.200001,41.459999,41.130001,41.320000,36.419228,5396100
2014-11-14,41.330002,41.610001,41.330002,41.610001,36.674835,4343300
2014-11-17,41.490002,41.590000,41.330002,41.529999,36.604328,4132700
2014-11-18,41.500000,41.759998,41.490002,41.669998,36.727718,4829900
2014-11-19,41.680000,41.680000,41.209999,41.400002,36.489750,7167000
2014-11-20,41.259998,41.610001,41.180000,41.610001,36.674835,4897400
2014-11-21,41.939999,41.959999,41.500000,41.669998,36.727718,6462800
2014-11-24,41.750000,41.900002,41.630001,41.889999,36.921623,3113200
2014-11-25,41.950001,42.080002,41.880001,41.910000,36.939251,4744600
2014-11-26,41.919998,42.310001,41.919998,42.290001,37.274185,10241000
2014-11-28,42.369999,42.580002,42.290001,42.490002,37.450470,5432500
2014-12-01,42.389999,42.439999,41.830002,42.009998,37.027393,11664700
2014-12-02,41.990002,42.090000,41.849998,42.020000,37.036205,5630600
2014-12-03,42.110001,42.240002,41.930000,42.169998,37.168423,4271700
2014-12-04,42.139999,42.299999,42.009998,42.169998,37.168423,3766800
2014-12-05,42.200001,42.279999,42.020000,42.119999,37.124359,7179500
2014-12-08,42.040001,42.110001,41.509998,41.689999,36.745350,6689900
2014-12-09,41.139999,41.740002,41.000000,41.680000,36.736549,8221700
2014-12-10,41.689999,41.689999,40.970001,41.049999,36.181263,8270600
2014-12-11,41.119999,41.700001,41.119999,41.230000,36.339909,9038200
2014-12-12,40.910000,41.220001,40.570000,40.619999,35.802261,8983000
2014-12-15,40.889999,41.060001,40.189999,40.369999,35.581917,10251100
2014-12-16,40.080002,40.810001,39.830002,39.830002,35.105961,15651500
2014-12-17,39.950001,40.709999,39.880001,40.580002,35.767006,15283000
2014-12-18,41.299999,41.759998,41.180000,41.740002,36.789421,10659300
2014-12-19,41.700001,41.790001,41.520000,41.570000,36.830181,11694400
2014-12-22,41.730000,42.070000,41.660000,42.070000,37.273159,6107000
2014-12-23,42.250000,42.320000,42.160000,42.180000,37.370628,6699400
2014-12-24,42.279999,42.279999,42.130001,42.139999,37.335186,2655600
2014-12-26,42.220001,42.400002,42.200001,42.320000,37.494648,2278500
2014-12-29,42.160000,42.279999,42.070000,42.110001,37.308609,4638300
2014-12-30,42.029999,42.090000,41.770000,41.810001,37.042805,5503400
2014-12-31,41.950001,42.000000,41.310001,41.349998,36.635254,5955300
2015-01-02,41.610001,41.709999,41.060001,41.270000,36.564377,8495200
2015-01-05,41.119999,41.119999,40.520000,40.639999,36.006210,7194700
2015-01-06,40.759998,40.759998,39.959999,40.150002,35.572075,8745600
2015-01-07,40.459999,40.590000,40.200001,40.490002,35.873314,6534600
2015-01-08,40.820000,41.470001,40.759998,41.380001,36.661846,14211700
2015-01-09,41.500000,41.599998,40.950001,41.250000,36.546658,9169900
2015-01-12,41.230000,41.330002,40.630001,40.770000,36.121387,5628700
2015-01-13,41.110001,41.619999,40.450001,40.740002,36.094799,11679200
2015-01-14,40.410000,40.689999,40.139999,40.509998,35.891029,8830700
2015-01-15,40.680000,40.779999,39.959999,39.990002,35.430332,9327700
2015-01-16,39.860001,40.419998,39.840000,40.380001,35.775864,18821500
2015-01-20,40.619999,40.810001,40.209999,40.720001,36.077095,12015800
2015-01-21,40.540001,40.959999,40.340000,40.790001,36.139122,13919100
2015-01-22,40.900002,41.490002,40.560001,41.459999,36.732712,8812200
2015-01-23,41.450001,41.639999,41.310001,41.450001,36.723866,6478800
2015-01-26,41.400002,41.509998,41.150002,41.279999,36.573254,9733500
2015-01-27,40.599998,40.599998,39.910000,40.090000,35.518925,10792000
2015-01-28,40.810001,40.939999,40.020000,40.020000,35.456905,13047200
2015-01-29,40.040001,40.480000,39.660000,40.400002,35.793583,16817600
2015-01-30,40.290001,40.490002,39.820000,39.900002,35.350578,13006300
2015-02-02,40.040001,40.360001,39.389999,40.310001,35.713852,15623600
2015-02-03,40.430000,40.810001,40.320000,40.770000,36.121387,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,36.192268,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,36.528942,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,36.413765,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,36.360607,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,36.901051,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,37.042805,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,37.547825,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,37.787041,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,37.804745,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,37.840179,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,37.973083,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,38.168018,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,38.194588,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,38.309772,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,38.070545,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,38.309772,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,38.176865,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,38.478096,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,38.221169,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,38.070545,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,38.026249,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,37.556679,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,37.733864,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,36.963074,8797900
