Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,31.379999,31.379999,31.139999,31.209999,22.141233,2725900
2011-11-15,31.190001,31.450001,31.139999,31.360001,22.247648,6358400
2011-11-16,31.139999,31.500000,31.040001,31.080000,22.049009,7333200
2011-11-17,30.950001,31.230000,30.770000,30.969999,21.970972,6726800
2011-11-18,31.049999,31.150000,30.920000,31.059999,22.034817,8138700
2011-11-21,30.740000,30.830000,30.450001,30.559999,21.680111,21788100
2011-11-22,30.490000,30.820000,30.490000,30.590000,21.701387,5769000
2011-11-23,30.379999,30.469999,30.190001,30.260000,21.467276,5091300
2011-11-25,30.290001,30.570000,30.230000,30.370001,21.545315,3223600
2011-11-28,30.770000,30.889999,30.680000,30.850000,21.885838,6760300
2011-11-29,30.940001,31.270000,30.910000,31.170000,22.112864,4812400
2011-11-30,31.650000,31.930000,31.620001,31.900000,22.630739,7078000
2011-12-01,31.959999,32.099998,31.760000,31.850000,22.595266,11693700
2011-12-02,32.009998,32.049999,31.740000,31.740000,22.517223,5688600
2011-12-05,32.090000,32.090000,31.740000,31.930000,22.652020,7178500
2011-12-06,31.900000,32.110001,31.830000,31.969999,22.680405,5993000
2011-12-07,31.930000,32.160000,31.770000,32.049999,22.737154,5951300
2011-12-08,31.930000,31.959999,31.629999,31.680000,22.474672,5215300
2011-12-09,31.830000,32.060001,31.770000,32.009998,22.708773,3885100
2011-12-12,31.790001,31.920000,31.540001,31.719999,22.503042,5890500
2011-12-13,31.900000,31.990000,31.370001,31.650000,22.453379,6460700
2011-12-14,31.580000,31.760000,31.450001,31.490000,22.339884,5653200
2011-12-15,31.610001,31.879999,31.600000,31.809999,22.566889,7244100
2011-12-16,31.780001,31.780001,31.430000,31.490000,22.541842,9366600
2011-12-19,31.530001,31.770000,31.299999,31.360001,22.448778,4628900
2011-12-20,31.690001,32.060001,31.629999,32.009998,22.914074,6064300
2011-12-21,31.860001,32.400002,31.860001,32.349998,23.157463,8074800
2011-12-22,32.439999,32.439999,32.230000,32.340000,23.150303,4135700
2011-12-23,32.349998,32.610001,32.320000,32.570000,23.314947,5227700
2011-12-27,32.580002,32.720001,32.549999,32.630001,23.357895,3918400
2011-12-28,32.669998,32.669998,32.419998,32.470001,23.243368,3647100
2011-12-29,32.480000,32.680000,32.480000,32.639999,23.365061,2933300
2011-12-30,32.560001,32.610001,32.459999,32.490002,23.257679,2935100
2012-01-03,32.689999,32.779999,32.450001,32.459999,23.236198,20757900
2012-01-04,32.400002,32.450001,32.290001,32.389999,23.186092,6855200
2012-01-05,32.330002,32.400002,32.169998,32.369999,23.171770,4563000
2012-01-06,32.419998,32.419998,32.099998,32.160000,23.021452,6365900
2012-01-09,32.240002,32.250000,32.119999,32.209999,23.057241,3304900
2012-01-10,32.439999,32.439999,32.290001,32.320000,23.135990,5053600
2012-01-11,32.180000,32.279999,32.099998,32.180000,23.035765,5384000
2012-01-12,32.259998,32.320000,32.080002,32.169998,23.028605,4733100
2012-01-13,32.090000,32.180000,31.940001,32.139999,23.007135,5589000
2012-01-17,32.410000,32.419998,32.259998,32.259998,23.093031,6746500
2012-01-18,32.250000,32.360001,32.180000,32.330002,23.143141,5147100
2012-01-19,32.360001,32.459999,32.220001,32.389999,23.186092,5962200
2012-01-20,32.340000,32.450001,32.240002,32.400002,23.193251,11017800
2012-01-23,32.310001,32.400002,32.209999,32.369999,23.171770,21798800
2012-01-24,32.209999,32.270000,32.160000,32.189999,23.042929,5885300
2012-01-25,32.090000,32.599998,32.070000,32.560001,23.307789,7762100
2012-01-26,32.650002,32.709999,32.349998,32.439999,23.221884,6762500
2012-01-27,32.299999,32.400002,32.099998,32.220001,23.064402,5682200
2012-01-30,32.080002,32.119999,31.889999,32.009998,22.914074,9643100
2012-01-31,32.160000,32.169998,31.840000,32.029999,22.928392,5873600
2012-02-01,32.160000,32.410000,32.160000,32.259998,23.093031,9539000
2012-02-02,32.310001,32.410000,32.270000,32.380001,23.178936,5452400
2012-02-03,32.480000,32.650002,32.410000,32.480000,23.250525,6662400
2012-02-06,32.410000,32.529999,32.369999,32.459999,23.236198,7380000
2012-02-07,32.380001,32.580002,32.369999,32.490002,23.257679,11209400
2012-02-08,32.580002,32.580002,32.380001,32.500000,23.264841,4694700
2012-02-09,32.529999,32.720001,32.459999,32.680000,23.393690,5976200
2012-02-10,32.520000,32.610001,32.480000,32.610001,23.343580,4576400
2012-02-13,32.709999,32.790001,32.680000,32.750000,23.443794,5427400
2012-02-14,32.619999,32.849998,32.619999,32.830002,23.501068,4678700
2012-02-15,32.919998,33.000000,32.730000,32.820000,23.493904,5330400
2012-02-16,32.840000,33.070000,32.820000,33.029999,23.644230,4185900
2012-02-17,33.099998,33.200001,32.990002,33.060001,23.665710,3526000
2012-02-21,33.070000,33.070000,32.820000,32.869999,23.529694,5558000
2012-02-22,32.869999,32.880001,32.700001,32.779999,23.465275,3682400
2012-02-23,32.709999,33.000000,32.700001,32.950001,23.586962,4280000
2012-02-24,33.000000,33.080002,32.970001,33.060001,23.665710,4660400
2012-02-27,32.950001,33.119999,32.849998,33.060001,23.665710,5540300
2012-02-28,33.070000,33.180000,33.009998,33.169998,23.744452,4875800
2012-02-29,33.139999,33.349998,33.130001,33.230000,23.787403,12843400
2012-03-01,33.250000,33.299999,32.869999,33.180000,23.751608,7825200
2012-03-02,33.150002,33.279999,33.130001,33.209999,23.773087,4036500
2012-03-05,33.189999,33.410000,33.180000,33.360001,23.880457,6070600
2012-03-06,33.160000,33.270000,33.070000,33.080002,23.680023,9765800
2012-03-07,33.150002,33.169998,32.980000,33.130001,23.715818,7278800
2012-03-08,33.240002,33.400002,33.240002,33.360001,23.880457,5795400
2012-03-09,33.369999,33.490002,33.310001,33.470001,23.959206,5234200
2012-03-12,33.389999,33.639999,33.389999,33.590000,24.045099,7409600
2012-03-13,33.689999,33.840000,33.630001,33.840000,24.224064,5126200
2012-03-14,33.799999,33.840000,33.669998,33.740002,24.152483,5727500
2012-03-15,33.709999,33.820000,33.630001,33.799999,24.195435,5293400
2012-03-16,33.689999,33.689999,33.549999,33.599998,24.179600,5354200
2012-03-19,33.580002,33.660000,33.490002,33.619999,24.193983,4210100
2012-03-20,33.480000,33.660000,33.450001,33.599998,24.179600,4792900
2012-03-21,33.560001,33.720001,33.540001,33.650002,24.215580,4171100
2012-03-22,33.580002,33.740002,33.480000,33.680000,24.237171,5471000
2012-03-23,33.720001,33.770000,33.599998,33.759998,24.294733,3105900
2012-03-26,33.820000,34.020000,33.799999,33.990002,24.460257,5562300
2012-03-27,34.099998,34.130001,33.959999,33.970001,24.445871,3310600
2012-03-28,33.950001,33.980000,33.799999,33.889999,24.388292,3537200
2012-03-29,33.779999,33.900002,33.639999,33.880001,24.381088,5045100
2012-03-30,33.950001,34.150002,33.919998,34.080002,24.525017,3775800
2012-04-02,34.080002,34.419998,34.080002,34.349998,24.719318,9978900
2012-04-03,34.240002,34.349998,34.029999,34.160000,24.582590,4460900
2012-04-04,34.000000,34.200001,33.980000,34.049999,24.503429,5436200
2012-04-05,33.980000,34.070000,33.880001,34.049999,24.503429,4562600
2012-04-09,33.759998,33.820000,33.700001,33.740002,24.280344,2747700
2012-04-10,33.700001,33.709999,33.419998,33.439999,24.064457,7105400
2012-04-11,33.619999,33.740002,33.509998,33.610001,24.186794,14575600
2012-04-12,33.580002,33.660000,33.470001,33.630001,24.201187,2666500
2012-04-13,33.590000,33.810001,33.590000,33.630001,24.201187,5539400
2012-04-16,33.740002,33.880001,33.639999,33.770000,24.301935,5805600
2012-04-17,33.980000,34.200001,33.910000,34.110001,24.546616,5715900
2012-04-18,34.060001,34.180000,34.009998,34.110001,24.546616,6363000
2012-04-19,34.160000,34.160000,33.869999,34.000000,24.467447,6954000
2012-04-20,34.080002,34.369999,34.029999,34.310001,24.690538,5243400
2012-04-23,34.000000,34.020000,33.700001,33.779999,24.309137,5378200
2012-04-24,33.860001,33.959999,33.759998,33.790001,24.316328,5679500
2012-04-25,33.900002,34.080002,33.860001,34.009998,24.474644,5500500
2012-04-26,34.049999,34.389999,34.000000,34.320000,24.697723,4135100
2012-04-27,34.320000,34.369999,34.250000,34.270000,24.661751,4944100
2012-04-30,34.240002,34.240002,34.099998,34.180000,24.596985,5605200
2012-05-01,34.180000,34.410000,34.090000,34.270000,24.661751,5091000
2012-05-02,34.259998,34.400002,34.160000,34.299999,24.683338,10755000
2012-05-03,34.349998,34.439999,34.259998,34.349998,24.719318,2322700
2012-05-04,34.320000,34.369999,34.080002,34.080002,24.525017,4985200
2012-05-07,34.000000,34.200001,34.000000,34.130001,24.561003,4204700
2012-05-08,33.980000,34.099998,33.900002,34.049999,24.503429,8638300
2012-05-09,33.900002,34.099998,33.779999,33.880001,24.381088,6840000
2012-05-10,34.040001,34.220001,34.040001,34.119999,24.553801,3172100
2012-05-11,34.049999,34.220001,34.000000,34.029999,24.489040,3289600
2012-05-14,33.849998,34.009998,33.750000,33.889999,24.388292,6938000
2012-05-15,33.810001,34.070000,33.790001,33.849998,24.359503,3297400
2012-05-16,33.910000,34.080002,33.880001,33.959999,24.438673,4610600
2012-05-17,33.990002,34.040001,33.709999,33.720001,24.265953,5267000
2012-05-18,33.770000,33.810001,33.450001,33.520000,24.122025,7303300
2012-05-21,33.619999,33.669998,33.419998,33.650002,24.215580,4945000
2012-05-22,33.650002,33.820000,33.580002,33.689999,24.244364,4275500
2012-05-23,33.619999,33.700001,33.360001,33.599998,24.179600,6277500
2012-05-24,33.639999,33.930000,33.630001,33.919998,24.409880,6473200
2012-05-25,33.930000,34.029999,33.820000,33.889999,24.388292,2864500
2012-05-29,33.970001,34.130001,33.930000,34.130001,24.561003,3345400
2012-05-30,33.970001,34.020000,33.779999,33.849998,24.359503,3231600
2012-05-31,33.889999,33.970001,33.689999,33.779999,24.309137,5125900
2012-06-01,33.459999,33.529999,33.130001,33.160000,23.862957,14138900
2012-06-04,33.169998,33.290001,33.049999,33.270000,23.942122,3855700
2012-06-05,33.200001,33.270000,33.070000,33.230000,23.913330,4985100
2012-06-06,33.310001,33.689999,33.310001,33.680000,24.237171,5551700
2012-06-07,33.939999,33.939999,33.730000,33.799999,24.323528,4819500
2012-06-08,33.779999,34.090000,33.770000,34.090000,24.532211,4117600
2012-06-11,34.240002,34.240002,33.889999,33.930000,24.417070,5824500
2012-06-12,33.939999,34.110001,33.840000,34.090000,24.532211,4685300
2012-06-13,34.020000,34.250000,33.959999,34.040001,24.496239,5569400
2012-06-14,34.099998,34.619999,34.099998,34.509998,24.834463,7900400
2012-06-15,34.419998,34.459999,34.279999,34.330002,24.875044,6792300
2012-06-18,34.340000,34.470001,34.240002,34.419998,24.940247,3234800
2012-06-19,34.470001,34.540001,34.349998,34.389999,24.918510,14235400
2012-06-20,34.310001,34.310001,33.990002,34.209999,24.788097,7006600
2012-06-21,34.230000,34.290001,33.790001,33.810001,24.498257,7127800
2012-06-22,33.939999,34.009998,33.889999,33.910000,24.570705,4075300
2012-06-25,33.779999,33.810001,33.619999,33.700001,24.418554,5722100
2012-06-26,33.799999,33.869999,33.639999,33.779999,24.476517,4592400
2012-06-27,33.889999,34.040001,33.779999,33.980000,24.621431,3772500
2012-06-28,33.830002,34.150002,33.689999,34.130001,24.730124,5746400
2012-06-29,34.500000,34.770000,34.380001,34.770000,25.193855,8008000
2012-07-02,34.630001,35.000000,34.630001,34.970001,25.338774,8832500
2012-07-03,34.990002,35.139999,34.889999,35.130001,25.454716,2151900
2012-07-05,35.080002,35.110001,34.939999,35.000000,25.360516,4472400
2012-07-06,34.830002,34.990002,34.790001,34.959999,25.331528,3676700
2012-07-09,34.990002,34.990002,34.810001,34.919998,25.302546,5359000
2012-07-10,35.049999,35.110001,34.880001,34.959999,25.331528,5276700
2012-07-11,35.029999,35.029999,34.770000,34.910000,25.295303,6852900
2012-07-12,34.849998,35.049999,34.790001,34.939999,25.317032,6885100
2012-07-13,35.040001,35.349998,34.950001,35.330002,25.599619,4999500
2012-07-16,35.240002,35.310001,35.119999,35.150002,25.469202,3956200
2012-07-17,35.240002,35.380001,35.020000,35.299999,25.577892,6212300
2012-07-18,35.290001,35.349998,35.230000,35.310001,25.585129,4904100
2012-07-19,35.380001,35.400002,35.110001,35.259998,25.548906,5982800
2012-07-20,35.090000,35.169998,34.930000,35.040001,25.389494,6919600
2012-07-23,34.799999,34.830002,34.639999,34.740002,25.172121,6449600
2012-07-24,34.810001,34.810001,34.450001,34.630001,25.092415,3924200
2012-07-25,34.720001,34.759998,34.570000,34.639999,25.099653,5133400
2012-07-26,34.950001,35.270000,34.950001,35.209999,25.512676,5811600
2012-07-27,35.299999,35.730000,35.230000,35.610001,25.802507,6313800
2012-07-30,35.610001,35.810001,35.529999,35.790001,25.932940,5766800
2012-07-31,35.820000,35.820000,35.630001,35.630001,25.816999,5052000
2012-08-01,35.790001,35.790001,35.380001,35.450001,25.686575,8705500
2012-08-02,35.259998,35.400002,35.020000,35.160000,25.476442,6016100
2012-08-03,35.500000,35.810001,35.500000,35.750000,25.903948,7232300
2012-08-06,35.889999,35.950001,35.700001,35.730000,25.889463,4097300
2012-08-07,35.869999,35.869999,35.540001,35.540001,25.751787,6347800
2012-08-08,35.580002,35.820000,35.520000,35.790001,25.932940,4813500
2012-08-09,35.740002,35.759998,35.599998,35.639999,25.824249,3255000
2012-08-10,35.570000,35.650002,35.470001,35.630001,25.816999,3044900
2012-08-13,35.630001,35.639999,35.509998,35.619999,25.809753,4432300
2012-08-14,35.779999,35.810001,35.660000,35.759998,25.911186,4092000
2012-08-15,35.830002,35.880001,35.709999,35.779999,25.925690,2833400
2012-08-16,35.720001,35.869999,35.619999,35.869999,25.990900,4111200
2012-08-17,35.860001,35.930000,35.810001,35.900002,26.012640,4605400
2012-08-20,35.849998,35.910000,35.759998,35.900002,26.012640,5377500
2012-08-21,35.939999,36.000000,35.660000,35.680000,25.853231,6429800
2012-08-22,35.650002,35.700001,35.500000,35.570000,25.773527,3998800
2012-08-23,35.560001,35.580002,35.270000,35.290001,25.570641,5382400
2012-08-24,35.270000,35.650002,35.240002,35.599998,25.795261,6677800
2012-08-27,35.650002,35.720001,35.570000,35.650002,25.831499,3317500
2012-08-28,35.650002,35.779999,35.560001,35.669998,25.845984,5877100
2012-08-29,35.669998,35.759998,35.590000,35.590000,25.788017,3848700
2012-08-30,35.549999,35.549999,35.419998,35.450001,25.686575,4805300
2012-08-31,35.599998,35.730000,35.459999,35.459999,25.693813,8650900
2012-09-04,35.509998,35.740002,35.470001,35.669998,25.845984,5943000
2012-09-05,35.689999,35.720001,35.560001,35.610001,25.802507,4505000
2012-09-06,35.700001,36.060001,35.700001,36.049999,26.121330,4791800
2012-09-07,35.980000,36.070000,35.689999,35.759998,25.911186,6167600
2012-09-10,35.720001,35.779999,35.630001,35.720001,25.882215,7045500
2012-09-11,35.709999,35.730000,35.599998,35.610001,25.802507,4499700
2012-09-12,35.639999,35.700001,35.400002,35.419998,25.664845,9593200
2012-09-13,35.410000,36.110001,35.410000,36.049999,26.121330,9155900
2012-09-14,35.990002,36.090000,35.720001,35.779999,25.925690,10535800
2012-09-17,35.779999,35.959999,35.740002,35.880001,25.998154,5369700
2012-09-18,35.900002,36.139999,35.820000,36.080002,26.143057,4888200
2012-09-19,36.110001,36.270000,36.029999,36.180000,26.215527,17987300
2012-09-20,36.139999,36.400002,36.110001,36.380001,26.360435,7029000
2012-09-21,36.240002,36.270000,35.959999,35.959999,26.240030,8846200
2012-09-24,35.880001,36.130001,35.770000,36.080002,26.327593,6189300
2012-09-25,36.110001,36.230000,35.820000,35.830002,26.145180,3766200
2012-09-26,35.820000,35.990002,35.799999,35.830002,26.145180,4846200
2012-09-27,35.889999,36.020000,35.750000,35.950001,26.232752,4990900
2012-09-28,35.810001,35.889999,35.650002,35.830002,26.145180,5648600
2012-10-01,35.840000,36.209999,35.840000,36.060001,26.313005,5443700
2012-10-02,36.139999,36.299999,35.950001,36.090000,26.334904,7288400
2012-10-03,36.130001,36.349998,36.020000,36.200001,26.415169,8157500
2012-10-04,36.320000,36.490002,36.250000,36.369999,26.539211,4704400
2012-10-05,36.470001,36.590000,36.400002,36.509998,26.641373,4746500
2012-10-08,36.430000,36.480000,36.360001,36.400002,26.561110,3024700
2012-10-09,36.299999,36.419998,36.040001,36.049999,26.305714,6898800
2012-10-10,36.110001,36.230000,35.869999,35.900002,26.196259,4800000
2012-10-11,36.080002,36.099998,35.810001,35.820000,26.137875,4780500
2012-10-12,35.930000,36.049999,35.799999,35.849998,26.159761,3637800
2012-10-15,35.930000,36.110001,35.840000,36.090000,26.334904,3933300
2012-10-16,36.180000,36.240002,36.060001,36.180000,26.400576,4171800
2012-10-17,36.209999,36.459999,36.209999,36.340000,26.517326,5464500
2012-10-18,36.240002,36.250000,36.060001,36.139999,26.371389,7520100
2012-10-19,36.119999,36.150002,35.650002,35.709999,26.057610,4963800
2012-10-22,35.669998,35.759998,35.480000,35.730000,26.072210,5963700
2012-10-23,35.480000,35.509998,35.139999,35.250000,25.721954,5008200
2012-10-24,35.270000,35.419998,35.189999,35.250000,25.721954,4127600
2012-10-25,35.480000,35.590000,35.330002,35.470001,25.882488,5155400
2012-10-26,35.490002,35.490002,35.230000,35.349998,25.794926,4537900
2012-10-31,35.610001,35.709999,35.250000,35.389999,25.824108,10607600
2012-11-01,35.459999,35.599998,35.380001,35.410000,25.838715,4944200
2012-11-02,35.529999,35.610001,35.169998,35.200001,25.685472,4617800
2012-11-05,35.080002,35.220001,34.980000,35.139999,25.641689,9441200
2012-11-06,35.200001,35.509998,35.180000,35.400002,25.831406,3443400
2012-11-07,35.200001,35.310001,34.810001,34.980000,25.524940,6083400
2012-11-08,34.950001,35.060001,34.590000,34.599998,25.247650,7502200
2012-11-09,34.500000,34.849998,34.459999,34.599998,25.247650,6354300
2012-11-12,34.599998,34.709999,34.540001,34.599998,25.247650,3303200
2012-11-13,34.470001,34.849998,34.470001,34.580002,25.233046,4295500
2012-11-14,34.650002,34.680000,34.139999,34.200001,24.955761,8883900
2012-11-15,34.110001,34.230000,33.959999,34.189999,24.948463,6756700
2012-11-16,34.110001,34.450001,34.080002,34.410000,25.109003,7026400
2012-11-19,34.590000,34.980000,34.590000,34.970001,25.517632,8628300
2012-11-20,34.990002,35.110001,34.810001,35.099998,25.612499,5457900
2012-11-21,35.200001,35.200001,35.020000,35.150002,25.648985,3737000
2012-11-23,35.230000,35.680000,35.230000,35.669998,26.028425,3058300
2012-11-26,35.500000,35.520000,35.310001,35.410000,25.838715,4365100
2012-11-27,35.450001,35.599998,35.349998,35.380001,25.816814,3345100
2012-11-28,35.360001,35.740002,35.259998,35.720001,26.064917,6404400
2012-11-29,35.700001,35.959999,35.689999,35.910000,26.203552,14167900
2012-11-30,35.889999,36.070000,35.840000,36.040001,26.298418,5690600
2012-12-03,36.009998,36.110001,35.880001,35.900002,26.196259,8409400
2012-12-04,35.840000,35.950001,35.759998,35.830002,26.145180,5125200
2012-12-05,35.820000,36.049999,35.709999,35.889999,26.188951,6201900
2012-12-06,35.970001,36.009998,35.869999,35.930000,26.218149,4850100
2012-12-07,36.070000,36.189999,35.970001,36.180000,26.400576,4591500
2012-12-10,36.099998,36.240002,36.099998,36.139999,26.371389,7959100
2012-12-11,36.270000,36.450001,36.110001,36.160000,26.385984,4862100
2012-12-12,36.279999,36.290001,36.049999,36.080002,26.327593,4649300
2012-12-13,36.189999,36.230000,35.939999,36.020000,26.283821,4965200
2012-12-14,35.930000,36.099998,35.919998,35.959999,26.240030,2437100
2012-12-17,36.040001,36.119999,35.919998,36.040001,26.298418,6632800
2012-12-18,35.970001,36.130001,35.779999,36.029999,26.291109,8219000
2012-12-19,36.080002,36.099998,35.669998,35.669998,26.028425,16482200
2012-12-20,35.730000,35.889999,35.630001,35.869999,26.174360,5870700
2012-12-21,35.180000,35.430000,34.939999,35.169998,25.951527,8263800
2012-12-24,35.049999,35.090000,34.990002,35.060001,25.870359,4714600
2012-12-26,35.049999,35.080002,34.700001,34.759998,25.648989,11087600
2012-12-27,34.759998,34.900002,34.560001,34.820000,25.693254,6488000
2012-12-28,34.630001,34.810001,34.450001,34.450001,25.420248,15265500
2012-12-31,34.380001,34.900002,34.330002,34.900002,25.752296,17879100
2013-01-02,35.400002,35.810001,35.290001,35.799999,26.416395,10813900
2013-01-03,35.750000,35.820000,35.610001,35.709999,26.349979,6537300
2013-01-04,35.669998,35.869999,35.669998,35.810001,26.423775,5942500
2013-01-07,35.759998,35.790001,35.470001,35.570000,26.246675,3029900
2013-01-08,35.549999,35.549999,35.410000,35.470001,26.172892,4506100
2013-01-09,35.560001,35.630001,35.480000,35.549999,26.231922,4310400
2013-01-10,35.660000,35.779999,35.580002,35.759998,26.386869,4083300
2013-01-11,35.799999,35.919998,35.759998,35.919998,26.504934,3021900
2013-01-14,35.910000,36.060001,35.889999,36.029999,26.586100,5080900
2013-01-15,35.959999,36.169998,35.880001,36.139999,26.667276,4265900
2013-01-16,36.049999,36.169998,36.020000,36.090000,26.630386,3322600
2013-01-17,36.250000,36.439999,36.160000,36.330002,26.807486,6186500
2013-01-18,36.400002,36.480000,36.240002,36.480000,26.918161,5659500
2013-01-22,36.450001,36.509998,36.330002,36.490002,26.925545,3817600
2013-01-23,36.470001,36.500000,36.389999,36.480000,26.918161,3602400
2013-01-24,36.500000,36.639999,36.480000,36.580002,26.991947,4569000
2013-01-25,36.720001,36.790001,36.650002,36.759998,27.124760,3930800
2013-01-28,36.759998,36.849998,36.660000,36.790001,27.146908,5114700
2013-01-29,36.770000,37.049999,36.740002,36.990002,27.294483,4868900
2013-01-30,36.970001,37.060001,36.880001,36.919998,27.242832,4374500
2013-01-31,36.950001,37.009998,36.860001,36.869999,27.205936,4374900
2013-02-01,37.119999,37.220001,36.980000,37.169998,27.427294,4855400
2013-02-04,37.049999,37.049999,36.790001,36.820000,27.169041,4501000
2013-02-05,37.029999,37.360001,37.020000,37.259998,27.493715,7608700
2013-02-06,37.160000,37.320000,37.099998,37.310001,27.530607,2893700
2013-02-07,37.279999,37.540001,37.259998,37.509998,27.678183,8721400
2013-02-08,37.560001,37.669998,37.439999,37.480000,27.656044,7203800
2013-02-11,37.529999,37.529999,37.410000,37.480000,27.656044,2957700
2013-02-12,37.520000,37.520000,37.380001,37.439999,27.626526,3308400
2013-02-13,37.509998,37.509998,37.369999,37.480000,27.656044,3165800
2013-02-14,37.590000,37.689999,37.520000,37.560001,27.715069,7964100
2013-02-15,37.500000,37.689999,37.430000,37.610001,27.751968,5690500
2013-02-19,37.709999,38.000000,37.700001,37.990002,28.032383,8140800
2013-02-20,38.029999,38.130001,37.910000,37.919998,27.980719,10454300
2013-02-21,37.889999,38.119999,37.799999,38.040001,28.069275,9752400
2013-02-22,38.119999,38.259998,38.020000,38.259998,28.231592,6182400
2013-02-25,38.389999,38.450001,37.720001,37.740002,27.847910,7873900
2013-02-26,37.830002,37.959999,37.669998,37.830002,27.914305,7656600
2013-02-27,37.880001,38.220001,37.709999,38.110001,28.120913,6405800
2013-02-28,38.150002,38.340000,38.070000,38.090000,28.106159,8069700
2013-03-01,37.900002,38.250000,37.889999,38.220001,28.202076,6584800
2013-03-04,38.150002,38.509998,38.119999,38.509998,28.416073,5105800
2013-03-05,38.639999,38.709999,38.540001,38.639999,28.511984,8253900
2013-03-06,38.669998,38.730000,38.509998,38.549999,28.445589,5795700
2013-03-07,38.650002,38.650002,38.520000,38.549999,28.445589,3375900
2013-03-08,38.669998,38.680000,38.459999,38.619999,28.497238,5178500
2013-03-11,38.680000,38.730000,38.619999,38.660000,28.526754,3624300
2013-03-12,38.650002,38.680000,38.560001,38.619999,28.497238,5323300
2013-03-13,38.700001,38.750000,38.570000,38.720001,28.571037,4113000
2013-03-14,38.770000,38.889999,38.689999,38.849998,28.666950,4250900
2013-03-15,38.590000,38.590000,38.410000,38.490002,28.541637,9104400
2013-03-18,38.279999,38.529999,38.200001,38.369999,28.452650,5045300
2013-03-19,38.410000,38.709999,38.410000,38.689999,28.689938,8304900
2013-03-20,38.820000,39.130001,38.820000,39.060001,28.964310,6377100
2013-03-21,38.990002,39.139999,38.910000,38.939999,28.875324,5588600
2013-03-22,39.110001,39.330002,39.029999,39.299999,29.142281,6132500
2013-03-25,39.360001,39.490002,39.139999,39.270000,29.120031,6281900
2013-03-26,39.419998,39.660000,39.380001,39.639999,29.394396,7227800
2013-03-27,39.549999,39.610001,39.389999,39.610001,29.372149,5357900
2013-03-28,39.639999,39.799999,39.490002,39.770000,29.490801,5040400
2013-04-01,39.730000,39.799999,39.619999,39.750000,29.475965,5370100
2013-04-02,39.869999,40.230000,39.849998,40.180000,29.794834,8043900
2013-04-03,40.270000,40.270000,39.650002,39.740002,29.468540,11956200
2013-04-04,39.820000,40.020000,39.759998,39.950001,29.624279,8889800
2013-04-05,39.610001,39.720001,39.500000,39.660000,29.409229,8528000
2013-04-08,39.660000,40.110001,39.520000,40.110001,29.742920,9479100
2013-04-09,40.180000,40.220001,39.930000,40.070000,29.713264,6614500
2013-04-10,40.169998,40.430000,40.119999,40.369999,29.935719,7325700
2013-04-11,40.459999,40.709999,40.380001,40.560001,30.076605,5973200
2013-04-12,40.410000,40.730000,40.400002,40.709999,30.187824,5782900
2013-04-15,40.639999,40.720001,40.060001,40.060001,29.705845,11247900
2013-04-16,40.349998,40.830002,40.290001,40.810001,30.261990,10341100
2013-04-17,40.639999,40.740002,40.320000,40.459999,30.002457,9761800
2013-04-18,40.400002,40.580002,40.259998,40.380001,29.943134,10303600
2013-04-19,40.439999,41.060001,40.439999,41.009998,30.410297,11227600
2013-04-22,41.070000,41.189999,40.810001,41.110001,30.484463,5972300
2013-04-23,41.220001,41.439999,40.900002,41.430000,30.721746,13184200
2013-04-24,41.250000,41.369999,40.730000,40.770000,30.232330,30015500
2013-04-25,40.860001,41.009998,40.759998,40.900002,30.328730,12200800
2013-04-26,40.799999,41.009998,40.799999,40.889999,30.321316,9481800
2013-04-29,41.009998,41.070000,40.860001,41.020000,30.417717,6696000
2013-04-30,40.980000,41.029999,40.770000,40.939999,30.358383,11354900
2013-05-01,40.889999,41.200001,40.840000,40.900002,30.328730,7556600
2013-05-02,40.910000,41.189999,40.770000,41.049999,30.439953,9194000
2013-05-03,41.270000,41.369999,41.099998,41.230000,30.573442,12843400
2013-05-06,41.200001,41.200001,40.880001,40.930000,30.350979,14530800
2013-05-07,41.009998,41.250000,40.939999,41.240002,30.580858,8152200
2013-05-08,41.230000,41.299999,41.139999,41.290001,30.617933,6623300
2013-05-09,41.259998,41.349998,40.900002,41.000000,30.402882,12872500
2013-05-10,40.919998,41.189999,40.919998,41.160000,30.521542,8304700
2013-05-13,41.119999,41.380001,41.049999,41.230000,30.573442,7821600
2013-05-14,41.209999,41.730000,41.209999,41.720001,30.936790,7373100
2013-05-15,41.700001,42.200001,41.660000,42.130001,31.240820,11728700
2013-05-16,42.029999,42.110001,41.810001,41.880001,31.055445,9313100
2013-05-17,41.889999,41.970001,41.639999,41.939999,31.099916,9368100
2013-05-20,41.910000,41.950001,41.480000,41.509998,30.781059,9866600
2013-05-21,41.630001,41.669998,41.270000,41.549999,30.810738,10408400
2013-05-22,41.580002,42.020000,41.340000,41.480000,30.758818,16899000
2013-05-23,41.139999,41.450001,41.049999,41.310001,30.632772,12831900
2013-05-24,41.320000,41.720001,41.320000,41.700001,30.921974,16015800
2013-05-28,42.060001,42.189999,41.639999,41.770000,30.973871,15727400
2013-05-29,41.529999,41.570000,40.889999,40.970001,30.380636,21414900
2013-05-30,41.020000,41.160000,40.790001,40.810001,30.261990,15949200
2013-05-31,40.720001,40.720001,40.029999,40.049999,29.698429,33824800
2013-06-03,40.150002,40.500000,39.680000,40.490002,30.024708,39020500
