Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,50.029999,50.509998,49.980000,50.330002,43.912582,5863800
2013-02-06,50.380001,50.590000,50.200001,50.439999,44.008549,5066400
2013-02-07,50.459999,50.509998,49.830002,50.330002,43.912582,5165400
2013-02-08,50.450001,50.750000,50.369999,50.720001,44.252869,2926100
2013-02-11,50.759998,50.759998,50.459999,50.549999,44.104534,2386600
2013-02-12,50.560001,50.849998,50.549999,50.750000,44.279041,4565100
2013-02-13,51.060001,51.189999,50.700001,50.860001,44.375004,5832400
2013-02-14,50.680000,50.980000,50.660000,50.880001,44.392452,4687600
2013-02-15,50.919998,51.169998,50.669998,50.939999,44.444817,12289100
2013-02-19,50.970001,51.169998,50.889999,51.130001,44.610596,7060200
2013-02-20,51.119999,51.230000,50.340000,50.349998,43.930038,6987500
2013-02-21,50.230000,50.279999,49.759998,49.930000,43.563587,8753500
2013-02-22,50.139999,50.230000,49.820000,50.209999,43.807892,5339700
2013-02-25,50.500000,50.549999,49.400002,49.430000,43.127335,5324200
2013-02-26,49.639999,50.009998,49.480000,49.919998,43.554878,7872500
2013-02-27,50.020000,50.849998,49.900002,50.680000,44.217964,5101400
2013-02-28,50.619999,51.080002,50.570000,50.930000,44.436089,5825500
2013-03-01,50.439999,51.049999,50.340000,51.049999,44.540775,4531800
2013-03-04,50.830002,51.500000,50.830002,51.500000,44.933407,7059100
2013-03-05,51.730000,52.090000,51.669998,52.020000,45.387104,6244400
2013-03-06,52.130001,52.310001,51.919998,51.980000,45.352211,3526400
2013-03-07,52.009998,52.099998,51.919998,52.070000,45.430744,3343200
2013-03-08,52.360001,52.700001,52.150002,52.619999,45.910595,4043000
2013-03-11,52.570000,52.790001,52.509998,52.750000,46.024021,3207300
2013-03-12,52.700001,52.790001,52.430000,52.599998,45.893154,3725000
2013-03-13,52.619999,52.919998,52.540001,52.889999,46.146164,3836500
2013-03-14,52.980000,53.009998,52.759998,52.950001,46.198528,3709200
2013-03-15,52.700001,52.779999,52.480000,52.590000,46.021755,6049000
2013-03-18,52.119999,52.410000,51.930000,52.189999,45.671711,5213200
2013-03-19,52.380001,52.380001,51.470001,51.820000,45.347927,6250500
2013-03-20,52.150002,52.540001,52.150002,52.419998,45.872971,4117700
2013-03-21,52.139999,52.299999,51.810001,51.980000,45.487938,5189400
2013-03-22,52.259998,52.639999,52.230000,52.619999,46.047989,6912000
2013-03-25,52.740002,52.950001,52.279999,52.529999,45.969246,4548900
2013-03-26,52.610001,52.810001,52.529999,52.790001,46.196781,3302100
2013-03-27,52.560001,52.860001,52.380001,52.810001,46.214275,3373600
2013-03-28,52.830002,53.049999,52.740002,53.000000,46.380550,3800600
2013-04-01,52.990002,53.130001,52.540001,52.599998,46.030487,5974800
2013-04-02,52.770000,53.160000,52.770000,53.040001,46.415546,4598900
2013-04-03,53.150002,53.169998,52.380001,52.549999,45.986744,6844800
2013-04-04,52.500000,52.939999,52.490002,52.849998,46.249279,4436400
2013-04-05,52.230000,52.669998,51.950001,52.590000,46.021755,4086600
2013-04-08,52.549999,53.189999,52.540001,53.189999,46.546818,4471800
2013-04-09,53.250000,53.270000,52.799999,53.049999,46.424290,5316400
2013-04-10,53.230000,53.740002,53.119999,53.669998,46.966869,5008600
2013-04-11,53.720001,54.369999,53.720001,54.119999,47.360664,6266500
2013-04-12,54.009998,54.410000,53.959999,54.410000,47.614445,7789800
2013-04-15,54.119999,54.259998,52.980000,52.980000,46.363041,9074000
2013-04-16,53.380001,53.740002,53.209999,53.740002,47.028118,6701300
2013-04-17,53.450001,53.480000,52.900002,53.189999,46.546818,8970400
2013-04-18,53.279999,53.310001,52.330002,52.610001,46.039268,8753000
2013-04-19,52.590000,53.279999,52.570000,53.240002,46.590580,6410100
2013-04-22,53.270000,53.560001,52.869999,53.470001,46.791855,4561400
2013-04-23,53.869999,54.099998,53.450001,54.009998,47.264408,5339200
2013-04-24,54.230000,54.419998,53.910000,54.049999,47.299408,2919100
2013-04-25,54.150002,54.689999,54.150002,54.509998,47.701958,6805200
2013-04-26,54.450001,54.490002,54.119999,54.270000,47.491924,2473100
2013-04-29,54.509998,54.669998,54.279999,54.459999,47.658195,3157800
2013-04-30,54.490002,54.630001,54.360001,54.610001,47.789455,3848200
2013-05-01,54.520000,54.750000,54.259998,54.320000,47.535694,4271400
2013-05-02,54.349998,54.880001,54.349998,54.849998,47.999481,3028700
2013-05-03,55.299999,55.700001,55.250000,55.540001,48.603306,6508700
2013-05-06,55.560001,55.820000,55.450001,55.720001,48.760826,3195500
2013-05-07,55.880001,56.189999,55.610001,56.189999,49.172127,4618500
2013-05-08,56.160000,56.250000,55.959999,56.230000,49.207134,3396800
2013-05-09,56.320000,56.580002,56.139999,56.330002,49.294647,6649300
2013-05-10,56.380001,56.770000,56.380001,56.770000,49.679695,2966400
2013-05-13,56.709999,56.810001,56.490002,56.779999,49.688431,2257200
2013-05-14,56.810001,57.410000,56.799999,57.360001,50.195999,3509400
2013-05-15,57.290001,57.709999,57.290001,57.669998,50.467270,4756400
2013-05-16,57.520000,57.700001,56.910000,57.000000,49.880962,5974700
2013-05-17,57.150002,57.590000,57.130001,57.549999,50.362274,5710700
2013-05-20,57.419998,57.610001,57.259998,57.380001,50.213501,4833700
2013-05-21,57.570000,57.860001,57.369999,57.639999,50.441032,3839800
2013-05-22,57.689999,58.090000,56.830002,57.090000,49.959717,9568600
2013-05-23,56.459999,57.070000,56.380001,56.970001,49.854706,5479100
2013-05-24,56.639999,56.830002,56.279999,56.799999,49.705940,5170900
2013-05-28,57.470001,57.740002,57.099998,57.349998,50.187252,6501000
2013-05-29,57.080002,57.080002,56.529999,56.759998,49.670925,4506900
2013-05-30,56.959999,57.230000,56.709999,56.759998,49.670925,3712600
2013-05-31,56.650002,57.110001,56.080002,56.119999,49.110874,8268800
2013-06-03,56.270000,56.410000,55.630001,56.369999,49.329636,7899600
2013-06-04,56.430000,56.770000,55.770000,56.169998,49.154625,8061700
2013-06-05,55.919998,56.080002,55.130001,55.240002,48.340775,12105700
2013-06-06,55.279999,55.820000,54.919998,55.820000,48.848339,7424800
2013-06-07,56.150002,56.860001,56.029999,56.840000,49.740944,4755900
2013-06-10,57.070000,57.070000,56.580002,56.669998,49.592186,5974400
2013-06-11,56.060001,56.619999,55.930000,56.110001,49.102127,5789300
2013-06-12,56.490002,56.549999,55.410000,55.490002,48.559544,5304500
2013-06-13,55.480000,56.619999,55.400002,56.529999,49.469666,6316600
2013-06-14,56.450001,56.709999,56.189999,56.349998,49.312153,6738200
2013-06-17,56.660000,57.009998,56.330002,56.660000,49.583435,4676800
2013-06-18,56.700001,57.330002,56.700001,57.240002,50.090977,4659800
2013-06-19,57.279999,57.380001,56.580002,56.590000,49.522171,8763900
2013-06-20,56.009998,56.090000,54.950001,55.110001,48.227020,12942500
2013-06-21,55.349998,55.419998,54.470001,55.040001,48.320076,11942700
2013-06-24,54.480000,54.939999,53.959999,54.540001,47.881130,7004800
2013-06-25,55.040001,55.220001,54.720001,55.029999,48.311291,4402000
2013-06-26,55.470001,55.849998,55.459999,55.720001,48.917042,6192800
2013-06-27,56.009998,56.430000,56.000000,56.200001,49.338448,3948500
2013-06-28,56.099998,56.730000,56.049999,56.400002,49.514023,7999100
2013-07-01,56.759998,57.189999,56.650002,56.790001,49.856407,9685600
2013-07-02,56.720001,57.279999,56.660000,56.889999,49.944195,3030900
2013-07-03,56.590000,57.500000,56.500000,57.150002,50.172459,2620500
2013-07-05,57.630001,57.810001,57.150002,57.770000,50.716759,6366300
2013-07-08,58.150002,58.410000,58.060001,58.310001,51.190826,13217300
2013-07-09,58.630001,58.720001,58.360001,58.540001,51.392746,6347100
2013-07-10,58.470001,58.700001,58.230000,58.599998,51.445423,9805200
2013-07-11,59.230000,59.490002,59.099998,59.439999,52.182865,7162000
2013-07-12,59.380001,59.759998,59.340000,59.720001,52.428684,4475600
2013-07-15,59.900002,59.900002,59.549999,59.570000,52.297001,3608400
2013-07-16,59.590000,59.660000,59.029999,59.250000,52.016056,4794400
2013-07-17,59.389999,59.419998,59.180000,59.279999,52.042408,5422500
2013-07-18,59.380001,59.810001,59.380001,59.619999,52.340893,3148100
2013-07-19,59.590000,59.759998,59.410000,59.570000,52.297001,5574800
2013-07-22,59.619999,59.709999,59.299999,59.529999,52.261887,4161700
2013-07-23,59.619999,59.740002,59.369999,59.450001,52.191647,3843000
2013-07-24,59.730000,59.790001,59.119999,59.250000,52.016056,3852300
2013-07-25,59.200001,59.340000,58.959999,59.330002,52.086311,3720900
2013-07-26,59.139999,59.560001,58.939999,59.520000,52.253094,3026500
2013-07-29,59.419998,59.549999,59.090000,59.209999,51.980946,4285300
2013-07-30,59.450001,59.450001,58.990002,59.060001,51.849274,3298000
2013-07-31,59.270000,59.799999,59.270000,59.369999,52.121418,5249100
2013-08-01,59.860001,60.400002,59.779999,60.290001,52.929089,4130300
2013-08-02,60.189999,60.750000,60.150002,60.720001,53.306599,3737500
2013-08-05,60.610001,60.680000,60.450001,60.590000,53.192474,1827300
2013-08-06,60.470001,60.610001,59.980000,60.340000,52.972980,3169300
2013-08-07,60.020000,60.169998,59.650002,59.810001,52.507698,3559300
2013-08-08,60.099998,60.380001,59.810001,60.209999,52.858864,3020000
2013-08-09,60.259998,60.439999,59.889999,60.080002,52.744740,3123100
2013-08-12,59.759998,60.189999,59.700001,60.000000,52.674488,3499000
2013-08-13,60.000000,60.110001,59.529999,60.000000,52.674488,3771900
2013-08-14,59.750000,59.880001,59.310001,59.340000,52.095089,6380000
2013-08-15,58.910000,58.970001,58.099998,58.299999,51.182056,15395800
2013-08-16,58.110001,58.560001,58.090000,58.090000,50.997704,6454500
2013-08-19,58.060001,58.360001,57.840000,57.840000,50.778217,3335000
2013-08-20,58.049999,58.599998,58.049999,58.430000,51.296177,3474200
2013-08-21,58.270000,58.430000,57.740002,57.930000,50.857243,5249600
2013-08-22,58.009998,58.720001,57.860001,58.509998,51.366413,5790700
2013-08-23,58.610001,58.689999,58.240002,58.520000,51.375198,2802000
2013-08-26,58.599998,58.919998,58.369999,58.400002,51.269833,4175800
2013-08-27,57.790001,58.090000,57.410000,57.450001,50.435829,6975500
2013-08-28,57.410000,57.939999,57.310001,57.759998,50.707977,3552600
2013-08-29,57.650002,58.340000,57.580002,58.040001,50.953800,5096000
2013-08-30,58.130001,58.130001,57.480000,57.680000,50.637756,5866900
2013-09-03,58.330002,58.610001,57.860001,58.090000,50.997704,8020600
2013-09-04,58.009998,58.799999,58.009998,58.700001,51.533230,5420800
2013-09-05,58.779999,59.029999,58.660000,58.720001,51.550777,5030300
2013-09-06,59.020000,59.090000,58.070000,58.650002,51.489338,5950300
2013-09-09,58.860001,59.270000,58.750000,59.169998,51.945831,4365200
2013-09-10,59.410000,59.759998,59.410000,59.740002,52.446251,4429600
2013-09-11,59.680000,60.180000,59.680000,60.180000,52.832520,5099200
2013-09-12,60.099998,60.279999,59.790001,60.040001,52.709599,4258700
2013-09-13,60.099998,60.250000,59.840000,60.209999,52.858864,5629200
2013-09-16,60.930000,61.009998,60.380001,60.480000,53.095894,6472800
2013-09-17,60.400002,60.889999,60.400002,60.830002,53.403156,4240500
2013-09-18,60.740002,61.740002,60.540001,61.529999,54.017689,9662200
2013-09-19,61.730000,61.750000,61.389999,61.509998,54.000134,6338700
2013-09-20,61.340000,61.509998,60.900002,60.959999,53.674358,7688300
2013-09-23,60.830002,60.900002,60.220001,60.490002,53.260544,7157200
2013-09-24,60.540001,60.990002,60.330002,60.650002,53.401421,3862600
2013-09-25,60.680000,60.709999,60.189999,60.279999,53.075626,5720700
2013-09-26,60.279999,60.869999,60.279999,60.849998,53.577507,3516800
2013-09-27,60.639999,60.930000,60.590000,60.860001,53.586304,4953300
2013-09-30,60.230000,60.779999,60.169998,60.630001,53.383804,5381600
2013-10-01,60.599998,61.160000,60.599998,61.119999,53.815228,6192300
2013-10-02,60.889999,61.110001,60.549999,61.099998,53.797623,5518300
2013-10-03,60.919998,61.150002,60.150002,60.410000,53.190098,5199200
2013-10-04,60.570000,61.070000,60.380001,60.980000,53.691971,3969200
2013-10-07,60.560001,60.709999,60.119999,60.119999,52.934761,5309200
2013-10-08,60.200001,60.200001,59.119999,59.169998,52.098301,7899500
2013-10-09,59.189999,59.230000,58.450001,58.900002,51.860584,11607900
2013-10-10,59.549999,60.340000,59.549999,60.270000,53.066849,6104400
2013-10-11,60.200001,60.790001,60.150002,60.790001,53.524681,8827800
2013-10-14,60.430000,61.049999,60.320000,61.040001,53.744801,6048800
2013-10-15,60.919998,60.950001,60.360001,60.459999,53.234119,13368100
2013-10-16,60.860001,61.250000,60.709999,61.209999,53.894482,5537800
2013-10-17,60.950001,61.700001,60.950001,61.660000,54.290695,4935800
2013-10-18,61.869999,62.150002,61.669998,62.040001,54.625286,5243300
2013-10-21,62.139999,62.200001,61.900002,62.200001,54.766159,3158000
2013-10-22,62.439999,62.830002,62.240002,62.619999,55.135967,6774700
2013-10-23,62.369999,62.590000,62.009998,62.220001,54.783768,5246400
2013-10-24,62.509998,62.889999,62.340000,62.840000,55.329678,5124200
2013-10-25,63.169998,63.389999,62.970001,63.310001,55.743492,3882500
2013-10-28,63.270000,63.299999,62.939999,63.189999,55.637852,4898700
2013-10-29,63.389999,63.560001,63.029999,63.560001,55.963627,7715900
2013-10-30,63.759998,63.799999,62.880001,63.250000,55.690674,5721100
2013-10-31,63.259998,63.810001,63.110001,63.410000,55.831573,7640500
2013-11-01,63.709999,63.740002,63.209999,63.560001,55.963627,4412800
2013-11-04,63.650002,63.830002,63.459999,63.779999,56.157326,4990600
2013-11-05,63.599998,63.910000,63.200001,63.779999,56.157326,4016500
2013-11-06,64.050003,64.209999,63.509998,63.619999,56.016449,4523700
2013-11-07,63.810001,63.889999,62.250000,62.299999,54.854218,9667700
2013-11-08,62.450001,63.320000,62.330002,63.290001,55.725895,8287200
2013-11-11,63.340000,63.529999,63.119999,63.389999,55.813942,5229200
2013-11-12,63.139999,63.450001,62.980000,63.279999,55.717083,4446400
2013-11-13,63.049999,64.279999,63.000000,64.279999,56.597569,6654600
2013-11-14,64.379997,64.800003,64.279999,64.730003,56.993790,5938100
2013-11-15,64.870003,64.980003,64.620003,64.949997,57.187481,5137800
2013-11-18,65.050003,65.089996,64.279999,64.440002,56.738453,4893000
2013-11-19,64.480003,64.669998,64.080002,64.160004,56.491909,6360900
2013-11-20,64.349998,64.500000,63.660000,63.830002,56.201359,4551700
2013-11-21,64.029999,64.559998,63.939999,64.489998,56.782463,3325400
2013-11-22,64.410004,64.870003,64.349998,64.849998,57.099438,4415200
2013-11-25,65.019997,65.139999,64.809998,64.910004,57.152271,3329200
2013-11-26,64.849998,65.470001,64.849998,65.290001,57.486855,3531500
2013-11-27,65.660004,65.690002,65.220001,65.540001,57.706970,3108800
2013-11-29,65.690002,65.860001,65.489998,65.599998,57.759815,3499000
2013-12-02,65.519997,65.750000,65.160004,65.290001,57.486855,4157900
2013-12-03,65.050003,65.050003,64.410004,64.669998,56.940948,4116100
2013-12-04,64.389999,64.919998,64.050003,64.519997,56.808884,5417800
2013-12-05,64.339996,64.760002,64.320000,64.589996,56.870510,4089200
2013-12-06,65.239998,65.239998,64.709999,65.129997,57.345974,3923100
2013-12-09,65.160004,65.400002,64.989998,65.080002,57.301964,5283900
2013-12-10,65.029999,65.279999,64.980003,65.120003,57.337189,3267300
2013-12-11,65.160004,65.260002,64.410004,64.519997,56.808884,5710100
2013-12-12,64.500000,64.570000,64.220001,64.320000,56.632782,3568000
2013-12-13,64.449997,64.709999,64.410004,64.480003,56.773666,3312400
2013-12-16,64.720001,65.099998,64.709999,64.900002,57.143471,3486200
2013-12-17,64.980003,65.010002,64.489998,64.730003,56.993790,3691800
2013-12-18,64.720001,65.739998,64.120003,65.690002,57.839050,9749800
2013-12-19,65.639999,65.760002,65.370003,65.650002,57.803833,6007700
2013-12-20,65.550003,65.830002,65.459999,65.660004,58.044285,7393500
2013-12-23,65.970001,65.970001,65.639999,65.949997,58.300648,3689400
2013-12-24,65.900002,66.139999,65.900002,66.089996,58.424404,1992000
2013-12-26,66.320000,66.589996,66.199997,66.580002,58.857597,5031400
2013-12-27,66.690002,66.720001,66.239998,66.269997,58.583527,3142500
2013-12-30,66.419998,66.599998,66.290001,66.570000,58.848736,2116100
2013-12-31,66.730003,66.849998,66.550003,66.830002,59.078575,3675800
2014-01-02,66.699997,66.830002,66.279999,66.519997,58.804550,4331900
2014-01-03,66.559998,66.730003,66.309998,66.339996,58.645397,3772800
2014-01-06,66.419998,66.570000,65.779999,65.930000,58.282978,4078800
2014-01-07,66.519997,66.519997,66.000000,66.330002,58.636593,3085700
2014-01-08,66.290001,66.370003,65.970001,66.150002,58.477455,5789500
2014-01-09,66.320000,66.360001,65.750000,66.139999,58.468616,5081900
2014-01-10,66.230003,66.400002,65.940002,66.339996,58.645397,4630500
2014-01-13,66.300003,66.300003,64.910004,65.010002,57.469681,6980700
2014-01-14,65.330002,65.610001,64.989998,65.570000,57.964729,6090600
2014-01-15,65.660004,65.919998,65.620003,65.730003,58.106182,5855000
2014-01-16,65.699997,65.699997,65.239998,65.379997,57.796749,6332000
2014-01-17,65.339996,65.480003,64.970001,65.089996,57.540405,5587000
2014-01-21,65.309998,65.480003,64.620003,65.029999,57.487362,10439400
2014-01-22,65.139999,65.250000,64.900002,65.199997,57.637634,4636000
2014-01-23,65.019997,65.080002,64.430000,64.739998,57.230995,7973100
2014-01-24,64.349998,64.449997,63.480000,63.500000,56.134823,8622300
2014-01-27,63.619999,63.770000,62.720001,63.250000,55.913803,7218000
2014-01-28,63.500000,63.889999,63.459999,63.689999,56.302784,4731800
2014-01-29,63.139999,63.369999,62.570000,62.669998,55.401089,17415100
2014-01-30,63.110001,63.910000,63.110001,63.720001,56.329323,12737100
2014-01-31,62.709999,63.310001,62.430000,62.820000,55.533684,6825700
2014-02-03,62.759998,62.959999,61.029999,61.169998,54.075066,32477700
2014-02-04,61.630001,62.040001,61.419998,61.919998,54.738083,9495200
2014-02-05,61.759998,62.150002,61.110001,62.000000,54.808807,7747800
2014-02-06,62.200001,63.360001,62.200001,63.310001,55.966850,8293800
2014-02-07,63.750000,64.169998,63.450001,64.089996,56.656384,6270500
2014-02-10,64.180000,64.180000,63.759998,64.050003,56.621029,4670600
2014-02-11,64.239998,64.730003,64.099998,64.519997,57.036522,5647400
2014-02-12,64.650002,64.830002,64.400002,64.580002,57.089558,4223300
2014-02-13,64.209999,64.919998,64.199997,64.779999,57.266342,6584500
2014-02-14,64.750000,65.410004,64.680000,65.169998,57.611122,4828500
2014-02-18,65.500000,65.500000,64.970001,65.250000,57.681862,3578200
2014-02-19,65.169998,65.370003,64.610001,64.720001,57.213318,6304400
2014-02-20,64.919998,65.169998,64.650002,65.070000,57.522713,4698700
2014-02-21,65.309998,65.410004,65.080002,65.199997,57.637634,4375200
2014-02-24,65.260002,65.900002,65.250000,65.470001,57.876328,3215500
2014-02-25,65.580002,66.010002,65.470001,65.930000,58.282978,4538300
2014-02-26,66.089996,66.690002,65.970001,66.300003,58.610058,5488500
2014-02-27,66.269997,66.610001,66.059998,66.570000,58.848736,4386800
2014-02-28,66.570000,67.070000,66.320000,66.839996,59.087421,6994100
2014-03-03,66.160004,66.419998,65.709999,66.209999,58.530495,8668800
2014-03-04,66.889999,67.139999,66.820000,67.040001,59.264221,4391100
2014-03-05,67.180000,67.320000,67.050003,67.320000,59.511738,7568100
2014-03-06,67.430000,67.629997,67.230003,67.489998,59.662018,5255300
2014-03-07,67.849998,67.849998,67.239998,67.389999,59.573631,4339900
2014-03-10,67.360001,67.370003,66.860001,67.209999,59.414490,3274600
2014-03-11,67.470001,67.470001,66.629997,66.820000,59.069744,4390200
2014-03-12,66.459999,66.779999,66.150002,66.720001,58.981350,4786500
2014-03-13,67.080002,67.080002,65.610001,65.910004,58.265285,11268300
2014-03-14,65.839996,66.230003,65.680000,65.849998,58.212238,4786100
2014-03-17,66.139999,66.480003,66.120003,66.290001,58.601215,3231500
2014-03-18,66.440002,66.699997,66.309998,66.580002,58.857597,3222900
2014-03-19,66.610001,66.650002,65.760002,66.139999,58.468616,6058100
2014-03-20,66.089996,66.440002,65.769997,66.309998,58.618900,3761800
2014-03-21,66.519997,66.540001,65.620003,65.680000,58.244671,6231100
2014-03-24,65.750000,65.930000,64.709999,65.019997,57.659367,12355500
2014-03-25,65.180000,65.419998,64.300003,64.629997,57.313545,5861200
2014-03-26,64.919998,64.980003,64.089996,64.110001,56.852406,6956700
2014-03-27,64.000000,64.169998,63.529999,63.799999,56.577496,6348800
2014-03-28,64.010002,64.660004,63.950001,64.279999,57.003147,5683700
2014-03-31,64.660004,64.919998,64.629997,64.720001,57.393345,5679000
2014-04-01,64.910004,65.669998,64.769997,65.620003,58.191460,5074800
2014-04-02,65.669998,66.169998,65.650002,66.059998,58.581654,5043400
2014-04-03,66.230003,66.250000,65.419998,65.739998,58.297878,5369700
2014-04-04,66.150002,66.150002,64.529999,64.650002,57.331268,7400100
2014-04-07,64.400002,64.480003,63.000000,63.389999,56.213917,7588700
2014-04-08,63.340000,64.089996,63.209999,64.029999,56.781452,4750500
2014-04-09,64.169998,64.739998,63.930000,64.720001,57.393345,3841400
2014-04-10,64.629997,64.720001,63.060001,63.110001,55.965599,10075500
2014-04-11,62.540001,63.090000,62.119999,62.240002,55.194107,8446200
2014-04-14,62.720001,63.009998,62.220001,62.730000,55.628639,4701100
2014-04-15,62.939999,63.150002,61.840000,62.810001,55.699566,9688900
2014-04-16,63.610001,63.700001,63.080002,63.689999,56.479946,4754300
2014-04-17,63.500000,63.980000,63.500000,63.770000,56.550892,4953500
2014-04-21,63.750000,64.000000,63.570000,63.939999,56.701649,10586600
2014-04-22,64.110001,64.750000,64.110001,64.489998,57.189377,4675800
2014-04-23,64.419998,64.669998,64.120003,64.190002,56.923351,2827000
2014-04-24,64.449997,64.769997,64.000000,64.540001,57.233723,3683700
2014-04-25,64.110001,64.110001,63.349998,63.439999,56.258244,4735500
2014-04-28,63.709999,63.849998,62.490002,63.279999,56.116360,9346700
2014-04-29,63.480000,63.650002,63.020000,63.570000,56.373543,4410200
2014-04-30,63.360001,63.930000,63.279999,63.840000,56.612976,7794600
2014-05-01,63.919998,64.379997,63.880001,64.089996,56.834667,4175300
2014-05-02,64.169998,64.629997,64.089996,64.250000,56.976555,4111500
2014-05-05,63.939999,64.360001,63.689999,64.309998,57.029766,3347900
2014-05-06,64.099998,64.230003,63.389999,63.389999,56.213917,4197700
2014-05-07,63.669998,63.700001,62.830002,63.310001,56.142971,4394900
2014-05-08,63.189999,64.099998,63.139999,63.490002,56.302597,5760400
2014-05-09,63.459999,63.880001,63.119999,63.840000,56.612976,5060800
2014-05-12,64.099998,64.669998,64.029999,64.639999,57.322407,5711600
2014-05-13,64.739998,64.930000,64.330002,64.459999,57.162785,4959900
2014-05-14,64.339996,64.430000,63.619999,63.740002,56.524288,4285500
2014-05-15,63.500000,63.619999,62.630001,63.279999,56.116360,5706200
2014-05-16,63.279999,63.790001,63.060001,63.750000,56.533157,3011400
2014-05-19,63.570000,64.080002,63.389999,64.040001,56.790321,2738600
2014-05-20,63.700001,63.959999,63.270000,63.459999,56.275997,4849000
2014-05-21,63.639999,64.279999,63.639999,64.230003,56.958820,3889000
2014-05-22,64.220001,64.680000,64.110001,64.570000,57.260330,5257500
2014-05-23,64.639999,65.110001,64.529999,65.080002,57.712601,1985100
2014-05-27,65.330002,65.500000,65.250000,65.419998,58.014099,3402600
2014-05-28,65.449997,65.519997,65.029999,65.349998,57.952023,10106200
2014-05-29,65.550003,65.629997,65.300003,65.620003,58.191460,2948000
2014-05-30,65.519997,65.699997,65.400002,65.680000,58.244671,3052000
2014-06-02,65.800003,65.949997,65.510002,65.900002,58.439774,3048700
2014-06-03,65.660004,65.900002,65.620003,65.779999,58.333332,2243300
2014-06-04,65.580002,66.169998,65.489998,66.099998,58.617119,2161100
2014-06-05,66.199997,66.620003,65.889999,66.529999,58.998440,2703400
2014-06-06,66.650002,66.930000,66.599998,66.919998,59.344284,3203900
2014-06-09,66.970001,67.260002,66.849998,66.940002,59.362026,2568700
2014-06-10,66.790001,66.930000,66.709999,66.809998,59.246754,5461600
2014-06-11,66.620003,66.760002,66.370003,66.610001,59.069393,3027900
2014-06-12,66.610001,66.610001,65.610001,65.760002,58.315617,4549600
2014-06-13,65.779999,65.949997,65.400002,65.790001,58.342224,4962800
2014-06-16,65.559998,66.010002,65.559998,65.940002,58.475231,3553000
2014-06-17,65.970001,66.269997,65.790001,66.199997,58.705807,4017700
2014-06-18,66.139999,66.750000,66.040001,66.699997,59.149174,5840300
2014-06-19,66.730003,66.910004,66.360001,66.540001,59.007305,2980200
2014-06-20,66.510002,66.589996,66.000000,66.080002,58.786686,5011100
2014-06-23,66.000000,66.209999,65.879997,66.160004,58.857857,4289200
2014-06-24,66.000000,66.570000,65.910004,66.000000,58.715500,3908700
2014-06-25,65.830002,66.639999,65.830002,66.559998,59.213696,3945700
2014-06-26,66.559998,66.610001,66.070000,66.610001,59.258198,3079500
2014-06-27,66.489998,66.839996,66.449997,66.769997,59.400532,5204900
2014-06-30,66.720001,66.889999,66.610001,66.739998,59.373829,2513300
2014-07-01,66.910004,67.599998,66.830002,67.449997,60.005486,3830600
2014-07-02,67.500000,67.680000,67.449997,67.550003,60.094448,1748900
2014-07-03,67.750000,68.129997,67.690002,68.070000,60.557056,1747400
2014-07-07,67.849998,67.970001,67.580002,67.650002,60.183407,3090400
2014-07-08,67.540001,67.559998,66.839996,66.989998,59.596237,5100300
2014-07-09,67.180000,67.860001,67.099998,67.800003,60.316837,18565100
2014-07-10,66.820000,67.459999,66.809998,67.169998,59.756393,4842300
2014-07-11,67.279999,67.430000,67.139999,67.389999,59.952095,7041100
2014-07-14,67.739998,67.790001,67.500000,67.580002,60.121128,3422800
2014-07-15,67.400002,67.629997,67.029999,67.349998,59.916485,4157000
2014-07-16,67.870003,68.029999,67.430000,67.519997,60.067738,23470600
2014-07-17,67.360001,67.660004,66.769997,66.879997,59.498379,5637400
2014-07-18,67.099998,67.519997,67.010002,67.500000,60.049957,3454900
2014-07-21,67.279999,67.410004,66.989998,67.190002,59.774170,3706900
2014-07-22,67.339996,67.610001,67.260002,67.470001,60.023266,4410100
2014-07-23,67.480003,67.489998,67.209999,67.419998,59.978779,5389300
2014-07-24,67.540001,67.779999,67.489998,67.570000,60.112240,3976800
2014-07-25,67.070000,67.199997,66.709999,66.820000,59.445007,3852700
2014-07-28,66.830002,67.019997,66.519997,66.949997,59.560642,2803800
2014-07-29,67.059998,67.410004,66.750000,66.760002,59.391617,3584700
2014-07-30,67.010002,67.190002,66.720001,67.129997,59.720787,23867500
2014-07-31,66.650002,66.760002,65.839996,65.889999,58.617661,6449600
2014-08-01,65.699997,66.110001,65.349998,65.650002,58.404129,6088800
2014-08-04,65.820000,66.500000,65.769997,66.290001,58.973507,16942600
2014-08-05,66.000000,66.320000,65.599998,65.830002,58.564274,9897100
2014-08-06,65.370003,66.110001,65.330002,65.690002,58.439735,10961700
2014-08-07,66.110001,66.230003,65.160004,65.349998,58.137264,6364500
2014-08-08,65.349998,66.410004,65.349998,66.360001,59.035789,5570900
2014-08-11,66.629997,66.849998,66.519997,66.660004,59.302650,5032500
2014-08-12,66.570000,66.849998,66.320000,66.489998,59.151428,3127100
2014-08-13,66.690002,66.900002,66.529999,66.730003,59.364937,3384600
2014-08-14,66.849998,67.250000,66.730003,67.250000,59.827545,5599600
2014-08-15,67.470001,67.540001,66.650002,67.120003,59.711880,6432600
2014-08-18,67.580002,67.849998,67.500000,67.739998,60.263458,4746900
2014-08-19,68.110001,68.349998,68.000000,68.250000,60.717182,3746900
