Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,49.770000,50.020000,49.700001,49.770000,41.672680,4668600
2013-07-18,49.880001,50.090000,49.849998,49.910000,41.789890,6544700
2013-07-19,49.820000,50.599998,49.720001,50.570000,42.342518,6559600
2013-07-22,50.549999,50.919998,50.480000,50.820000,42.551842,6172800
2013-07-23,50.900002,50.919998,50.540001,50.639999,42.401119,5310900
2013-07-24,50.790001,50.860001,50.410000,50.560001,42.334137,3790100
2013-07-25,50.540001,50.820000,50.200001,50.810001,42.543465,3869100
2013-07-26,50.720001,51.150002,50.459999,51.139999,42.819794,4832700
2013-07-29,51.080002,51.209999,50.840000,50.990002,42.694202,6497400
2013-07-30,51.380001,51.480000,50.799999,51.000000,42.702538,5698800
2013-07-31,51.099998,51.439999,50.980000,51.020000,42.719311,6477200
2013-08-01,51.340000,51.500000,51.200001,51.340000,42.987244,8762400
2013-08-02,51.139999,51.360001,51.130001,51.360001,43.003979,3817700
2013-08-05,51.320000,51.459999,51.189999,51.290001,42.945381,3479800
2013-08-06,51.209999,51.369999,50.869999,51.049999,42.744427,4280200
2013-08-07,50.950001,51.180000,50.750000,51.090000,42.777912,3955200
2013-08-08,51.270000,51.330002,50.910000,51.090000,42.777912,3629500
2013-08-09,50.959999,51.230000,50.730000,50.910000,42.627201,3902400
2013-08-12,50.869999,50.869999,50.549999,50.700001,42.451378,3841800
2013-08-13,50.900002,51.009998,50.439999,50.889999,42.610455,4430100
2013-08-14,50.740002,51.020000,50.459999,50.490002,42.275528,5878500
2013-08-15,50.029999,50.180000,49.630001,49.639999,41.563828,6461300
2013-08-16,49.520000,49.619999,49.340000,49.410000,41.371239,10277800
2013-08-19,49.380001,49.750000,49.270000,49.500000,41.446590,8096300
2013-08-20,49.529999,49.840000,49.480000,49.639999,41.563828,5029400
2013-08-21,49.549999,49.799999,49.230000,49.340000,41.312637,6178400
2013-08-22,49.520000,49.740002,49.410000,49.660000,41.580566,2768500
2013-08-23,49.669998,49.849998,49.480000,49.790001,41.689442,2366700
2013-08-26,49.880001,50.169998,49.790001,49.860001,41.748043,3936700
2013-08-27,49.450001,49.509998,48.950001,49.049999,41.069805,6653400
2013-08-28,49.060001,49.439999,48.820000,49.259998,41.245655,6008600
2013-08-29,49.169998,49.730000,49.009998,49.410000,41.371239,4042600
2013-08-30,49.480000,49.480000,49.070000,49.220001,41.212173,4127300
2013-09-03,49.720001,49.869999,49.310001,49.540001,41.480103,6062900
2013-09-04,49.500000,50.160000,49.500000,50.110001,41.957355,4049700
2013-09-05,50.209999,50.240002,50.000000,50.180000,42.015972,4288000
2013-09-06,50.320000,50.500000,49.599998,50.200001,42.032719,5636300
2013-09-09,50.290001,50.520000,50.139999,50.509998,42.292271,4286700
2013-09-10,50.740002,50.880001,50.560001,50.830002,42.560211,6500100
2013-09-11,50.950001,51.209999,50.810001,51.169998,42.844898,6753900
2013-09-12,51.099998,51.299999,51.049999,51.090000,42.777912,3098400
2013-09-13,51.189999,51.279999,51.029999,51.209999,42.878387,3668600
2013-09-16,51.660000,51.840000,51.520000,51.669998,43.263550,6845800
2013-09-17,51.709999,51.709999,51.490002,51.700001,43.288670,3654000
2013-09-18,51.700001,52.119999,51.369999,52.020000,43.556602,6868600
2013-09-19,52.189999,52.189999,51.750000,51.849998,43.414276,6104100
2013-09-20,51.790001,51.880001,51.520000,51.540001,43.332722,8986300
2013-09-23,51.480000,51.480000,51.000000,51.180000,43.030048,4773800
2013-09-24,51.220001,51.240002,50.900002,50.919998,42.811447,5956800
2013-09-25,51.000000,51.020000,50.520000,50.520000,42.475147,5207500
2013-09-26,50.500000,50.880001,50.500000,50.700001,42.626484,4319300
2013-09-27,50.419998,50.790001,50.369999,50.700001,42.626484,3937100
2013-09-30,50.340000,50.740002,50.270000,50.590000,42.533993,8585300
2013-10-01,50.630001,51.259998,50.560001,51.230000,43.072079,11685100
2013-10-02,50.889999,51.130001,50.779999,51.110001,42.971195,6404800
2013-10-03,51.049999,51.070000,50.450001,50.660000,42.592850,7228300
2013-10-04,50.740002,51.259998,50.630001,51.220001,43.063679,4503400
2013-10-07,50.869999,50.980000,50.650002,50.650002,42.584442,3971800
2013-10-08,50.759998,50.950001,49.889999,49.919998,41.970692,7360000
2013-10-09,50.020000,50.130001,49.580002,49.830002,41.895020,11388100
2013-10-10,50.259998,51.020000,50.259998,50.990002,42.870308,7330100
2013-10-11,50.950001,51.299999,50.939999,51.230000,43.072079,4694600
2013-10-14,50.980000,51.599998,50.849998,51.599998,43.383152,8858200
2013-10-15,51.540001,51.700001,51.240002,51.270000,43.105713,8043100
2013-10-16,51.520000,52.340000,51.520000,52.320000,43.988510,7239000
2013-10-17,52.040001,52.810001,52.040001,52.759998,44.358440,6823400
2013-10-18,52.820000,52.849998,52.279999,52.549999,44.181881,7646000
2013-10-21,52.599998,52.610001,52.139999,52.279999,43.954887,4103300
2013-10-22,52.430000,52.889999,52.369999,52.770000,44.366848,5053300
2013-10-23,52.639999,52.799999,52.419998,52.669998,44.282772,5140800
2013-10-24,52.869999,52.970001,52.630001,52.669998,44.282772,3725600
2013-10-25,52.740002,52.759998,52.470001,52.740002,44.341629,3855900
2013-10-28,52.750000,53.029999,52.660000,52.919998,44.492958,8983400
2013-10-29,53.080002,53.279999,52.919998,53.270000,44.787228,7262900
2013-10-30,53.459999,53.500000,52.820000,52.980000,44.543400,8240300
2013-10-31,52.970001,53.180000,52.700001,52.770000,44.366848,5904000
2013-11-01,52.889999,53.180000,52.740002,53.119999,44.661110,10779200
2013-11-04,53.169998,53.320000,52.990002,53.160000,44.694740,3156100
2013-11-05,53.000000,53.099998,52.740002,52.980000,44.543400,4248100
2013-11-06,53.180000,53.299999,52.799999,52.860001,44.442520,4731100
2013-11-07,53.070000,53.220001,52.360001,52.389999,44.047359,6050900
2013-11-08,52.389999,53.200001,52.389999,53.160000,44.694740,6663800
2013-11-11,53.099998,53.380001,53.099998,53.290001,44.804039,5095700
2013-11-12,53.200001,53.299999,53.020000,53.259998,44.778820,3064100
2013-11-13,53.040001,53.560001,52.910000,53.560001,45.031048,5214800
2013-11-14,53.700001,54.070000,53.680000,54.009998,45.409393,6201800
2013-11-15,54.029999,54.320000,53.919998,54.320000,45.670013,4004400
2013-11-18,54.369999,54.520000,53.959999,54.080002,45.468243,3796600
2013-11-19,53.919998,54.220001,53.779999,54.139999,45.518700,4515100
2013-11-20,54.189999,54.549999,54.080002,54.299999,45.653194,4744000
2013-11-21,54.480000,54.689999,54.380001,54.520000,45.838184,4590300
2013-11-22,54.790001,55.250000,54.730000,55.250000,46.451927,5924700
2013-11-25,55.540001,55.709999,55.380001,55.470001,46.636894,5270100
2013-11-26,55.480000,55.619999,55.270000,55.310001,46.502377,5035300
2013-11-27,55.389999,55.570000,55.180000,55.290001,46.485569,4449500
2013-11-29,55.400002,55.470001,55.139999,55.259998,46.460350,2837700
2013-12-02,55.240002,55.410000,55.099998,55.279999,46.477146,4724400
2013-12-03,55.180000,55.180000,54.680000,54.799999,46.073601,4402300
2013-12-04,54.570000,54.980000,54.169998,54.610001,45.913857,3474900
2013-12-05,54.540001,54.810001,54.380001,54.509998,45.829762,3612800
2013-12-06,54.970001,55.240002,54.820000,55.220001,46.426708,4846500
2013-12-09,55.430000,55.490002,55.259998,55.330002,46.519203,3896200
2013-12-10,55.310001,55.310001,54.869999,55.110001,46.334209,3545500
2013-12-11,55.119999,55.119999,54.090000,54.160000,45.535500,9989200
2013-12-12,54.139999,54.189999,53.750000,53.770000,45.207603,5645400
2013-12-13,53.930000,54.040001,53.580002,53.810001,45.241238,4319500
2013-12-16,54.009998,54.380001,53.810001,53.910000,45.325314,6211600
2013-12-17,53.930000,54.020000,53.400002,53.650002,45.106712,5132600
2013-12-18,53.799999,55.000000,53.500000,54.980000,46.224926,10210000
2013-12-19,54.849998,54.900002,54.549999,54.860001,46.124046,6691000
2013-12-20,54.790001,55.070000,54.689999,54.910000,46.356190,6813200
2013-12-23,55.200001,55.209999,54.970001,55.119999,46.533482,3849400
2013-12-24,55.130001,55.150002,54.939999,55.020000,46.449059,3291900
2013-12-26,55.040001,55.430000,55.040001,55.430000,46.795197,2592600
2013-12-27,55.590000,55.590000,55.279999,55.380001,46.752979,2668100
2013-12-30,55.380001,55.470001,55.099998,55.470001,46.828960,2374200
2013-12-31,55.520000,55.560001,55.230000,55.439999,46.803638,6008000
2014-01-02,55.310001,55.419998,55.000000,55.130001,46.541927,8771800
2014-01-03,55.220001,55.500000,55.150002,55.259998,46.651680,3642500
2014-01-06,55.430000,55.610001,54.950001,55.029999,46.457493,9123500
2014-01-07,55.279999,55.790001,55.279999,55.610001,46.947147,5714000
2014-01-08,55.700001,56.180000,55.549999,56.099998,47.360825,7793300
2014-01-09,56.180000,56.560001,56.049999,56.520000,47.715397,6204700
2014-01-10,56.660000,56.750000,56.209999,56.740002,47.901115,7734300
2014-01-13,56.860001,57.070000,56.160000,56.279999,47.512775,12815600
2014-01-14,56.369999,57.080002,56.310001,56.990002,48.112167,6943500
2014-01-15,57.110001,57.110001,56.790001,56.939999,48.069965,10054100
2014-01-16,56.919998,57.180000,56.849998,57.080002,48.188164,5489900
2014-01-17,57.080002,57.240002,56.860001,57.020000,48.137501,6907500
2014-01-21,57.310001,57.450001,56.910000,57.349998,48.416092,5697400
2014-01-22,57.389999,57.500000,57.209999,57.400002,48.458309,5391300
2014-01-23,57.169998,57.349998,56.630001,57.000000,48.120617,7052900
2014-01-24,56.660000,56.770000,55.660000,55.660000,46.989361,13101900
2014-01-27,55.639999,55.759998,55.029999,55.209999,46.609455,13825900
2014-01-28,55.560001,56.180000,55.529999,55.950001,47.234184,8806300
2014-01-29,55.570000,56.000000,55.250000,55.439999,46.803638,12281200
2014-01-30,55.990002,56.580002,55.959999,56.450001,47.656296,10714100
2014-01-31,55.869999,56.290001,55.689999,55.959999,47.242630,10821300
2014-02-03,56.099998,56.259998,54.759998,54.860001,46.313995,15808800
2014-02-04,55.169998,55.470001,55.000000,55.400002,46.769875,10080000
2014-02-05,55.369999,55.470001,54.650002,55.090000,46.508156,16384200
2014-02-06,55.220001,55.470001,55.139999,55.400002,46.769875,7842200
2014-02-07,55.480000,56.369999,55.330002,56.349998,47.571884,11497100
2014-02-10,56.459999,56.840000,56.240002,56.820000,47.968666,7902800
2014-02-11,56.860001,57.639999,56.730000,57.590000,48.618698,10380300
2014-02-12,57.770000,57.910000,57.419998,57.590000,48.618698,6535800
2014-02-13,57.279999,58.029999,57.180000,58.000000,48.964828,8256400
2014-02-14,57.950001,58.299999,57.830002,58.209999,49.142132,8379800
2014-02-18,58.470001,58.869999,58.349998,58.750000,49.598007,10874200
2014-02-19,58.730000,58.939999,58.310001,58.389999,49.294075,10732700
2014-02-20,58.470001,59.009998,58.270000,58.919998,49.741524,9852300
2014-02-21,58.980000,59.220001,58.740002,58.810001,49.648651,5196300
2014-02-24,59.009998,59.590000,58.919998,59.250000,50.020115,6464300
2014-02-25,59.160000,59.430000,58.930000,59.099998,49.893478,6858600
2014-02-26,59.270000,59.470001,58.959999,59.099998,49.893478,7449000
2014-02-27,59.099998,59.439999,58.939999,59.439999,50.180519,5980100
2014-02-28,59.490002,60.009998,58.930000,59.439999,50.180519,10341200
2014-03-03,58.660000,59.240002,58.610001,59.000000,49.809071,8919900
2014-03-04,59.540001,60.200001,59.540001,60.119999,50.754597,9658900
2014-03-05,60.209999,60.240002,59.880001,59.970001,50.627964,10740200
2014-03-06,60.290001,60.500000,59.470001,59.599998,50.315609,14206800
2014-03-07,59.919998,60.000000,59.070000,59.450001,50.188953,12630300
2014-03-10,59.450001,59.730000,59.150002,59.700001,50.400017,7775900
2014-03-11,59.700001,60.000000,59.450001,59.580002,50.298714,6031700
2014-03-12,59.290001,59.639999,59.110001,59.570000,50.290276,8822700
2014-03-13,59.759998,59.790001,58.639999,58.759998,49.606445,12551400
2014-03-14,58.669998,58.900002,58.410000,58.439999,49.336300,8006100
2014-03-17,58.799999,59.259998,58.700001,59.009998,49.817497,6430200
2014-03-18,59.130001,59.759998,59.070000,59.639999,50.349373,6147200
2014-03-19,59.709999,60.040001,59.080002,59.459999,50.197395,8404800
2014-03-20,59.459999,59.529999,59.139999,59.459999,50.197395,4895400
2014-03-21,59.509998,59.720001,58.070000,58.180000,49.286728,19504500
2014-03-24,58.380001,58.450001,57.110001,57.529999,48.736084,20490000
2014-03-25,57.720001,58.430000,57.439999,58.040001,49.168129,14646400
2014-03-26,58.310001,58.759998,58.009998,58.060001,49.185066,13638300
2014-03-27,58.090000,58.240002,57.430000,57.930000,49.074940,12961000
2014-03-28,58.110001,58.650002,57.520000,57.709999,48.888573,13128800
2014-03-31,58.189999,58.540001,58.000000,58.490002,49.549351,9508100
2014-04-01,58.660000,59.130001,58.459999,58.860001,49.862778,10114900
2014-04-02,59.000000,59.160000,58.810001,59.119999,50.083046,8999300
2014-04-03,59.230000,59.270000,58.599998,58.990002,49.972919,9609100
2014-04-04,59.310001,59.490002,57.980000,58.009998,49.142708,20115400
2014-04-07,57.709999,58.360001,57.160000,57.430000,48.651382,15263300
2014-04-08,57.480000,57.509998,56.610001,56.959999,48.253216,15165000
2014-04-09,57.090000,58.189999,57.049999,58.180000,49.286728,14438600
2014-04-10,58.160000,58.250000,56.110001,56.240002,47.643276,17622500
2014-04-11,55.990002,56.689999,55.560001,55.709999,47.194290,14710100
2014-04-14,56.090000,56.340000,55.389999,56.020000,47.456890,11085300
2014-04-15,56.240002,56.740002,55.419998,56.619999,47.965187,17424500
2014-04-16,57.110001,57.209999,56.540001,56.900002,48.202385,29585700
2014-04-17,56.919998,57.180000,56.590000,56.889999,48.193920,8656900
2014-04-21,57.000000,57.590000,56.889999,57.570000,48.769970,5545000
2014-04-22,57.980000,58.509998,57.900002,58.200001,49.303661,8980300
2014-04-23,58.299999,58.330002,57.709999,57.910000,49.057995,8668900
2014-04-24,58.209999,58.209999,57.279999,57.820000,48.981766,8012600
2014-04-25,57.779999,57.799999,57.240002,57.389999,48.617474,6368600
2014-04-28,57.869999,58.130001,56.980000,57.730000,48.905514,9735200
2014-04-29,57.830002,58.119999,57.680000,58.070000,49.193539,8955800
2014-04-30,57.970001,58.209999,57.770000,58.119999,49.235893,11115200
2014-05-01,58.160000,58.570000,57.790001,58.250000,49.346020,6857500
2014-05-02,58.230000,58.340000,57.630001,57.750000,48.922470,6126300
2014-05-05,57.549999,58.150002,57.209999,58.130001,49.244381,7218700
2014-05-06,58.070000,58.070000,57.590000,57.619999,48.812325,6117700
2014-05-07,57.700001,57.790001,57.029999,57.779999,48.947865,9058100
2014-05-08,57.810001,58.119999,57.310001,57.470001,48.685242,7710000
2014-05-09,57.529999,57.880001,57.110001,57.820000,48.981766,7298600
2014-05-12,58.049999,58.450001,57.950001,58.410000,49.481571,5244500
2014-05-13,58.560001,58.709999,58.419998,58.500000,49.557819,3230400
2014-05-14,58.470001,58.720001,58.299999,58.540001,49.591705,3746700
2014-05-15,58.330002,58.389999,57.680000,57.950001,49.091892,6469400
2014-05-16,58.020000,58.200001,57.709999,58.150002,49.261314,8913400
2014-05-19,58.150002,58.549999,58.000000,58.509998,49.566280,4386100
2014-05-20,58.509998,58.549999,57.970001,58.139999,49.252834,4611800
2014-05-21,58.340000,58.680000,58.220001,58.630001,49.667938,3921500
2014-05-22,58.650002,59.169998,58.459999,58.980000,49.964436,3526100
2014-05-23,59.000000,59.119999,58.810001,59.009998,49.989849,2796300
2014-05-27,59.330002,59.380001,59.009998,59.330002,50.260944,3246500
2014-05-28,59.299999,59.450001,59.160000,59.160000,50.116932,4401700
2014-05-29,59.310001,59.630001,59.310001,59.630001,50.515083,2682200
2014-05-30,59.509998,59.820000,59.500000,59.790001,50.650627,7778100
2014-06-02,59.740002,59.939999,59.419998,59.869999,50.718391,4880300
2014-06-03,59.730000,60.020000,59.610001,59.980000,50.811581,3054500
2014-06-04,59.930000,60.150002,59.779999,60.150002,50.955593,3599800
2014-06-05,60.220001,60.410000,59.790001,60.220001,51.014893,3929800
2014-06-06,60.270000,60.400002,60.040001,60.160000,50.964073,3950900
2014-06-09,60.110001,60.160000,59.730000,59.849998,50.701447,5533400
2014-06-10,59.860001,60.049999,59.459999,60.049999,50.870892,6921400
2014-06-11,59.799999,60.070000,59.770000,59.980000,50.811581,5901200
2014-06-12,59.849998,59.970001,59.540001,59.680000,50.557434,4305300
2014-06-13,59.730000,59.779999,59.470001,59.630001,50.515083,2950700
2014-06-16,59.900002,60.200001,59.549999,59.750000,50.616745,9021700
2014-06-17,59.770000,59.869999,59.540001,59.720001,50.591316,3728200
2014-06-18,59.660000,60.209999,59.580002,60.200001,50.997955,5374200
2014-06-19,60.169998,60.400002,60.130001,60.400002,51.167381,4313800
2014-06-20,60.360001,60.689999,60.299999,60.680000,51.597645,4426700
2014-06-23,60.720001,60.770000,60.400002,60.450001,51.402069,3406700
2014-06-24,60.650002,60.970001,60.419998,60.490002,51.436089,4868300
2014-06-25,60.459999,61.189999,60.419998,61.150002,51.997299,20099100
2014-06-26,61.299999,61.340000,60.720001,61.230000,52.065311,11236400
2014-06-27,61.049999,61.220001,60.860001,61.070000,51.929268,4840900
2014-06-30,61.110001,61.250000,60.759998,60.830002,51.725189,6434500
2014-07-01,61.070000,61.720001,61.000000,61.599998,52.379948,8145300
2014-07-02,61.580002,62.070000,61.490002,62.070000,52.779602,4036600
2014-07-03,62.200001,62.340000,61.930000,62.320000,52.992180,2468600
2014-07-07,62.070000,62.330002,61.799999,61.849998,52.592518,3900300
2014-07-08,61.750000,61.779999,61.060001,61.270000,52.099346,7145400
2014-07-09,61.439999,61.590000,61.110001,61.529999,52.320412,5879900
2014-07-10,61.040001,61.619999,60.810001,61.490002,52.286407,4726600
2014-07-11,61.580002,61.680000,61.240002,61.619999,52.396950,3779600
2014-07-14,61.980000,61.980000,61.669998,61.820000,52.567020,4078700
2014-07-15,61.860001,61.900002,61.150002,61.290001,52.116356,5498900
2014-07-16,61.490002,61.529999,60.820000,61.090000,51.946278,5279000
2014-07-17,60.849998,61.360001,60.349998,60.419998,51.376553,7321900
2014-07-18,60.639999,61.520000,60.500000,61.410000,52.218388,8938700
2014-07-21,61.230000,61.259998,60.950001,61.160000,52.005810,3731900
2014-07-22,61.470001,61.860001,61.439999,61.689999,52.456478,5640400
2014-07-23,62.150002,62.279999,61.900002,62.189999,52.881618,7264400
2014-07-24,62.330002,62.400002,62.000000,62.060001,52.771091,6107400
2014-07-25,61.930000,61.950001,61.520000,61.830002,52.575527,4129300
2014-07-28,61.849998,62.049999,61.560001,61.889999,52.626534,7004900
2014-07-29,62.080002,62.169998,61.820000,61.939999,52.669056,5321800
2014-07-30,62.250000,62.480000,61.869999,62.189999,52.881618,7752700
2014-07-31,61.630001,61.759998,60.910000,60.910000,51.793213,8415200
2014-08-01,60.770000,61.270000,60.500000,60.959999,51.835728,16923800
2014-08-04,61.090000,61.340000,60.669998,61.220001,52.056824,9208900
2014-08-05,60.959999,61.160000,60.430000,60.630001,51.555126,10309500
2014-08-06,60.369999,60.849998,60.150002,60.599998,51.529629,9568000
2014-08-07,60.730000,60.799999,59.709999,59.820000,50.866364,10947000
2014-08-08,59.900002,60.570000,59.700001,60.529999,51.470089,5472600
2014-08-11,60.770000,60.950001,60.470001,60.500000,51.444595,4700600
2014-08-12,60.439999,60.599998,60.279999,60.450001,51.402069,2878500
2014-08-13,60.689999,61.240002,60.669998,61.180000,52.022804,4751900
2014-08-14,61.290001,61.900002,61.099998,61.900002,52.635036,4797400
2014-08-15,62.200001,62.270000,61.389999,61.959999,52.686062,7777600
2014-08-18,62.270000,62.529999,62.189999,62.439999,53.094223,7448800
2014-08-19,62.529999,62.889999,62.310001,62.849998,53.442848,3874500
2014-08-20,62.730000,62.950001,62.560001,62.840000,53.434338,4513800
2014-08-21,62.930000,63.119999,62.869999,62.930000,53.510876,3125900
2014-08-22,63.029999,63.169998,62.840000,62.990002,53.561901,3248900
2014-08-25,63.369999,63.599998,63.209999,63.470001,53.970055,4863000
2014-08-26,63.560001,63.740002,63.430000,63.700001,54.165627,3601300
2014-08-27,63.849998,63.880001,63.560001,63.650002,54.123116,4151700
2014-08-28,63.470001,63.770000,63.400002,63.630001,54.106113,3466000
2014-08-29,63.730000,63.919998,63.570000,63.860001,54.301689,4139100
2014-09-02,63.990002,64.050003,63.660000,63.830002,54.276169,5076800
2014-09-03,64.230003,64.410004,63.970001,64.120003,54.522778,5421900
2014-09-04,64.260002,64.419998,63.669998,63.799999,54.250652,6231400
2014-09-05,63.820000,64.180000,63.150002,64.169998,54.565277,6349400
2014-09-08,64.050003,64.300003,63.930000,64.180000,54.573776,7204800
2014-09-09,64.269997,64.290001,63.849998,64.010002,54.429234,6667300
2014-09-10,64.099998,64.540001,63.970001,64.459999,54.811874,7039600
2014-09-11,64.209999,64.370003,63.959999,64.279999,54.658810,6360300
2014-09-12,64.250000,64.279999,63.630001,63.810001,54.259171,7340200
2014-09-15,63.810001,63.880001,63.419998,63.639999,54.114590,6082500
2014-09-16,63.549999,64.559998,63.470001,64.510002,54.854385,6907900
2014-09-17,64.470001,64.809998,64.089996,64.559998,54.896904,6704300
2014-09-18,64.769997,65.070000,64.650002,65.040001,55.305050,5460700
2014-09-19,65.160004,65.309998,64.790001,64.879997,55.365639,6833500
2014-09-22,64.739998,64.800003,64.279999,64.529999,55.066971,4005700
2014-09-23,63.930000,64.430000,63.830002,64.150002,54.742687,7833900
2014-09-24,64.309998,65.269997,64.290001,65.269997,55.698444,8120900
2014-09-25,65.190002,65.209999,64.199997,64.199997,54.785362,11661500
2014-09-26,64.500000,64.500000,63.849998,64.400002,54.956036,6513000
2014-09-29,63.860001,64.480003,63.810001,64.260002,54.836567,10284100
2014-09-30,64.389999,64.510002,63.860001,63.910000,54.537888,7580800
2014-10-01,64.099998,64.099998,63.029999,63.240002,53.966145,11141700
2014-10-02,63.240002,63.389999,62.570000,63.110001,53.855209,7225200
2014-10-03,63.639999,64.489998,63.599998,64.410004,54.964581,11383100
2014-10-06,64.690002,64.910004,63.849998,64.110001,54.708561,8287500
2014-10-07,63.980000,64.010002,63.090000,63.090000,53.838131,11281800
2014-10-08,63.220001,64.750000,63.060001,64.699997,55.212040,11412300
2014-10-09,64.599998,64.669998,63.320000,63.360001,54.068542,15686000
2014-10-10,63.290001,64.059998,62.970001,62.970001,53.735737,15606800
2014-10-13,63.000000,63.029999,61.410000,61.480000,52.464237,17937500
2014-10-14,61.849998,62.060001,60.599998,61.020000,52.071693,19321000
2014-10-15,60.330002,60.790001,59.209999,60.520000,51.645020,32120100
2014-10-16,59.700001,60.919998,59.450001,60.209999,51.380482,30185000
2014-10-17,60.790001,61.560001,60.650002,61.169998,52.199699,15704700
2014-10-20,60.970001,61.959999,60.970001,61.910000,52.831184,9848900
2014-10-21,62.430000,63.590000,62.369999,63.549999,54.230694,14961400
2014-10-22,63.570000,63.730000,63.049999,63.230000,53.957615,13813800
2014-10-23,63.730000,64.660004,63.730000,64.309998,54.879234,11165000
2014-10-24,64.489998,65.239998,64.349998,65.209999,55.647266,9703500
2014-10-27,65.220001,65.349998,64.989998,65.279999,55.706978,9110800
2014-10-28,65.800003,65.800003,65.180000,65.760002,56.116608,8770600
2014-10-29,65.739998,65.970001,65.349998,65.790001,56.142193,10162400
2014-10-30,65.690002,67.040001,65.629997,67.000000,57.174774,11630600
2014-10-31,67.860001,67.989998,67.050003,67.269997,57.405159,11388000
2014-11-03,67.370003,67.459999,66.870003,67.349998,57.473431,8680700
2014-11-04,67.330002,67.540001,66.949997,67.360001,57.481964,5716000
2014-11-05,67.970001,67.989998,67.129997,67.290001,57.422241,6592100
2014-11-06,67.379997,67.849998,67.379997,67.699997,57.772106,7962400
2014-11-07,67.699997,67.760002,66.820000,67.029999,57.200359,13895600
2014-11-10,67.180000,67.739998,66.919998,67.709999,57.780636,5455300
2014-11-11,67.860001,68.209999,67.690002,67.959999,57.993984,9777500
2014-11-12,67.699997,67.970001,67.589996,67.860001,57.908649,3879900
2014-11-13,67.959999,68.199997,67.489998,67.809998,57.865971,5216600
2014-11-14,67.790001,67.790001,66.980003,67.250000,57.388092,6331800
2014-11-17,67.110001,67.760002,67.110001,67.580002,57.669704,8587200
2014-11-18,67.629997,68.720001,67.570000,68.669998,58.599869,8240100
2014-11-19,68.589996,68.629997,68.110001,68.290001,58.275581,6253600
2014-11-20,67.989998,68.269997,67.779999,68.000000,58.028126,9041600
2014-11-21,68.680000,68.820000,68.129997,68.320000,58.301178,8098700
2014-11-24,68.589996,68.680000,68.449997,68.669998,58.599869,5020100
2014-11-25,68.809998,68.970001,68.489998,68.760002,58.676662,5510200
2014-11-26,68.989998,69.209999,68.720001,69.180000,59.035065,5325900
2014-11-28,69.250000,69.989998,69.250000,69.610001,59.402000,4395500
2014-12-01,69.360001,69.940002,69.269997,69.440002,59.256950,8537400
2014-12-02,69.690002,70.309998,69.690002,70.209999,59.914017,7444800
2014-12-03,70.370003,70.430000,70.050003,70.320000,60.007881,6577000
2014-12-04,70.199997,70.610001,69.959999,70.230003,59.931099,4235400
2014-12-05,70.279999,70.849998,70.209999,70.790001,60.408970,8325100
2014-12-08,70.699997,71.430000,70.699997,71.040001,60.622307,5942800
2014-12-09,70.220001,70.809998,69.809998,70.739998,60.366287,9776300
2014-12-10,70.690002,70.730003,69.599998,69.650002,59.436146,9011200
2014-12-11,69.910004,70.669998,69.690002,69.849998,59.606827,7383300
2014-12-12,69.459999,69.860001,68.720001,68.779999,58.693745,10438600
2014-12-15,69.190002,69.209999,67.910004,68.150002,58.156101,17776200
2014-12-16,67.860001,69.019997,67.320000,67.360001,57.481964,14735600
2014-12-17,67.440002,68.790001,67.309998,68.620003,58.557213,17776200
2014-12-18,69.430000,70.510002,69.279999,70.500000,60.161510,16048100
2014-12-19,70.500000,70.930000,70.019997,70.410004,60.307110,17822000
2014-12-22,70.000000,70.120003,69.389999,69.739998,59.733246,9896600
2014-12-23,69.900002,69.949997,67.779999,68.139999,58.362816,22190400
2014-12-24,68.190002,69.029999,68.129997,68.639999,58.791077,4519100
2014-12-26,68.910004,69.320000,68.870003,69.129997,59.210754,4242800
2014-12-29,69.059998,69.470001,68.980003,69.370003,59.416336,5225900
2014-12-30,69.260002,69.419998,68.989998,69.070000,59.159370,4965100
2014-12-31,69.269997,69.660004,68.370003,68.379997,58.568386,7863600
2015-01-02,68.709999,69.349998,68.349998,68.629997,58.782505,7516800
2015-01-05,68.320000,68.879997,68.150002,68.279999,58.482719,10784800
2015-01-06,68.510002,69.089996,67.629997,68.050003,58.285725,13344500
2015-01-07,68.510002,69.669998,68.360001,69.650002,59.656162,14146400
2015-01-08,70.339996,70.919998,70.220001,70.839996,60.675400,22138400
2015-01-09,70.900002,70.980003,69.970001,70.209999,60.135799,9724300
2015-01-12,70.750000,71.000000,70.050003,70.239998,60.161510,11972100
2015-01-13,70.900002,71.290001,69.339996,69.930000,59.895977,14219800
2015-01-14,69.260002,70.000000,69.070000,69.820000,59.801777,12548000
2015-01-15,70.080002,70.209999,69.029999,69.070000,59.159370,16382800
2015-01-16,68.959999,70.500000,68.940002,70.370003,60.272861,13759300
2015-01-20,70.480003,70.660004,69.550003,70.370003,60.272861,10387200
2015-01-21,70.300003,70.779999,69.949997,70.510002,60.392738,8391000
2015-01-22,70.820000,71.360001,69.839996,71.349998,61.112228,11497400
2015-01-23,71.250000,71.320000,70.910004,70.940002,60.761063,6815600
2015-01-26,71.010002,71.349998,70.580002,71.309998,61.077972,7871700
2015-01-27,70.669998,71.300003,70.500000,70.800003,60.641132,10040100
2015-01-28,70.930000,71.190002,69.669998,69.779999,59.767498,11005400
2015-01-29,69.779999,70.430000,69.220001,70.370003,60.272861,12120000
