Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,28.170000,28.209999,27.860001,28.020000,21.219156,12695500
2010-01-26,27.860001,28.180000,27.750000,27.900000,21.128269,12708200
2010-01-27,27.799999,28.040001,27.520000,27.980000,21.188860,22437800
2010-01-28,28.020000,28.150000,27.400000,27.660000,20.946529,21371000
2010-01-29,27.709999,27.980000,27.309999,27.379999,20.734484,17136200
2010-02-01,27.690001,27.799999,27.500000,27.790001,21.044971,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,21.446339,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,21.317602,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,20.689045,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,20.598173,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,20.370993,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,20.764780,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,20.734484,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,21.044971,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,20.878365,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,21.370605,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,21.552353,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,21.749250,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,21.855268,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,21.870419,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,21.590227,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,21.809835,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,21.756823,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,21.840128,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,22.127886,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,22.165752,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,22.196047,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,22.302069,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,22.642839,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,22.536827,6773200
2010-03-09,29.690001,30.090000,29.620001,30.000000,22.718580,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,22.764008,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,22.847319,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,22.998770,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,22.998770,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,23.309258,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,23.347116,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,23.506151,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,23.411919,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,23.480324,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,23.746275,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,23.579107,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,23.563906,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,23.624701,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,23.837469,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,23.875450,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,23.738682,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,23.890650,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,24.065428,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,24.073025,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,23.936247,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,24.012239,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,24.149014,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,24.202202,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,24.240202,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,24.551744,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,24.787312,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,24.384573,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,24.338984,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,24.620134,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,24.787312,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,25.015278,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,25.167257,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,25.220440,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,24.612535,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,24.787312,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,25.349628,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,24.749321,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,25.243244,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,24.445366,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,24.133814,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,23.335936,52085700
2010-05-07,30.820000,30.850000,29.600000,30.030001,22.819218,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,24.126215,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,24.057831,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,24.589739,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,24.209801,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,23.700680,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,23.639893,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,23.343533,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,23.047192,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,22.044138,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,22.355690,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,22.021347,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,22.006149,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,22.051743,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,22.796432,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,22.492477,25026100
2010-06-01,29.309999,29.770000,28.900000,28.940001,21.990953,27979600
2010-06-02,29.010000,29.690001,28.910000,29.690001,22.560860,20844100
2010-06-03,29.980000,29.990000,29.549999,29.830000,22.667240,21686700
2010-06-04,29.040001,29.260000,28.299999,28.430000,21.603413,26172400
2010-06-07,28.400000,28.540001,27.680000,27.700001,21.048697,30321200
2010-06-08,27.820000,28.070000,27.400000,27.990000,21.269064,34376900
2010-06-09,28.180000,28.670000,27.870001,27.990000,21.269064,30023200
2010-06-10,28.400000,29.070000,28.379999,29.070000,22.089733,23492500
2010-06-11,28.770000,29.200001,28.620001,29.170000,22.165722,14729700
2010-06-14,29.500000,29.680000,29.090000,29.139999,22.142920,18225100
2010-06-15,29.379999,30.070000,29.309999,30.020000,22.811625,17459700
2010-06-16,29.910000,30.170000,29.799999,29.940001,22.750837,15416900
2010-06-17,30.129999,30.129999,29.600000,30.030001,22.819218,22397500
2010-06-18,29.959999,30.049999,29.799999,30.000000,22.908566,16529300
2010-06-21,30.430000,30.600000,29.900000,30.049999,22.946741,17337100
2010-06-22,30.020000,30.200001,29.270000,29.320000,22.389299,17664300
2010-06-23,29.280001,29.500000,28.940001,29.209999,22.305305,19311200
2010-06-24,29.139999,29.230000,28.629999,28.700001,21.915861,17170800
2010-06-25,28.760000,28.980000,28.490000,28.920000,22.083862,18163500
2010-06-28,28.900000,29.100000,28.639999,28.719999,21.931131,11263100
2010-06-29,28.320000,28.330000,27.370001,27.610001,21.083517,31116800
2010-06-30,27.559999,27.940001,27.370001,27.430000,20.946060,25416200
2010-07-01,27.400000,27.540001,26.850000,27.350000,20.884975,26089500
2010-07-02,27.170000,27.480000,26.879999,27.010000,20.625343,15578900
2010-07-06,27.500000,27.610001,26.790001,27.059999,20.663530,16259000
2010-07-07,27.080000,28.040001,27.070000,28.000000,21.381327,17141500
2010-07-08,28.219999,28.480000,28.000000,28.360001,21.656225,17010400
2010-07-09,28.410000,28.639999,28.340000,28.639999,21.870045,12659400
2010-07-12,28.469999,28.650000,28.250000,28.490000,21.755503,14684600
2010-07-13,28.809999,29.150000,28.809999,28.990000,22.137306,15580100
2010-07-14,28.950001,29.230000,28.809999,29.049999,22.183130,15997600
2010-07-15,29.090000,29.120001,28.600000,29.040001,22.175497,23101600
2010-07-16,28.889999,28.889999,27.990000,28.070000,21.434772,21563500
2010-07-19,28.139999,28.330000,27.900000,28.230000,21.556955,17957000
2010-07-20,27.870001,28.740000,27.740000,28.670000,21.892952,17312400
2010-07-21,28.900000,29.020000,28.370001,28.600000,21.839499,31327200
2010-07-22,28.930000,29.639999,28.930000,29.480000,22.511473,24158500
2010-07-23,29.510000,30.160000,29.430000,30.070000,22.962015,25468500
2010-07-26,30.230000,30.600000,30.120001,30.559999,23.336191,17556400
2010-07-27,30.799999,30.809999,30.280001,30.350000,23.175835,14145200
2010-07-28,30.250000,30.389999,30.150000,30.270000,23.114746,15190500
2010-07-29,30.430000,30.580000,29.920000,30.170000,23.038380,17623300
2010-07-30,29.900000,30.400000,29.770000,30.290001,23.130014,17135700
2010-08-02,30.709999,30.930000,30.570000,30.889999,23.588188,15965800
2010-08-03,30.799999,30.900000,30.580000,30.730000,23.466007,11147100
2010-08-04,30.799999,31.030001,30.740000,31.000000,23.672182,9579300
2010-08-05,30.730000,31.059999,30.700001,31.020000,23.687452,20032500
2010-08-06,30.639999,30.959999,30.379999,30.850000,23.557638,13396300
2010-08-09,31.150000,31.150000,30.840000,31.010000,23.679817,8554800
2010-08-10,30.700001,30.950001,30.469999,30.799999,23.519455,15325000
2010-08-11,30.240000,30.290001,29.469999,29.650000,22.641300,33035000
2010-08-12,29.160000,29.540001,29.150000,29.440001,22.480936,16303800
2010-08-13,29.280001,29.549999,29.250000,29.400000,22.450390,8189100
2010-08-16,29.170000,29.459999,28.940001,29.340000,22.404570,10913000
2010-08-17,29.629999,30.180000,29.570000,29.850000,22.794020,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,22.878019,9109800
2010-08-19,29.760000,29.889999,29.139999,29.320000,22.389299,19386600
2010-08-20,29.209999,29.230000,28.840000,29.170000,22.274757,13057800
2010-08-23,29.350000,29.480000,28.809999,28.850000,22.030407,15057000
2010-08-24,28.440001,28.490000,27.990000,28.260000,21.579865,26300800
2010-08-25,28.010000,28.350000,27.670000,28.209999,21.541695,31736800
2010-08-26,28.410000,28.620001,28.059999,28.170000,21.511150,19824100
2010-08-27,28.309999,28.809999,27.980000,28.740000,21.946396,19744200
2010-08-30,28.600000,28.770000,28.280001,28.299999,21.610411,15607300
2010-08-31,28.139999,28.430000,27.990000,28.190001,21.526411,20418200
2010-09-01,28.610001,29.400000,28.590000,29.309999,22.381666,31329300
2010-09-02,29.430000,29.730000,29.340000,29.680000,22.664209,13831600
2010-09-03,30.110001,30.350000,29.920000,30.129999,23.007837,15635200
2010-09-07,29.940001,30.010000,29.770000,29.850000,22.794020,15112700
2010-09-08,29.900000,30.330000,29.850000,30.160000,23.030739,12996100
2010-09-09,30.450001,30.580000,29.950001,30.129999,23.007837,10075600
2010-09-10,30.209999,30.459999,30.150000,30.400000,23.214016,10923700
2010-09-13,30.730000,30.830000,30.540001,30.700001,23.443098,12911800
2010-09-14,30.600000,30.790001,30.500000,30.610001,23.374371,14376800
2010-09-15,30.490000,30.680000,30.340000,30.610001,23.374371,14647100
2010-09-16,30.540001,30.620001,30.400000,30.570000,23.343826,17618900
2010-09-17,30.580000,30.750000,30.320000,30.700001,23.562567,16835100
2010-09-20,30.870001,31.209999,30.670000,31.160000,23.915615,16996000
2010-09-21,31.150000,31.459999,31.080000,31.219999,23.961666,23612800
2010-09-22,31.139999,31.370001,30.930000,31.059999,23.838873,20258000
2010-09-23,30.770000,31.010000,30.510000,30.600000,23.485815,17938700
2010-09-24,31.190001,31.480000,30.980000,31.440001,24.130522,17403000
2010-09-27,31.459999,31.480000,31.190001,31.240000,23.977022,10058400
2010-09-28,31.280001,31.480000,30.840000,31.410000,24.107506,19118100
2010-09-29,31.309999,31.510000,31.209999,31.400000,24.099819,12394700
2010-09-30,31.600000,31.910000,31.150000,31.280001,24.007715,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309999,24.030752,13619600
2010-10-04,31.160000,31.450001,30.790001,30.980000,23.777470,14881500
2010-10-05,31.350000,31.940001,31.280001,31.809999,24.414503,15091600
2010-10-06,31.799999,32.080002,31.660000,32.000000,24.560328,13307400
2010-10-07,32.160000,32.160000,31.740000,31.930000,24.506601,9573800
2010-10-08,31.990000,32.320000,31.860001,32.200001,24.713831,12642400
2010-10-11,32.230000,32.290001,32.029999,32.110001,24.644762,7427400
2010-10-12,32.009998,32.200001,31.639999,32.090000,24.629402,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,25.036184,27458300
2010-10-14,32.590000,32.619999,32.209999,32.430000,24.890364,11352700
2010-10-15,32.549999,32.580002,32.049999,32.230000,24.736858,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,24.721506,8869900
2010-10-19,31.990000,32.060001,31.580000,31.780001,24.391479,21185500
2010-10-20,31.920000,32.369999,31.860001,32.230000,24.736858,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,24.936409,17234400
2010-10-22,32.639999,32.639999,32.299999,32.480000,24.928736,11714700
2010-10-25,32.599998,32.950001,32.549999,32.590000,25.013166,12218800
2010-10-26,32.360001,32.570000,32.209999,32.439999,24.898031,14680400
2010-10-27,32.220001,32.270000,31.870001,32.200001,24.713831,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,24.660112,13483400
2010-10-29,32.080002,32.230000,31.980000,32.180000,24.698483,9145200
2010-11-01,32.310001,32.619999,32.009998,32.180000,24.698483,9119800
2010-11-02,32.430000,32.560001,32.349998,32.490002,24.936409,8589600
2010-11-03,32.480000,32.590000,32.119999,32.540001,24.974789,16252000
2010-11-04,32.930000,33.290001,32.869999,33.230000,25.504374,17072300
2010-11-05,33.270000,33.529999,33.200001,33.430000,25.657871,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,25.550423,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,25.320162,10906400
2010-11-10,33.009998,33.060001,32.680000,32.980000,25.312490,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,25.166672,9974800
2010-11-12,32.580002,32.720001,32.250000,32.410000,24.875010,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,24.951759,17186800
2010-11-16,32.290001,32.400002,31.820000,31.990000,24.552654,25695300
2010-11-17,31.990000,32.099998,31.840000,32.009998,24.568001,15984900
2010-11-18,32.380001,32.740002,32.380001,32.660000,25.066883,18907900
2010-11-19,32.560001,32.770000,32.419998,32.759998,25.143642,11092400
2010-11-22,32.619999,32.750000,32.250000,32.689999,25.089912,8655600
2010-11-23,32.349998,32.380001,32.070000,32.240002,24.744534,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,25.304815,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,25.097586,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,25.089912,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,25.028505,14234300
2010-12-01,33.110001,33.520000,33.110001,33.450001,25.673225,16577100
2010-12-02,33.500000,34.040001,33.459999,33.970001,26.072317,12706300
2010-12-03,33.799999,34.090000,33.660000,34.040001,26.126059,10594000
2010-12-06,33.939999,34.130001,33.820000,34.020000,26.110701,16351000
2010-12-07,34.360001,34.430000,34.099998,34.110001,26.179775,19222200
2010-12-08,34.150002,34.250000,33.889999,33.990002,26.087681,18080400
2010-12-09,34.200001,34.259998,33.970001,34.090000,26.164440,10672900
2010-12-10,34.220001,34.459999,34.090000,34.400002,26.402351,9182700
2010-12-13,34.650002,34.660000,34.400002,34.419998,26.417711,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,26.540512,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,26.433050,11470800
2010-12-16,34.430000,34.820000,34.380001,34.820000,26.724716,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,26.645250,8233700
2010-12-20,34.619999,34.680000,34.360001,34.529999,26.637547,7327400
2010-12-21,34.660000,34.840000,34.560001,34.810001,26.853537,7127700
2010-12-22,34.860001,34.910000,34.779999,34.889999,26.915253,5748600
2010-12-23,34.869999,34.889999,34.709999,34.820000,26.861259,4177700
2010-12-27,34.730000,34.900002,34.599998,34.880001,26.907547,3151000
2010-12-28,34.910000,34.950001,34.709999,34.860001,26.892113,3581300
2010-12-29,34.970001,35.000000,34.869999,34.889999,26.915253,3893400
2010-12-30,34.849998,34.959999,34.790001,34.830002,26.868971,4316100
2010-12-31,34.810001,34.919998,34.709999,34.869999,26.899824,4004300
2011-01-03,35.049999,35.320000,35.049999,35.119999,27.092684,6400800
2011-01-04,35.220001,35.220001,34.730000,35.070000,27.054106,10059600
2011-01-05,34.930000,35.349998,34.889999,35.250000,27.192972,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,27.146685,9881700
2011-01-07,35.310001,35.500000,35.029999,35.259998,27.200682,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,27.239264,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,27.339531,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,27.563261,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,27.594099,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,27.702114,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,27.902683,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,27.609541,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,27.470684,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,27.694403,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,27.956697,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,27.925823,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,28.087828,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,28.188116,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,27.640406,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,27.956697,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,28.350122,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,28.257547,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,28.272970,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,28.373259,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,28.643261,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,28.836119,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,28.828400,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,28.982681,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,29.198690,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,29.167841,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,29.059837,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,29.198690,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,29.268105,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,29.345263,10110800
2011-02-22,37.630001,37.689999,36.820000,36.939999,28.496696,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,27.995268,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,28.157253,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,28.411837,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,28.550682,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,27.941256,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,28.080118,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,28.758984,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,28.419548,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,28.157253,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,28.596979,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,28.535267,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,27.956697,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,28.288399,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,28.049265,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,27.786972,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,27.270113,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,27.694403,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,27.870289,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,28.482389,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,28.257694,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,28.350676,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,28.645103,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,28.745817,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,28.722578,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,28.955027,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,29.071253,14796000
2011-03-31,37.470001,37.770000,37.470001,37.669998,29.187479,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,29.427670,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,29.466404,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,29.357943,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,29.388950,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,29.249462,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,28.993767,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,28.970541,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,28.753574,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,28.668348,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,28.668348,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,28.769085,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,28.358429,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,28.606356,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,29.071253,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,29.156498,9687800
2011-04-25,37.610001,37.669998,37.410000,37.520000,29.071253,9685500
2011-04-26,37.840000,38.349998,37.759998,38.240002,29.629126,13200000
2011-04-27,38.340000,38.490002,37.990002,38.410000,29.760849,15930800
2011-04-28,38.410000,38.630001,38.340000,38.540001,29.861576,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,29.985552,17245700
2011-05-02,38.959999,38.980000,38.570000,38.639999,29.939054,15333800
2011-05-03,38.580002,38.650002,38.290001,38.480000,29.815088,16555100
2011-05-04,38.470001,38.520000,37.820000,37.919998,29.381180,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,29.241720,34700000
2011-05-06,38.419998,38.520000,37.930000,38.070000,29.497406,26364600
2011-05-09,38.060001,38.389999,37.970001,38.230000,29.621363,10785700
2011-05-10,38.360001,38.590000,38.360001,38.580002,29.892555,15172600
2011-05-11,38.500000,38.549999,37.930000,38.060001,29.489668,21193700
2011-05-12,37.919998,38.250000,37.700001,38.139999,29.551632,18091100
2011-05-13,38.180000,38.279999,37.580002,37.680000,29.195225,20598400
2011-05-16,37.500000,37.880001,37.450001,37.540001,29.086756,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,28.691593,33836400
2011-05-18,37.150002,37.580002,36.910000,37.529999,29.079010,21985800
2011-05-19,37.700001,37.980000,37.590000,37.770000,29.264967,18019800
2011-05-20,37.720001,37.720001,37.250000,37.369999,28.955027,17170400
2011-05-23,36.869999,37.049999,36.650002,36.840000,28.544380,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,28.397167,20280700
2011-05-25,36.500000,37.139999,36.419998,36.959999,28.637356,20894300
2011-05-26,36.810001,37.180000,36.709999,37.110001,28.753574,17458000
2011-05-27,37.240002,37.389999,37.160000,37.290001,28.893053,14888700
2011-05-31,37.590000,37.740002,37.290001,37.630001,29.156498,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,28.203461,35595200
2011-06-02,36.500000,36.830002,36.299999,36.590000,28.350676,32240700
2011-06-03,36.070000,36.389999,35.980000,36.099998,27.971014,21335300
2011-06-06,35.950001,36.169998,35.770000,35.840000,27.769547,22799800
2011-06-07,36.009998,36.119999,35.799999,35.820000,27.754065,16404900
2011-06-08,35.730000,35.790001,35.450001,35.509998,27.513859,29280100
2011-06-09,35.650002,35.930000,35.549999,35.779999,27.723063,20611200
2011-06-10,35.590000,35.660000,35.160000,35.209999,27.281416,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,27.289173,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,27.808304,20142100
2011-06-15,35.570000,35.779999,35.259998,35.349998,27.389894,28389000
2011-06-16,35.340000,35.709999,35.180000,35.470001,27.482872,25782000
2011-06-17,35.660000,35.740002,35.330002,35.450001,27.603577,28587900
2011-06-20,35.290001,35.820000,35.290001,35.759998,27.844940,15241400
2011-06-21,36.000000,36.400002,35.950001,36.320000,28.281000,20737900
2011-06-22,36.209999,36.529999,36.090000,36.119999,28.125265,14254500
2011-06-23,35.590000,36.070000,35.330002,36.040001,28.062971,22866400
2011-06-24,36.040001,36.099998,35.570000,35.630001,27.743725,12507900
2011-06-27,35.599998,36.060001,35.500000,35.910000,27.961750,11199400
2011-06-28,36.060001,36.480000,35.950001,36.470001,28.397804,13263900
2011-06-29,36.730000,36.779999,36.369999,36.660000,28.545757,19847200
2011-06-30,36.740002,37.340000,36.689999,37.240002,28.997364,18578500
2011-07-01,37.220001,37.990002,37.200001,37.910000,29.519085,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,29.355560,19248800
2011-07-06,37.630001,38.000000,37.599998,37.900002,29.511292,19802800
2011-07-07,38.310001,38.430000,38.110001,38.299999,29.822746,30538300
2011-07-08,37.790001,37.840000,37.570000,37.820000,29.448999,21673800
2011-07-11,37.380001,37.459999,36.980000,37.119999,28.903940,20456200
2011-07-12,36.980000,37.119999,36.720001,36.759998,28.623615,31263100
2011-07-13,37.020000,37.340000,36.810001,36.910000,28.740408,15477200
2011-07-14,36.910000,37.139999,36.400002,36.509998,28.428953,20189500
2011-07-15,36.660000,36.669998,36.189999,36.540001,28.452314,17199600
2011-07-18,36.340000,36.450001,35.910000,36.130001,28.133064,17277300
2011-07-19,36.349998,36.689999,36.270000,36.599998,28.499035,15177900
2011-07-20,36.770000,36.810001,36.540001,36.669998,28.553534,9926400
2011-07-21,36.900002,37.349998,36.840000,37.220001,28.981798,18054300
2011-07-22,37.060001,37.090000,36.700001,36.830002,28.678120,20127000
2011-07-25,36.500000,37.029999,36.450001,36.810001,28.662544,13278600
2011-07-26,36.680000,36.709999,36.040001,36.130001,28.133064,24912000
2011-07-27,35.959999,35.980000,35.049999,35.150002,27.369968,42181100
2011-07-28,35.189999,35.509998,34.770000,34.849998,27.136370,32606300
2011-07-29,34.509998,35.020000,34.189999,34.680000,27.003996,27382200
2011-08-01,35.160000,35.220001,34.060001,34.459999,26.832687,36471600
2011-08-02,34.119999,34.430000,33.259998,33.259998,25.898291,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,26.131891,49331300
2011-08-04,33.000000,33.070000,31.700001,31.760000,24.730301,49619600
2011-08-05,32.209999,32.410000,30.969999,31.760000,24.730301,67180800
